;pmut1.25;pmut1.5;pmut1.75;pmut2.0;pmut2.25;pmut2.5;pmut2.75;pmut3.0;pmut3.25
8603;1586;954;285;330;438;554;804;146;376
8604;284;1421;163;674;590;437;147;201;180
8605;1388;1306;535;383;523;968;207;500;333
8606;702;201;839;96;351;189;235;178;321
8607;684;395;852;785;611;492;466;121;179
8608;249;358;189;304;385;238;442;543;414
8609;1912;401;271;659;313;312;322;192;67
8610;802;742;450;207;277;389;214;260;530
8611;495;563;452;465;671;516;329;408;277
8612;947;318;401;124;405;187;146;338;139
8613;853;645;524;326;137;427;480;190;205
8614;727;187;483;254;130;290;317;946;460
8615;716;1165;642;140;386;268;171;219;672
8616;154;236;324;352;580;459;257;566;177
8617;2199;259;351;853;233;391;636;607;281
8618;1496;725;718;219;421;448;874;217;424
8619;969;622;655;312;560;351;635;508;367
8620;216;139;498;416;119;94;311;193;334
8621;809;162;546;274;531;283;267;283;280
8622;1516;669;277;477;701;569;261;185;113
8623;607;637;271;399;454;307;597;219;203
8624;1310;492;849;706;563;308;230;261;422
8625;1347;440;541;750;254;401;311;370;276
8626;1615;415;548;286;167;637;141;395;892
8627;669;181;496;359;230;730;328;314;141
8628;858;856;235;655;350;334;242;369;502
8629;347;665;94;236;549;260;294;89;278
8630;709;523;671;226;217;313;164;355;136
8631;1738;617;595;526;231;344;186;210;206
8632;624;200;410;1646;891;670;164;640;337
8633;407;413;604;416;494;303;336;687;459
8634;1045;318;419;539;400;201;382;263;365
8635;936;585;199;380;217;535;140;102;114
8636;1009;1158;338;186;288;227;543;174;515
8637;689;293;712;155;393;430;584;309;246
8638;858;1026;544;250;258;178;983;604;138
8639;588;476;424;396;272;213;216;197;116
8640;847;403;478;610;363;439;151;586;466
8641;376;988;505;419;109;46;253;252;422
8642;1182;1729;401;192;897;333;317;294;198
8643;297;440;1358;194;224;380;400;398;593
8644;684;720;253;276;298;561;317;240;267
8645;814;543;445;147;294;326;243;369;238
8646;473;521;1195;204;197;207;294;268;258
8647;859;354;309;306;228;202;387;195;179
8648;381;379;275;173;504;441;236;195;515
8649;1109;316;413;432;394;211;224;200;377
8650;687;496;1199;552;249;403;434;69;176
8651;996;2452;379;255;441;531;265;345;342
8652;451;386;261;571;387;388;388;149;335
8653;653;1617;534;192;326;507;599;351;479
8654;684;490;152;353;247;319;366;292;473
8655;372;918;313;364;366;293;333;309;285
8656;678;235;913;110;185;365;316;204;394
8657;695;527;166;540;126;303;424;390;187
8658;1592;603;164;496;327;236;155;184;344
8659;454;2071;483;278;201;177;402;487;462
8660;1760;617;318;500;441;267;221;470;486
8661;493;286;344;418;134;259;218;529;373
8662;1154;833;612;206;213;303;245;372;295
8663;1025;591;456;451;357;322;358;167;450
8664;302;417;323;361;144;301;424;320;434
8665;893;705;154;265;269;540;208;385;192
8666;864;456;598;230;134;146;315;150;315
8667;517;300;156;394;532;691;192;473;179
8668;900;126;338;645;277;655;282;189;457
8669;1261;625;558;296;205;264;188;316;578
8670;909;204;293;365;538;478;196;114;390
8671;673;270;222;361;365;735;493;78;719
8672;719;316;344;194;362;269;549;513;277
8673;2148;641;812;504;329;212;400;342;182
8674;834;729;236;308;304;421;614;838;304
8675;460;800;195;630;796;179;394;316;264
8676;1719;288;283;252;586;56;277;204;337
8677;613;725;971;565;326;382;237;487;554
8678;1064;372;389;548;346;274;271;365;307
8679;689;448;759;584;363;373;398;325;625
8680;714;652;277;186;205;326;190;179;612
8681;2724;233;202;1214;227;576;155;274;389
8682;572;276;465;641;347;337;133;382;353
8683;825;380;575;176;447;302;592;325;507
8684;1880;611;684;624;283;363;413;388;792
8685;656;880;267;205;102;89;115;202;620
8686;1049;492;224;862;471;443;114;164;481
8687;799;155;217;320;231;352;386;242;454
8688;2074;910;158;551;490;118;374;415;304
8689;470;844;427;1070;393;429;287;304;369
8690;2543;739;439;112;320;91;279;437;340
8691;564;217;425;321;785;353;233;258;663
8692;1111;299;524;330;644;378;658;333;191
8693;1164;646;317;542;111;336;577;400;415
8694;1215;249;566;173;611;75;342;146;161
8695;866;347;197;466;276;478;205;428;182
8696;668;363;398;310;330;275;493;633;300
8697;437;790;220;244;747;316;335;516;221
8698;440;286;120;270;693;306;245;279;328
8699;564;836;174;155;257;576;131;295;474
8700;1369;453;203;769;581;313;484;404;239
8701;493;416;549;445;423;186;279;373;277
8702;304;465;581;942;693;135;427;363;258
8703;1401;714;389;415;515;481;428;195;159
8704;679;180;478;780;443;141;511;170;212
8705;347;300;394;332;493;226;316;375;172
8706;272;500;242;237;180;154;415;183;410
8707;2137;265;609;497;342;529;252;593;311
8708;717;343;168;262;458;393;464;320;212
8709;1159;325;716;303;366;361;331;44;486
8710;450;341;221;335;388;451;227;138;102
8711;946;199;357;287;209;116;505;519;398
8712;757;533;371;405;298;147;313;324;438
8713;677;729;864;727;247;699;229;241;449
8714;1195;565;422;270;59;313;286;109;181
8715;802;512;242;296;527;256;196;403;47
8716;469;529;764;156;409;426;46;331;359
8717;264;258;223;276;274;306;271;373;392
8718;1465;790;456;318;485;144;651;518;223
8719;840;884;231;572;298;403;358;498;1149
8720;556;252;238;181;704;398;368;270;435
8721;1071;598;374;578;398;518;410;276;323
8722;770;634;261;413;171;274;172;473;461
8723;736;495;840;892;145;173;194;195;235
8724;533;859;393;286;395;224;227;388;464
8725;870;937;310;225;658;408;358;132;272
8726;1018;976;244;252;496;236;102;499;401
8727;775;488;475;179;340;159;368;360;245
8728;611;803;187;327;566;773;846;470;419
8729;768;798;910;209;282;152;350;765;163
8730;775;1816;476;486;270;268;408;419;189
8731;714;102;229;272;141;587;429;239;187
8732;93;81;470;197;372;361;399;609;117
8733;2210;904;465;251;510;239;558;360;470
8734;2518;404;612;249;363;510;319;519;189
8735;478;322;424;383;436;248;211;425;309
8736;703;639;1222;214;340;637;163;443;345
8737;358;434;306;365;178;461;172;522;229
8738;306;707;280;324;388;279;369;291;219
8739;1971;169;796;560;206;241;201;359;625
8740;819;374;479;150;447;265;262;130;230
8741;1017;291;583;352;622;283;320;558;567
8742;831;537;759;366;671;220;359;510;237
8743;363;1272;341;488;741;79;255;450;562
8744;430;966;406;288;642;281;157;380;393
8745;945;656;258;295;208;248;325;383;211
8746;168;344;129;250;263;162;278;259;314
8747;574;544;205;476;137;338;341;114;310
8748;1309;536;809;338;154;499;443;145;465
8749;890;369;665;215;151;442;563;478;719
8750;483;828;292;347;163;354;449;482;270
8751;709;432;387;305;589;420;307;349;276
8752;717;425;507;568;227;278;623;192;476
8753;755;1385;915;377;593;315;225;298;358
8754;542;479;248;528;715;357;246;244;187
8755;959;569;625;407;492;294;454;308;393
8756;758;555;395;275;822;342;141;216;209
8757;1060;546;191;293;567;494;274;262;222
8758;1054;220;301;547;394;509;200;265;363
8759;675;242;268;167;318;344;236;250;356
8760;984;979;579;288;508;332;173;410;266
8761;817;797;356;199;667;439;292;336;379
8762;647;596;273;539;437;176;126;367;392
8763;559;208;406;192;287;428;156;177;378
8764;1362;145;199;276;273;318;288;419;287
8765;1487;325;512;454;189;182;221;634;297
8766;440;309;413;261;238;428;333;168;176
8767;1064;293;276;543;242;145;167;327;203
8768;1392;884;288;330;265;316;236;922;329
8769;397;320;294;228;250;220;209;247;291
8770;1251;426;259;297;429;545;147;438;400
8771;1703;929;296;228;373;309;237;203;416
8772;1245;1078;286;428;362;288;983;470;419
8773;424;303;226;508;312;491;257;408;377
8774;1731;1293;638;144;230;510;774;317;221
8775;278;397;456;755;248;725;678;309;397
8776;897;614;639;214;860;516;349;503;156
8777;1253;309;630;215;620;355;176;270;251
8778;650;588;188;403;256;477;444;83;185
8779;297;528;491;575;445;344;112;221;187
8780;485;895;280;386;231;570;213;206;419
8781;739;711;807;178;650;148;696;759;375
8782;539;551;427;374;142;142;141;254;348
8783;1422;622;526;350;271;295;328;150;249
8784;1540;488;535;716;431;440;318;443;133
8785;588;281;857;547;324;227;751;774;340
8786;1200;896;438;1092;1235;562;357;287;349
8787;441;734;493;387;239;457;161;188;141
8788;997;107;576;241;406;654;551;560;107
8789;668;331;461;213;214;210;119;237;385
8790;735;284;395;203;295;398;129;183;194
8791;1229;193;289;231;198;397;347;175;430
8792;1762;795;592;985;311;541;901;183;423
8793;237;2782;884;500;409;329;437;494;399
8794;959;145;316;285;560;205;198;222;217
8795;366;295;227;370;457;315;270;512;263
8796;2402;473;172;1163;474;277;526;1213;311
8797;1002;386;492;345;959;187;268;157;214
8798;1016;1919;589;482;208;186;485;133;102
8799;945;411;744;489;261;307;298;313;428
8800;427;604;273;493;300;220;534;408;269
8801;1124;477;119;154;243;113;345;248;315
8802;890;245;441;155;157;289;248;210;492
8803;719;794;712;424;402;548;290;136;425
8804;487;425;320;445;448;510;222;268;99
8805;1114;824;830;656;457;452;753;190;239
8806;630;543;452;77;321;282;184;330;286
8807;409;924;544;379;203;450;420;256;249
8808;269;397;440;233;429;135;99;210;288
8809;1170;630;85;361;287;212;434;121;255
8810;466;254;184;279;326;159;382;149;338
8811;359;399;193;365;308;322;568;316;537
8812;635;439;650;146;499;382;446;341;258
8813;1096;743;194;158;613;142;330;367;598
8814;1238;727;409;501;384;409;320;377;192
8815;1256;713;515;347;242;108;623;394;531
8816;994;422;538;235;623;572;319;644;182
8817;773;529;978;278;264;728;464;381;585
8818;971;339;172;567;291;264;397;167;233
8819;293;781;331;480;380;247;558;391;297
8820;539;732;906;461;576;505;208;191;248
8821;2150;261;432;495;203;349;846;407;415
8822;408;338;761;791;147;563;513;316;284
8823;695;872;881;123;140;226;282;75;422
8824;221;838;189;233;176;429;540;150;206
8825;840;1246;560;218;214;207;157;217;294
8826;398;542;284;920;279;836;185;115;559
8827;1838;699;226;525;861;619;472;166;266
8828;338;1557;348;411;428;572;220;368;599
8829;359;120;355;110;167;131;414;804;451
8830;976;634;264;415;377;148;232;337;170
8831;1040;439;242;192;393;523;147;279;226
8832;456;459;544;272;249;253;316;346;150
8833;328;375;201;519;672;173;594;273;507
8834;444;186;1034;378;513;561;113;468;374
8835;651;1049;191;244;680;497;415;378;362
8836;375;388;178;432;116;192;186;263;171
8837;598;547;197;495;375;318;547;322;333
8838;1836;766;313;421;522;374;235;353;420
8839;825;324;166;322;458;296;176;185;130
8840;779;104;410;304;292;345;474;321;62
8841;717;312;690;296;346;406;323;338;206
8842;2247;323;476;477;426;364;347;235;344
8843;147;279;296;487;332;334;267;119;314
8844;768;500;247;327;290;400;188;560;197
8845;1118;398;42;512;508;465;596;549;681
8846;1067;1167;221;204;98;175;412;540;507
8847;547;745;413;328;630;398;302;80;165
8848;862;419;415;121;505;287;179;236;166
8849;1410;676;458;219;323;360;98;432;371
8850;980;354;367;325;243;291;126;280;562
8851;2238;1017;1085;268;889;431;450;316;265
8852;533;292;325;1288;384;394;303;162;279
8853;640;643;592;161;212;609;348;228;418
8854;1122;1616;335;248;756;278;500;305;391
8855;1897;554;432;279;350;283;177;501;429
8856;712;497;948;459;301;434;771;541;510
8857;879;462;228;145;474;581;356;376;117
8858;532;304;166;285;142;490;229;304;250
8859;1166;414;240;273;518;235;302;154;300
8860;1113;576;249;315;250;270;269;574;457
8861;1274;604;799;245;308;176;243;230;131
8862;939;271;382;375;431;285;289;444;419
8863;442;998;247;190;230;331;354;293;410
8864;278;628;483;525;256;213;166;344;221
8865;518;653;371;396;428;400;446;271;319
8866;1110;1034;130;450;391;168;237;402;331
8867;396;374;400;362;228;565;189;492;456
8868;359;619;872;431;360;249;216;310;116
8869;2140;892;231;673;289;336;336;254;324
8870;648;1098;452;323;231;511;599;349;356
8871;700;334;155;205;240;437;302;422;691
8872;857;691;313;266;621;191;340;357;237
8873;933;229;664;257;498;182;212;298;493
8874;379;582;711;347;302;362;161;628;270
8875;1908;476;387;438;320;526;301;307;419
8876;513;552;543;528;214;188;78;193;209
8877;1369;159;616;410;287;447;475;230;155
8878;1998;760;639;373;191;331;400;377;74
8879;1003;714;282;114;398;202;258;162;352
8880;230;328;101;745;305;157;204;191;324
8881;862;812;337;241;206;318;517;142;245
8882;551;324;447;117;149;573;263;239;35
8883;559;682;216;97;274;252;291;344;183
8884;371;797;128;305;466;433;198;623;264
8885;190;189;525;926;273;185;638;728;338
8886;732;393;197;297;243;65;209;192;287
8887;397;469;530;748;287;286;182;268;796
8888;469;424;414;413;352;324;359;546;349
8889;404;927;388;677;534;517;42;394;317
8890;576;323;471;1295;306;382;417;418;174
8891;911;301;538;327;314;411;311;525;324
8892;537;202;132;556;311;100;205;272;226
8893;733;447;360;459;349;134;270;319;121
8894;700;202;327;651;238;392;302;294;270
8895;1244;788;518;859;549;278;109;222;449
8896;944;1859;1843;776;478;132;379;200;388
8897;1097;466;411;436;181;346;443;200;153
8898;809;802;580;329;253;114;269;266;188
8899;1238;619;171;421;193;231;439;512;260
8900;875;475;86;84;567;316;467;217;122
8901;566;530;312;577;390;329;229;246;176
8902;179;332;787;320;269;251;70;183;291
8903;581;134;295;368;54;204;197;173;434
8904;421;1262;346;284;488;278;425;347;186
8905;1265;879;319;411;531;273;861;79;588
8906;601;387;218;65;187;232;108;195;321
8907;709;408;238;466;643;516;445;350;324
8908;2058;675;1936;222;724;190;210;466;218
8909;725;212;395;102;271;199;174;636;265
8910;680;809;250;274;342;274;236;176;165
8911;850;362;248;232;335;458;190;381;554
8912;1018;188;437;214;261;360;247;383;466
8913;915;930;1203;848;630;241;248;127;253
8914;997;396;78;637;552;235;332;297;410
8915;699;429;247;186;278;269;400;258;220
8916;256;217;153;133;114;195;588;272;147
8917;2428;308;97;609;536;287;155;433;488
8918;427;288;348;308;459;547;476;352;361
8919;1319;920;429;688;132;309;783;458;520
8920;342;404;991;489;168;196;390;712;416
8921;926;315;175;259;350;554;316;204;512
8922;1439;1411;377;466;537;271;490;292;300
8923;1351;180;526;648;200;568;476;810;401
8924;434;769;178;456;239;142;394;678;721
8925;1694;546;401;208;319;238;297;333;424
8926;434;455;111;1008;466;302;313;326;361
8927;194;483;289;65;224;290;228;151;289
8928;358;358;297;588;286;192;198;213;331
8929;1416;1011;442;626;245;247;184;215;245
8930;553;497;326;293;292;456;233;140;163
8931;506;1532;511;1803;138;387;448;191;92
8932;1095;641;186;399;315;558;294;159;304
8933;438;382;223;458;456;325;346;112;441
8934;1389;1181;355;423;608;404;194;141;203
8935;243;236;160;435;407;212;210;294;83
8936;777;459;765;709;688;552;254;560;159
8937;1161;344;345;368;364;244;676;920;639
8938;80;688;348;232;229;470;158;409;409
8939;402;705;269;446;139;309;285;320;261
8940;327;199;351;728;340;291;189;152;635
8941;404;382;711;715;528;410;339;479;225
8942;674;307;446;263;332;148;287;194;553
8943;385;406;262;152;667;547;424;408;467
8944;162;914;249;273;122;347;511;143;341
8945;917;618;211;527;481;137;337;161;509
8946;328;337;346;133;290;410;324;364;445
8947;878;329;504;105;452;159;388;52;267
8948;817;310;182;271;175;273;155;148;166
8949;641;1392;591;293;319;198;336;607;458
8950;506;658;442;423;255;259;515;396;242
8951;303;155;133;260;523;459;555;208;360
8952;361;244;1111;355;446;645;349;565;423
8953;1056;383;541;422;236;606;463;425;322
8954;388;365;372;357;237;139;277;316;203
8955;1022;334;489;186;313;215;263;362;237
8956;813;269;625;112;919;235;268;285;128
8957;1067;252;444;272;233;202;396;347;238
8958;745;870;303;130;365;391;306;490;271
8959;900;234;753;222;341;309;84;152;531
8960;780;553;266;390;610;290;406;334;156
8961;639;77;345;258;443;510;489;284;374
8962;1467;1053;715;767;407;269;246;308;1384
8963;950;591;472;288;156;324;134;423;308
8964;917;647;197;106;323;60;225;189;453
8965;1307;886;949;300;370;390;1003;407;570
8966;1583;362;334;516;288;106;399;424;479
8967;228;311;196;455;296;443;155;156;324
8968;446;362;234;400;223;327;358;394;146
8969;1281;158;1030;677;691;627;192;243;466
8970;826;143;414;211;445;502;493;439;311
8971;2208;564;826;183;358;193;534;256;157
8972;280;856;408;503;287;476;351;372;208
8973;686;500;167;238;312;391;170;280;388
8974;401;470;375;381;210;225;189;175;478
8975;850;737;255;758;389;279;273;192;275
8976;446;574;390;403;451;291;448;422;232
8977;264;604;288;381;891;272;543;212;307
8978;528;457;367;144;141;364;408;441;334
8979;200;370;1275;735;545;560;622;283;100
8980;336;903;438;405;421;131;170;220;235
8981;279;222;521;253;180;468;303;462;528
8982;450;421;270;616;324;312;245;448;309
8983;2282;678;708;1212;369;483;429;214;406
8984;953;343;319;275;194;608;525;148;276
8985;463;247;356;388;117;272;495;85;423
8986;1057;502;284;245;261;315;462;188;262
8987;1544;833;277;630;572;526;556;163;207
8988;818;342;734;284;500;557;249;270;371
8989;404;217;362;486;389;353;519;208;151
8990;763;283;235;313;329;97;350;387;287
8991;2486;290;451;778;367;460;296;34;561
8992;235;406;531;584;508;356;547;338;250
8993;748;239;268;319;223;382;287;151;528
8994;606;283;168;573;237;312;356;482;380
8995;2178;305;220;432;342;445;434;251;316
8996;524;480;339;408;286;207;151;295;127
8997;1070;1177;542;169;791;130;337;314;473
8998;823;338;241;130;477;194;234;298;107
8999;291;511;435;465;452;345;436;288;301
9000;1245;309;438;988;206;280;257;264;558
9001;1505;376;185;182;517;312;282;534;667
9002;881;870;1407;283;297;657;170;236;241
9003;573;610;707;527;474;79;357;480;416
9004;1059;440;373;388;302;53;271;366;249
9005;795;856;1374;92;304;641;79;424;316
9006;210;531;353;480;245;370;497;249;177
9007;248;354;373;277;250;419;349;204;494
9008;290;589;1504;411;587;533;446;343;220
9009;1009;1465;311;81;297;255;35;294;421
9010;1098;357;728;377;171;377;398;490;332
9011;826;1209;460;394;586;236;425;617;131
9012;454;316;555;192;518;264;125;460;262
9013;332;535;716;625;259;657;503;167;222
9014;921;912;350;604;486;397;535;276;240
9015;823;728;266;409;287;256;151;296;212
9016;1759;216;621;234;227;309;322;232;393
9017;601;283;167;288;166;248;199;378;203
9018;1538;439;923;504;251;493;170;395;183
9019;724;783;166;178;485;380;292;118;231
9020;507;321;169;693;431;352;176;346;323
9021;959;546;493;249;390;307;299;362;626
9022;1307;688;836;338;229;649;374;854;473
9023;315;427;816;412;300;274;130;449;315
9024;308;417;472;429;335;264;354;322;526
9025;881;545;900;490;170;1024;345;259;120
9026;371;102;373;473;219;407;453;227;460
9027;824;195;175;466;443;96;345;333;470
9028;1759;153;81;538;361;244;254;258;417
9029;451;657;216;835;234;385;267;328;604
9030;398;373;155;291;186;432;297;216;542
9031;164;303;160;221;133;513;207;335;297
9032;853;490;168;131;245;284;363;238;370
9033;353;533;457;392;222;59;335;207;228
9034;904;328;189;228;717;474;311;308;258
9035;877;680;224;478;288;229;160;247;599
9036;292;495;132;342;184;477;373;301;302
9037;587;119;711;438;259;313;237;500;281
9038;2269;843;506;814;408;124;474;373;268
9039;376;483;228;582;853;392;200;557;305
9040;427;909;138;554;428;103;366;394;184
9041;521;437;531;392;305;308;409;528;197
9042;279;386;101;334;374;264;402;103;233
9043;620;56;605;302;428;476;310;387;218
9044;317;291;489;1239;269;335;172;324;361
