;RLS;RLS-N2;RLS-N3;RLS-N4;RLS-R2;RLS-R3;RLS-R4
9239;170;104;2503;3022;542;429;340
9240;340;774;1356;3138;484;171;785
9241;252;1915;304;12841;108;715;630
9242;252;971;132;5203;297;263;410
9243;406;788;3935;5980;164;361;309
9244;149;1267;9549;26550;288;668;256
9245;187;1015;815;7224;993;741;767
9246;555;746;1381;2308;331;56;642
9247;278;434;849;3050;508;431;247
9248;510;269;3006;7884;318;391;384
9249;435;265;286;6957;612;206;622
9250;274;292;834;7993;169;518;122
9251;509;1363;1604;6992;244;319;275
9252;133;304;5634;7636;450;496;539
9253;688;599;1685;84;362;480;335
9254;460;143;730;21420;490;516;298
9255;636;86;1671;4188;164;179;406
9256;327;1001;2719;3207;231;220;225
9257;313;346;384;8226;365;258;172
9258;253;152;741;2100;376;354;640
9259;613;158;761;7355;328;412;529
9260;462;124;1242;3493;168;406;287
9261;129;243;1743;10672;249;527;472
9262;161;1025;333;1013;102;310;566
9263;647;251;337;1854;506;261;283
9264;321;518;1341;727;193;318;518
9265;225;1322;367;14835;265;246;391
9266;249;776;4041;4038;323;387;195
9267;120;849;4295;8411;314;144;552
9268;245;1670;3112;507;402;875;136
9269;112;589;512;1481;487;285;308
9270;364;412;2231;2557;396;277;404
9271;204;267;1419;1483;399;501;173
9272;369;1155;863;3692;316;261;411
9273;655;965;2183;12132;259;269;686
9274;271;292;5407;6426;334;275;571
9275;504;311;894;10735;208;271;614
9276;148;142;883;5731;441;220;381
9277;505;342;1504;6573;197;703;619
9278;473;1461;3651;3437;563;366;838
9279;421;1963;8925;4299;405;520;617
9280;542;818;4151;4206;473;352;225
9281;264;777;570;2558;336;284;244
9282;336;914;849;1949;387;372;356
9283;290;946;1219;823;176;243;108
9284;564;1162;1064;3996;178;131;676
9285;192;378;3419;2487;328;461;224
9286;649;279;2645;3943;233;552;559
9287;507;256;1077;4945;269;295;450
9288;326;622;6382;17655;446;488;503
9289;191;245;1125;1818;185;355;378
9290;89;476;11105;659;222;445;599
9291;211;578;676;4767;430;210;290
9292;371;412;2294;1991;365;559;330
9293;337;143;292;8992;180;439;268
9294;561;701;1885;3320;194;439;76
9295;374;486;1069;3119;317;328;161
9296;324;433;562;3110;388;388;120
9297;174;1219;3921;183;381;261;684
9298;231;865;4394;21590;379;247;517
9299;324;4110;1037;1816;340;413;757
9300;133;1962;17781;6303;345;230;357
9301;323;644;3437;4734;471;189;499
9302;242;655;1716;2626;769;674;220
9303;299;356;3283;1952;536;104;813
9304;480;938;658;67;326;293;436
9305;378;1560;478;1291;371;221;564
9306;90;923;5859;4902;79;26;222
9307;556;239;2759;5483;187;336;229
9308;181;254;1708;5892;202;327;429
9309;350;422;2813;12677;383;218;240
9310;351;233;3969;610;504;267;289
9311;153;207;780;3400;435;42;370
9312;225;564;3189;15982;275;236;352
9313;242;1125;4779;4011;544;330;301
9314;297;1200;518;2154;208;243;559
9315;197;856;1581;2637;207;206;81
9316;229;2263;173;945;339;581;760
9317;370;844;3463;916;353;377;481
9318;261;979;2382;7967;251;299;311
9319;196;2291;197;640;432;210;146
9320;391;1763;1513;2862;163;826;328
9321;192;1239;663;12314;258;413;539
9322;461;736;1266;4219;341;172;407
9323;222;488;771;5565;508;359;224
9324;271;1108;813;1017;196;340;576
9325;165;667;942;647;373;393;1704
9326;557;2746;1268;5963;236;259;136
9327;239;385;354;3717;469;483;150
9328;37;553;3222;760;590;318;457
9329;127;890;537;3010;80;403;516
9330;179;3660;258;12847;283;107;351
9331;293;391;2272;393;250;191;244
9332;211;478;2643;477;248;578;703
9333;424;1284;2380;10291;237;474;480
9334;526;2893;3122;13329;345;1240;208
9335;157;1077;131;1585;168;393;143
9336;369;1462;4315;2032;124;576;390
9337;138;1108;212;13304;653;567;350
9338;146;1459;7179;3158;526;509;104
9339;375;262;2783;17313;310;275;504
9340;406;1672;10764;7224;370;466;926
9341;223;1037;2362;3652;191;242;765
9342;436;691;1706;4600;600;656;302
9343;275;386;1074;2862;492;648;683
9344;314;2011;5316;2580;651;224;511
9345;290;647;2020;6249;462;537;207
9346;131;429;2385;217;432;201;471
9347;421;938;974;5093;513;267;142
9348;426;279;708;1614;406;333;231
9349;377;2328;6622;137;226;452;227
9350;289;1234;1846;789;386;247;566
9351;185;449;174;3555;407;924;246
9352;361;1125;7665;12769;529;503;652
9353;176;216;583;421;247;634;430
9354;502;275;4040;28489;298;665;232
9355;200;255;2068;2319;486;616;501
9356;184;187;2120;4854;243;705;515
9357;236;578;2191;8279;177;287;336
9358;236;429;571;8173;367;250;137
9359;253;224;2229;3230;334;512;446
9360;240;163;1943;527;288;531;496
9361;256;843;833;1420;315;632;627
9362;763;1080;408;4098;257;160;919
9363;183;619;752;1472;226;579;589
9364;869;426;1384;20369;292;461;793
9365;170;178;2559;4142;139;233;623
9366;222;377;368;2938;529;1197;734
9367;410;520;792;5022;299;397;709
9368;198;1119;1680;1146;266;484;683
9369;241;282;84;1430;97;261;236
9370;359;1105;1951;15883;663;184;363
9371;435;978;2803;2381;257;229;266
9372;443;743;528;1644;308;304;153
9373;375;1164;1916;47630;731;313;1083
9374;177;404;610;1491;405;345;229
9375;434;276;4198;1959;342;535;811
9376;359;554;4366;793;492;307;488
9377;700;443;265;8990;384;286;1118
9378;414;323;1361;246;619;624;978
9379;176;717;396;4266;615;228;429
9380;718;642;2998;103;269;173;161
9381;224;546;2966;166;359;552;720
9382;193;1003;1662;623;175;794;236
9383;529;479;984;1630;465;204;660
9384;487;94;1129;2918;141;182;209
9385;279;250;4446;3437;655;236;711
9386;315;437;228;1337;302;318;655
9387;522;793;2223;2047;486;166;678
9388;223;172;553;455;112;246;513
9389;182;534;1548;2367;275;206;193
9390;503;292;2348;6160;362;238;128
9391;451;2321;1161;4148;444;380;322
9392;459;431;3113;12318;306;494;2396
9393;276;210;1793;3709;516;706;314
9394;400;127;928;1045;525;256;355
9395;458;775;8970;5530;592;662;720
9396;73;941;454;13831;42;345;622
9397;101;1868;1808;37128;441;702;977
9398;644;205;1249;4260;213;251;341
9399;306;727;6584;23282;548;386;1182
9400;360;1164;2609;2868;314;184;1695
9401;190;523;2530;1154;501;240;361
9402;255;338;1873;17887;332;270;313
9403;349;718;6900;1171;472;472;533
9404;446;212;2626;2071;219;265;483
9405;399;436;271;5314;335;451;564
9406;666;648;3023;3508;238;186;296
9407;182;615;3593;1921;276;321;407
9408;377;1961;1188;4442;179;373;244
9409;215;1483;1489;4144;518;654;536
9410;89;519;859;1197;286;572;611
9411;484;949;3132;3623;466;128;196
9412;206;1977;1849;5116;439;471;532
9413;310;808;1698;4275;197;6;172
9414;206;343;2418;2533;83;224;361
9415;394;1886;3006;2746;160;193;163
9416;205;1030;1827;1572;273;264;263
9417;470;510;1903;24205;242;433;1243
9418;305;878;3399;1070;186;352;201
9419;337;1527;2543;622;298;470;593
9420;390;331;277;8654;141;527;196
9421;542;2037;1316;12997;154;730;631
9422;523;320;318;89;201;198;252
9423;116;1404;274;8547;437;230;377
9424;112;1099;3420;366;369;336;367
9425;273;726;274;4019;419;349;190
9426;305;353;4306;5502;394;639;1040
9427;111;758;2667;5574;192;144;268
9428;231;579;4035;290;493;288;459
9429;670;521;7929;136;287;568;320
9430;213;627;579;8865;270;773;298
9431;490;389;362;2728;410;224;105
9432;229;335;820;7421;333;283;656
9433;506;378;962;2655;236;467;233
9434;122;348;1867;4142;401;372;233
9435;954;1194;7102;5785;304;182;436
9436;363;665;2204;5244;719;845;1032
9437;192;432;7645;3162;607;641;402
9438;160;293;5238;312;107;308;407
9439;265;710;2360;5098;238;236;191
9440;205;423;7;3485;216;294;423
9441;376;339;5508;7061;212;835;855
9442;266;272;2988;3437;542;211;559
9443;220;942;2371;2826;970;258;1348
9444;144;376;2504;3458;201;384;335
9445;681;2719;7395;2653;206;338;414
9446;443;661;902;1379;255;162;313
9447;266;2206;6591;2936;503;200;193
9448;281;1096;363;508;416;441;189
9449;203;375;1024;467;331;113;501
9450;124;3123;3844;13745;689;55;552
9451;184;993;687;4576;376;604;805
9452;362;647;1591;12898;403;276;473
9453;612;827;1275;39440;260;237;355
9454;180;78;116;4573;94;375;191
9455;289;844;2912;2962;741;196;232
9456;183;824;3824;1420;264;369;738
9457;371;266;1698;12461;495;686;440
9458;270;1241;2818;3905;215;484;310
9459;145;156;9329;2798;535;313;818
9460;234;396;552;5411;644;83;338
9461;479;479;1516;4679;429;631;404
9462;400;1163;1206;1601;396;188;712
9463;396;1262;4337;5232;185;117;192
9464;561;400;601;764;397;315;381
9465;315;1507;185;508;615;457;665
9466;395;1141;824;2489;346;405;231
9467;436;560;875;3048;549;337;659
9468;467;812;1333;5744;668;522;85
9469;207;296;2518;2889;187;192;374
9470;311;414;521;877;176;231;260
9471;422;2479;234;6676;295;347;512
9472;278;404;2131;480;239;432;236
9473;129;296;771;3235;254;304;280
9474;297;380;1511;1034;441;278;298
9475;642;1169;2760;5711;409;758;597
9476;533;961;1340;2283;435;286;146
9477;103;1978;1751;6810;328;416;430
9478;272;1933;1796;5328;344;344;565
9479;119;240;471;1762;343;164;477
9480;249;204;2460;5240;190;379;666
9481;417;564;2161;4092;278;310;524
9482;319;860;174;292;196;452;394
9483;248;290;418;1893;327;328;320
9484;352;962;2105;4963;210;239;502
9485;325;449;357;2336;344;504;398
9486;387;1299;2966;1677;402;274;563
9487;316;579;6637;2695;482;127;1210
9488;154;372;668;13367;471;283;387
9489;352;1600;6735;7734;175;124;1349
9490;209;221;2605;4937;506;294;488
9491;118;373;405;2884;305;483;248
9492;344;321;2038;3070;240;269;416
9493;407;242;2787;36850;350;464;317
9494;181;154;1709;2207;119;578;279
9495;170;863;9720;7018;129;586;940
9496;137;394;20992;13450;163;358;720
9497;311;183;5131;8564;282;618;657
9498;313;192;4646;3200;410;275;821
9499;332;679;13689;7175;473;392;548
9500;322;645;1337;1658;801;379;576
9501;97;387;2482;1707;487;463;839
9502;360;600;4052;26122;206;1106;333
9503;337;742;5389;16911;472;176;355
9504;449;139;647;3003;209;283;429
9505;360;730;259;5338;459;171;187
9506;538;2744;634;3118;191;199;168
9507;59;786;1687;1220;506;375;567
9508;647;4457;9398;27973;436;317;676
9509;344;1106;812;2101;256;175;378
9510;545;1477;2827;9279;489;345;1155
9511;261;519;1109;954;498;286;476
9512;193;301;2946;16974;306;548;484
9513;377;703;331;8088;308;347;349
9514;272;90;290;3636;266;392;117
9515;343;1968;316;6569;305;467;309
9516;470;152;542;9298;560;547;303
9517;394;317;3600;14062;476;275;135
9518;133;345;1420;971;115;184;491
9519;467;317;6296;3355;357;447;479
9520;141;841;2792;15445;72;342;587
9521;394;3273;4073;3884;478;394;141
9522;303;385;524;1165;246;186;278
9523;183;804;3600;658;265;359;81
9524;279;2688;6247;13215;318;426;453
9525;74;229;1967;954;161;261;266
9526;301;279;6546;2888;715;815;495
9527;528;237;561;990;233;603;409
9528;307;1507;2675;4705;539;336;295
9529;418;1027;5100;4029;387;317;251
9530;334;41;2490;3156;375;201;151
9531;753;255;1756;1839;313;740;909
9532;178;205;1315;1165;491;457;511
9533;470;855;1966;72;227;406;309
9534;438;561;2845;1640;240;609;1410
9535;404;448;400;1257;151;458;663
9536;961;339;1007;5912;183;466;221
9537;232;952;359;1286;656;531;311
9538;348;1153;1944;5762;278;513;427
9539;367;1130;258;1963;251;451;254
9540;265;1550;1280;6720;123;442;1409
9541;217;191;893;1473;382;170;393
9542;389;500;650;1216;309;426;503
9543;91;488;462;4134;516;204;329
9544;453;1829;2861;1320;341;485;644
9545;236;1445;2069;596;470;978;229
9546;333;702;2079;1036;585;308;671
9547;327;690;373;2932;188;263;366
9548;196;1657;2009;414;562;565;814
9549;406;277;4905;702;314;303;270
9550;203;748;3237;9187;402;356;308
9551;493;849;5434;15123;252;234;159
9552;416;407;4750;3351;348;301;456
9553;297;452;1516;21489;613;627;898
9554;378;408;646;5585;39;321;336
9555;190;1551;5480;9590;246;548;222
9556;192;288;1538;10790;347;581;311
9557;221;220;2387;2067;412;324;767
9558;323;139;3551;17665;549;480;282
9559;256;125;3797;2832;92;445;440
9560;207;4321;4984;5910;64;299;358
9561;453;893;567;7123;828;208;242
9562;454;917;705;25469;212;309;137
9563;434;484;751;2833;173;754;423
9564;391;685;8334;984;152;295;276
9565;494;49;95;1359;326;169;449
9566;516;404;9859;18860;414;503;552
9567;270;237;1076;6477;304;347;82
9568;211;479;2031;3784;198;408;208
9569;370;437;1770;680;413;553;358
9570;292;1290;627;11825;62;774;917
9571;487;889;3878;5298;238;491;544
9572;336;271;4289;339;433;722;1046
9573;238;165;1837;4427;347;824;754
9574;561;2372;5905;3771;390;314;441
9575;484;961;6318;2174;329;172;181
9576;137;822;3161;7255;171;700;678
9577;189;580;692;5846;431;826;831
9578;300;282;10711;6138;487;326;75
9579;359;1936;614;12908;505;462;587
9580;493;202;1730;9362;388;457;388
9581;196;363;1306;5042;469;876;636
9582;749;1017;454;559;150;343;310
9583;377;299;48;6099;100;316;423
9584;348;768;942;4598;308;640;300
9585;363;424;1845;8201;366;470;408
9586;293;458;3179;5851;204;180;262
9587;234;442;3653;1383;218;236;585
9588;238;709;1486;2403;208;272;299
9589;516;1171;2480;4058;35;844;340
9590;338;468;794;5912;285;240;523
9591;219;247;2225;8354;622;242;244
9592;157;405;5774;12830;827;641;508
9593;425;751;2638;4361;243;284;475
9594;262;997;458;7993;293;272;946
9595;252;324;3512;8599;289;715;690
9596;353;209;1400;6471;174;318;134
9597;404;294;1013;2778;140;383;102
9598;342;1581;702;1350;232;117;136
9599;336;3006;3519;740;446;458;151
9600;518;1637;10013;6156;422;309;658
9601;198;250;1097;19368;300;485;184
9602;439;372;2356;147;259;369;408
9603;341;141;4309;12233;396;285;210
9604;298;459;5385;5230;683;175;215
9605;303;1170;863;8843;114;336;37
9606;336;552;2345;3674;315;500;465
9607;286;582;2250;1932;181;416;428
9608;287;166;669;1321;418;566;551
9609;168;428;4943;519;305;534;454
9610;380;434;2136;501;219;440;296
9611;230;498;2077;12926;493;589;392
9612;102;546;442;1322;296;386;581
9613;207;187;3912;3602;263;405;476
9614;97;339;3867;4835;242;784;256
9615;414;195;1734;2068;434;254;635
9616;353;68;3981;879;442;541;477
9617;354;301;1476;1403;335;495;480
9618;395;1179;520;5915;495;453;698
9619;217;586;727;267;369;120;461
9620;228;894;1917;15734;553;220;702
9621;530;544;2248;974;176;426;683
9622;288;1041;6221;6431;423;421;538
9623;351;967;3444;13367;528;980;540
9624;244;296;481;1531;311;315;672
9625;622;1624;197;682;523;368;511
9626;72;1756;464;643;207;317;649
9627;254;1907;452;1273;122;319;871
9628;335;196;1241;3162;364;160;239
9629;191;410;5599;658;402;321;478
9630;243;507;872;561;393;462;383
9631;297;332;1567;1139;178;405;200
9632;104;1081;331;3463;175;334;470
9633;302;477;4183;551;390;247;328
9634;280;908;362;6707;703;355;476
9635;509;547;1173;7973;213;445;249
9636;155;570;1622;9020;421;669;508
9637;153;306;799;3489;119;184;224
9638;148;516;1096;3468;404;354;446
9639;427;990;4273;1749;1066;674;218
9640;207;580;417;11124;266;323;360
9641;431;845;2991;232;240;1232;349
9642;158;271;305;7605;185;224;147
9643;397;545;642;4324;589;308;190
9644;232;716;1436;1625;500;276;276
9645;435;538;1799;4258;301;284;318
9646;294;669;1264;12755;320;840;524
9647;121;620;468;3744;260;363;653
9648;595;579;1401;9621;690;315;400
9649;365;1136;2843;5070;276;600;229
9650;251;180;1200;2978;318;449;181
9651;528;293;357;697;188;374;87
9652;42;875;294;996;413;487;599
9653;407;491;2589;7738;490;545;265
9654;214;377;1759;9972;730;440;263
9655;313;446;287;896;486;355;409
9656;131;715;1008;8881;164;267;209
9657;176;1276;150;4993;302;442;294
9658;225;359;4489;5026;515;451;806
9659;350;399;103;3280;55;531;391
9660;59;245;7168;12376;272;520;334
9661;370;545;3166;3610;346;135;702
9662;98;411;4259;1730;88;286;1219
9663;484;1037;2352;9872;138;244;504
9664;442;538;388;6636;206;164;458
9665;326;270;3242;8320;490;242;266
9666;318;891;3798;2586;207;390;335
9667;333;1786;3242;6809;233;462;342
9668;268;914;3312;3758;178;275;194
9669;675;1394;670;31794;428;255;359
9670;415;906;7420;17396;398;168;387
9671;222;374;1028;5067;497;178;531
9672;105;330;596;5598;433;431;480
9673;251;331;2071;27151;443;348;1002
9674;390;1648;713;1911;862;481;320
9675;290;827;828;1002;175;288;466
9676;129;476;582;5621;152;474;376
9677;566;230;8321;18073;443;1565;216
9678;181;1492;2227;18301;136;187;534
9679;129;3561;7287;9161;181;825;671
9680;380;1534;6868;1288;298;286;560
9681;160;566;2437;2664;541;414;234
9682;116;274;3221;12862;398;364;413
9683;506;192;603;5625;238;274;346
9684;785;592;1667;9472;418;254;719
9685;317;387;396;9171;328;650;986
9686;404;763;266;5381;109;441;946
9687;303;926;2305;23770;278;183;765
9688;174;3314;2141;1981;214;764;411
9689;477;1147;9051;2122;261;615;687
9690;520;572;2731;455;246;407;271
9691;86;293;2806;14689;471;438;525
9692;571;796;122;12137;376;524;1014
9693;292;851;2724;1359;464;346;405
9694;71;424;1104;503;112;208;242
9695;199;1238;6718;9551;186;103;243
9696;258;432;2928;995;136;531;255
9697;228;1001;1407;6571;397;713;490
9698;282;874;5978;112;177;494;555
9699;199;1665;1629;10164;227;270;392
9700;391;355;7142;3298;546;420;553
9701;405;1075;3225;3542;291;372;409
9702;128;299;269;1708;501;516;189
9703;310;462;1121;1536;174;295;349
9704;241;273;356;12658;177;320;171
9705;416;264;2716;4801;318;428;149
9706;222;315;1139;5206;311;458;156
9707;339;486;1120;893;531;1367;260
9708;233;710;1018;2010;520;556;313
9709;177;223;560;6966;380;229;96
9710;276;1094;4091;12896;411;520;648
9711;111;847;1484;12028;406;399;259
9712;239;410;926;13821;727;435;2772
9713;155;739;420;5101;450;440;229
9714;253;349;368;1888;325;186;443
9715;330;606;3740;3910;481;93;416
9716;275;379;2878;754;299;217;705
9717;378;308;911;16449;723;514;507
9718;430;586;2475;1040;341;135;306
9719;320;2914;5001;7156;523;688;431
9720;378;812;1553;6978;209;629;406
9721;223;179;2188;979;676;274;247
9722;252;578;4609;515;158;514;446
9723;252;479;3039;43610;304;396;393
9724;373;358;1027;6364;317;433;157
9725;207;287;1874;1262;78;290;188
9726;308;1787;3052;5412;46;728;724
9727;236;189;136;8596;389;83;170
9728;481;206;4733;7247;271;448;164
9729;265;162;441;2654;392;430;145
9730;356;293;79;13984;319;277;283
9731;234;151;755;455;354;649;365
9732;463;936;2798;3111;73;183;309
9733;215;652;419;17818;181;139;315
9734;239;840;14525;18916;550;640;286
9735;399;435;251;1148;439;232;384
9736;418;593;400;6512;689;872;578
9737;379;576;343;728;373;125;577
9738;67;531;2292;1387;344;205;405
9739;401;1899;2569;700;530;461;147
9740;138;125;4767;2926;351;357;825
9741;188;384;320;6077;285;427;313
9742;271;419;5463;7211;270;205;355
9743;1015;197;848;5499;273;239;420
9744;363;946;919;1574;430;228;459
9745;641;317;1246;1927;562;352;219
9746;336;552;848;8185;568;374;736
9747;432;857;2690;737;141;313;628
9748;367;1961;9284;2575;275;417;399
9749;361;417;12425;4459;284;567;1384
9750;472;1036;76;987;471;414;446
9751;844;797;9779;24335;479;503;343
9752;314;351;108;425;349;433;329
9753;128;564;3462;4098;771;486;702
9754;193;629;2011;11388;372;238;490
9755;107;1202;7395;8643;345;234;396
9756;331;279;3197;1346;265;271;188
9757;361;3308;205;20291;279;630;690
9758;683;815;5322;31617;388;150;29
9759;118;434;2057;1274;312;394;529
9760;674;1784;2161;5139;298;355;178
9761;397;451;3530;7498;175;142;255
9762;161;474;2077;4918;154;408;96
9763;237;532;801;7958;306;627;343
9764;545;778;1225;4224;264;251;429
9765;344;116;253;1229;281;646;583
9766;359;516;5687;2289;125;154;659
9767;380;3744;1565;5792;207;360;555
9768;230;167;669;5983;380;468;504
9769;264;631;7674;14139;347;107;634
9770;121;1707;1192;4904;351;288;266
9771;300;685;1118;7789;417;436;1580
9772;423;166;3490;814;484;250;758
9773;247;465;109;8606;286;423;217
9774;148;204;595;3452;540;598;258
9775;368;137;1424;10168;396;449;593
9776;184;1406;1244;18738;769;755;389
9777;351;312;1063;3785;436;426;544
9778;266;521;3459;3756;323;358;356
9779;191;497;1453;1025;141;239;353
9780;589;642;525;4447;295;420;535
9781;198;215;844;1501;179;415;993
9782;242;432;656;2087;337;358;327
9783;377;482;3141;3272;378;684;276
9784;92;1583;1424;1361;240;334;620
9785;190;2642;384;3385;161;236;407
9786;267;1173;2322;17132;638;684;288
9787;378;130;1179;836;153;187;681
9788;314;319;189;4220;286;456;433
