;RLS;RLS-N2;RLS-N3;RLS-N4;RLS-R2;RLS-R3;RLS-R4
8687;319;8026;19717;12238;510;300;735
8688;539;2111;6045;36529;934;454;1234
8689;330;2860;21625;19479;839;1347;470
8690;516;4919;10790;62920;1026;547;988
8691;347;1525;1542;90233;280;1083;344
8692;343;9032;10674;90224;452;650;738
8693;549;948;9184;12146;256;153;884
8694;703;9992;76760;104138;1180;777;1332
8695;173;1147;3297;2657;470;664;1673
8696;110;2156;26746;21837;701;444;587
8697;309;1618;12245;163676;282;1261;837
8698;251;2864;2434;50554;799;739;1270
8699;426;4794;2088;101718;746;1403;776
8700;152;1938;2434;72616;967;726;267
8701;283;1511;1220;19788;521;853;2422
8702;556;575;12997;43532;848;455;372
8703;311;1119;3712;2503;344;849;2043
8704;276;1298;23793;27300;397;1550;1031
8705;342;5532;7246;16920;261;473;338
8706;587;1769;5336;65992;287;661;522
8707;285;1728;13935;21075;423;463;725
8708;227;3297;1439;4450;392;687;610
8709;701;1915;17272;21957;1069;2745;2021
8710;417;1890;15221;55194;137;713;1053
8711;251;554;19693;39354;653;1476;1004
8712;470;5802;35340;159071;888;875;1717
8713;926;5458;14382;30077;369;1200;1224
8714;371;5614;3751;70452;1123;709;2293
8715;354;643;66304;19614;785;952;1733
8716;468;2353;14565;44405;265;896;1402
8717;275;233;6648;46220;960;710;721
8718;298;5262;11110;34093;269;618;1009
8719;428;5048;18090;124811;530;806;585
8720;688;1426;1451;380216;866;683;573
8721;583;15529;39664;139123;296;420;802
8722;297;509;33922;52644;494;2152;700
8723;344;2118;15059;16044;484;364;700
8724;380;2441;12321;123156;970;897;1453
8725;418;1260;14846;19436;442;776;944
8726;406;2449;31573;18714;388;1005;1665
8727;499;3742;6624;7600;514;395;1411
8728;378;6105;4447;23498;484;896;1172
8729;638;1395;13138;37052;308;474;223
8730;417;1006;7762;35463;819;331;1448
8731;338;1361;2624;16024;395;590;1017
8732;247;2519;31058;15803;567;480;568
8733;623;469;12181;50058;619;932;486
8734;196;554;307;2335;446;826;842
8735;717;967;5605;28235;549;1020;763
8736;717;4556;23738;73720;532;985;1519
8737;391;8752;33741;64798;719;636;1223
8738;652;317;7725;108026;328;613;1062
8739;543;2160;2294;116963;605;604;214
8740;538;1117;191;72132;826;620;1984
8741;959;7508;85393;96626;2196;818;733
8742;347;1232;8510;21948;763;807;837
8743;462;4333;29463;19839;720;852;1668
8744;210;1818;6615;4847;827;407;1799
8745;273;299;4749;33162;344;2254;1650
8746;171;2376;4386;3510;475;1001;667
8747;366;2290;5238;37551;754;230;379
8748;363;5101;3277;41073;325;419;606
8749;510;724;17325;116999;223;1098;369
8750;564;3193;8115;6157;341;1192;877
8751;281;1003;2198;19530;396;858;859
8752;294;1088;27888;7109;389;496;1468
8753;172;270;3327;60139;159;259;536
8754;366;2577;12404;33687;382;592;435
8755;695;12717;2237;39233;1220;1194;1083
8756;182;1649;2506;7852;422;372;623
8757;636;4662;710;8437;1033;751;771
8758;492;3070;5736;4301;429;576;1596
8759;373;3186;12537;90372;321;342;704
8760;243;2077;12998;15429;364;1233;2108
8761;204;1405;10215;12917;306;477;461
8762;301;1995;47878;10766;870;638;1516
8763;563;7053;2785;65013;319;1980;1140
8764;331;1635;6882;123829;783;2220;734
8765;653;3031;4540;17109;352;730;575
8766;425;3932;15663;61080;234;326;732
8767;198;1699;1876;7052;723;1776;1262
8768;406;923;1205;86629;400;1260;1191
8769;417;1269;87276;48622;1051;558;1821
8770;117;9108;5809;24108;757;362;1476
8771;395;4292;12717;134063;194;1382;688
8772;494;6973;42364;10225;804;1312;575
8773;247;430;3103;46503;222;831;1012
8774;501;1112;10672;42105;671;346;968
8775;633;574;2944;92394;574;718;543
8776;430;6006;22778;24855;650;2264;342
8777;552;229;3685;70457;722;939;575
8778;398;2113;17120;35163;1305;561;645
8779;412;2579;2487;50290;1016;872;1799
8780;333;1927;5906;9703;294;524;842
8781;584;1727;2787;48295;611;592;1037
8782;473;1201;5366;35886;307;984;1175
8783;254;4035;17431;40826;370;589;221
8784;453;1310;4469;15146;213;911;1295
8785;390;3426;1097;72503;600;933;1267
8786;428;3018;32483;3466;474;833;931
8787;319;427;17218;2170;303;536;700
8788;533;1083;12012;146598;698;1097;984
8789;443;5167;9992;8494;403;2917;1371
8790;388;2397;11204;138149;662;656;1433
8791;1106;2523;16062;48677;498;1244;938
8792;555;2251;29709;7316;425;393;919
8793;345;1189;20058;62645;286;639;1253
8794;395;2014;5192;13402;326;592;602
8795;246;305;6277;4902;793;356;808
8796;490;4443;4324;111972;300;975;859
8797;274;367;10648;30205;968;287;801
8798;294;704;17084;236864;673;578;3391
8799;319;985;12751;23034;1249;731;1560
8800;332;4788;2190;3476;341;740;3184
8801;407;3688;25512;25835;307;933;1161
8802;390;710;2983;44587;649;616;801
8803;590;10771;4536;46317;638;351;1424
8804;665;3806;50108;24377;191;852;664
8805;345;2332;13146;19068;589;878;265
8806;613;3783;6825;91430;373;626;514
8807;392;7237;18591;42414;475;1319;517
8808;178;4798;3852;60801;627;2819;933
8809;536;216;12572;8424;489;693;3020
8810;609;2569;5432;51796;527;706;4262
8811;183;2207;40109;120795;572;658;822
8812;408;4072;39976;3654;2278;748;835
8813;392;2299;2693;5777;304;477;811
8814;505;4386;5912;6316;353;668;231
8815;364;2316;1827;6823;285;1291;688
8816;445;2030;10236;26950;709;194;1143
8817;229;4786;8342;23660;256;789;569
8818;1028;953;31669;126631;530;1080;586
8819;352;2487;14448;68420;381;243;1470
8820;424;3035;61360;3633;460;388;510
8821;405;4273;12974;23395;400;160;1599
8822;472;1078;9659;72284;419;746;803
8823;263;733;27240;37551;439;421;2737
8824;203;1264;11083;38275;501;1269;1113
8825;208;4846;22242;76574;546;258;2284
8826;421;466;18392;19130;397;798;269
8827;268;788;10391;7241;498;521;398
8828;291;468;9119;16591;752;499;642
8829;472;2506;5449;12083;215;516;1372
8830;467;2497;11603;39818;409;1014;810
8831;333;3534;10102;199474;195;640;518
8832;222;5936;10428;25930;494;1295;1758
8833;499;1684;8885;151451;2213;670;958
8834;437;1211;14624;18520;916;478;435
8835;618;6799;19682;17231;440;1380;606
8836;225;960;54524;13618;794;765;1048
8837;494;5308;10267;23373;446;304;1245
8838;349;1177;71736;46873;444;1128;824
8839;653;1656;13181;23092;1301;1690;802
8840;309;3358;8028;27124;1155;800;367
8841;451;2180;7357;11779;325;207;318
8842;503;2665;17182;22907;206;771;752
8843;498;2415;10003;92;175;579;995
8844;131;3979;28583;86259;885;992;628
8845;498;4673;11552;49682;129;660;728
8846;327;1411;3820;43647;545;715;483
8847;450;2950;8499;16557;61;758;391
8848;836;2707;7617;21341;780;765;347
8849;210;7443;20149;16161;462;787;1438
8850;258;2200;13609;24083;470;1441;168
8851;559;1473;2453;9004;324;721;470
8852;608;3113;1241;41759;696;1301;717
8853;561;7816;3205;5762;595;765;425
8854;92;4409;23600;85394;893;807;1295
8855;380;3966;3471;9137;1018;249;752
8856;290;1273;11244;52352;577;661;759
8857;783;5263;165;12924;706;697;1075
8858;290;744;20985;5291;751;448;1878
8859;95;4239;2132;11090;1030;1738;668
8860;372;2009;21963;1944;474;863;544
8861;308;2789;7586;62194;631;1001;1449
8862;457;888;33006;37630;618;445;876
8863;375;823;8225;12663;787;507;1714
8864;659;8297;6802;10571;559;310;900
8865;310;1992;30546;9418;518;367;767
8866;531;1218;1021;84273;775;729;1213
8867;343;1285;4800;1235;546;872;884
8868;125;1783;27149;82427;736;685;314
8869;253;1653;1259;13810;339;623;877
8870;292;3187;3189;68950;377;681;1321
8871;477;1057;13396;79544;870;1600;784
8872;369;2705;14990;34444;241;631;1488
8873;194;2420;10792;6927;186;1154;722
8874;510;5819;2147;16682;458;909;522
8875;133;197;5332;48458;313;1027;1428
8876;546;7915;6679;22195;1256;669;289
8877;345;3669;22119;23702;752;714;1397
8878;166;2873;5997;10749;200;1127;1491
8879;341;404;17424;35206;160;507;1062
8880;196;5406;3359;17018;699;887;1406
8881;378;1604;7636;29761;588;723;611
8882;269;1936;5073;8296;701;357;1550
8883;546;1540;9551;35840;556;749;1618
8884;632;1256;1579;45442;825;381;1066
8885;329;2483;3592;60285;559;991;1335
8886;453;8398;7855;48383;353;703;1135
8887;815;2433;37719;1946;700;729;481
8888;577;9689;10753;150622;632;1497;677
8889;511;1166;8026;86720;158;975;1245
8890;342;881;16103;20790;478;823;1123
8891;353;2819;45113;8346;956;348;386
8892;650;2888;13056;10473;480;644;1299
8893;221;1260;7385;24584;385;294;865
8894;490;879;3732;1919;776;1188;795
8895;452;656;32191;82578;297;1787;618
8896;377;2016;12425;112843;761;838;587
8897;451;5258;52411;25235;989;806;916
8898;315;5258;30070;59932;289;334;2061
8899;510;831;2408;21567;590;729;1067
8900;372;2031;11218;11696;672;842;519
8901;64;765;7187;300550;586;871;1733
8902;169;1421;177;18568;941;321;1467
8903;266;1052;9197;122712;358;441;335
8904;541;1309;11068;34376;198;1276;1323
8905;483;3386;29928;75394;716;494;901
8906;342;8578;3622;34816;1083;521;1628
8907;676;54;19375;37587;1022;1254;1685
8908;343;1562;11800;27265;728;849;844
8909;530;1321;23855;159884;967;1278;505
8910;303;652;3186;10433;740;412;708
8911;256;2868;22687;181685;487;1283;1736
8912;167;4363;1645;15370;1250;955;1026
8913;1418;7914;17606;162774;559;448;1646
8914;532;1158;6037;73239;328;554;1946
8915;241;3714;1055;3273;313;1076;1276
8916;585;1096;4006;22698;405;267;869
8917;338;2793;5583;17005;1373;1488;814
8918;363;7183;2367;21774;604;884;588
8919;564;321;3472;2758;772;240;477
8920;643;887;1292;33968;574;402;335
8921;468;393;41138;169;558;286;1077
8922;163;1225;9645;8443;408;222;1837
8923;453;1149;24243;145024;192;580;506
8924;577;9810;25850;5182;954;1270;973
8925;597;2006;4421;70126;856;899;347
8926;287;501;31807;13638;729;213;3552
8927;580;528;27557;212667;461;488;581
8928;281;1539;11718;1310;462;653;416
8929;494;5148;7718;94996;482;1660;1242
8930;496;180;13317;31961;474;686;916
8931;412;2231;17875;14549;465;666;1257
8932;273;2458;11772;15274;415;622;849
8933;457;2732;16768;25253;677;259;482
8934;546;2362;27084;4946;565;822;693
8935;263;5001;6935;97200;1446;1314;624
8936;616;11369;2038;44963;574;538;919
8937;171;4431;50147;28972;457;865;822
8938;275;2415;6238;16842;344;628;1438
8939;617;1118;2489;4276;389;929;534
8940;839;2514;27872;116024;427;552;1431
8941;257;4646;39119;38217;338;317;306
8942;219;3833;76749;72387;964;227;606
8943;857;567;3038;69807;1225;324;652
8944;197;1670;17501;7081;894;1438;795
8945;132;11924;3169;6875;280;784;1396
8946;344;2378;9368;3437;791;291;320
8947;249;2240;14524;12725;553;521;1569
8948;391;3873;71351;6092;765;1155;547
8949;258;739;6304;40510;87;491;736
8950;570;4619;11298;5484;303;359;924
8951;997;3810;13499;102735;616;880;2659
8952;215;1801;3720;40237;457;202;843
8953;545;3610;2988;7498;528;1668;1474
8954;334;2281;13430;42060;919;936;2650
8955;695;4602;1629;153386;687;832;2636
8956;370;5297;19257;130195;611;762;470
8957;519;7119;2005;102453;806;1273;398
8958;671;750;7336;93584;811;1087;2594
8959;246;3079;7571;20521;364;604;3008
8960;165;2684;3930;45317;232;1170;877
8961;220;1475;22190;101248;842;1136;790
8962;366;5610;189;69154;607;538;644
8963;174;2600;10205;14110;309;1359;1079
8964;252;3235;17768;4959;406;790;51
8965;389;1984;5192;34546;168;694;599
8966;700;3071;9967;98924;581;518;1022
8967;159;2264;4238;7245;274;191;775
8968;298;855;59185;38339;355;1110;1165
8969;46;1756;34498;35974;409;325;1187
8970;588;6151;19416;57087;505;2084;409
8971;372;4591;3560;45398;252;851;951
8972;396;3087;5486;21803;361;1571;786
8973;361;2116;7270;10382;551;532;409
8974;797;3306;13195;4923;364;502;1109
8975;592;1123;7547;26453;654;2600;1943
8976;437;4811;29535;75846;740;773;1734
8977;492;554;6072;33007;513;842;734
8978;788;6858;63172;97263;281;1199;3204
8979;739;2920;1034;55956;2308;952;923
8980;278;1661;23625;54307;301;123;334
8981;578;644;6069;2993;1095;2020;1056
8982;210;1855;42053;22188;657;430;876
8983;584;1237;9109;1679;417;572;372
8984;804;2831;18467;52898;411;465;1211
8985;282;3507;17644;34856;236;641;503
8986;676;612;24425;108772;336;1141;1516
8987;464;10370;2630;85425;533;828;1086
8988;297;2189;10661;28496;370;578;766
8989;309;4030;1918;125983;603;587;301
8990;352;3373;10552;33213;236;1997;4618
8991;535;2669;12844;27779;769;509;1201
8992;262;2247;7025;77562;190;223;1148
8993;142;3434;38593;13503;698;975;757
8994;366;2654;4173;604;237;328;1123
8995;376;2984;40835;50221;864;1448;1619
8996;217;1880;25763;48318;345;729;443
8997;492;1265;14916;16935;505;458;1215
8998;849;1446;9599;6186;1719;2067;879
8999;705;9304;1072;87119;779;1375;997
9000;416;3036;8628;18175;503;530;354
9001;502;5047;48248;29157;558;632;1141
9002;452;1900;17511;28526;313;785;1932
9003;396;1902;2945;33229;864;725;574
9004;507;1484;22276;7327;437;433;762
9005;200;574;15315;18786;475;842;542
9006;795;1973;21489;22444;971;2121;485
9007;345;2335;14520;19188;1159;1222;1296
9008;296;5573;3421;37333;315;364;1950
9009;332;914;14318;112084;489;1068;488
9010;226;1517;36690;142561;574;1052;554
9011;588;6510;8491;1485;1411;845;1015
9012;522;1533;15572;80855;249;1776;273
9013;231;1571;8370;39209;755;684;1257
9014;250;941;31673;18772;774;1184;605
9015;558;447;7499;3364;326;1149;933
9016;590;343;9744;18407;843;546;1182
9017;442;1263;5083;155172;654;837;1017
9018;514;701;16337;27994;505;923;825
9019;327;7535;19481;249148;561;1011;1965
9020;372;942;21675;2970;690;561;1822
9021;597;1515;6228;55602;738;894;926
9022;713;3454;45432;10795;372;952;355
9023;464;3120;2144;54106;1013;949;1241
9024;677;1547;11257;21640;241;372;208
9025;129;6640;31589;23347;393;1082;350
9026;673;382;21667;42644;486;829;981
9027;345;3014;9082;55808;569;176;880
9028;231;1212;22904;55907;848;411;431
9029;590;2630;4186;1828;357;254;873
9030;396;4257;5178;43886;239;703;1122
9031;841;7211;18388;37816;632;1062;345
9032;391;1499;6053;73329;440;1136;1141
9033;228;2981;9703;8960;793;158;605
9034;231;4110;2574;10438;319;224;776
9035;199;379;9139;82726;623;993;1229
9036;532;3748;58844;29003;551;574;868
9037;182;1606;9325;197019;253;739;1055
9038;426;1665;5590;1094;359;1064;956
9039;496;3172;19237;86997;862;630;1496
9040;350;1345;46595;54557;450;658;1073
9041;343;6179;10986;45774;732;835;736
9042;637;2371;6971;13763;618;514;2171
9043;289;3507;35854;35699;959;206;734
9044;388;1540;11769;17634;129;410;816
9045;211;1167;4621;19624;449;776;646
9046;351;1456;12666;21216;292;720;847
9047;340;242;11596;43902;592;315;973
9048;171;1053;23153;12354;354;588;437
9049;288;1272;4627;99296;555;1124;1291
9050;420;7062;18073;135388;1001;632;857
9051;687;3260;10212;12703;674;2080;993
9052;329;7418;45144;38555;328;791;572
9053;504;999;3957;10519;449;893;862
9054;696;5516;5039;18916;431;429;709
9055;291;1830;9038;8890;1216;2056;490
9056;295;69;12630;226112;766;404;487
9057;435;2396;18651;6919;717;734;1975
9058;274;4143;1069;7643;999;1413;2027
9059;397;2085;9710;71442;531;961;989
9060;329;1845;3491;12636;253;1031;377
9061;589;3142;14152;37422;189;697;755
9062;634;2366;2280;12374;496;455;1021
9063;354;463;5475;2138;510;694;955
9064;479;426;19724;49990;425;438;892
9065;503;1207;2018;13394;1611;1121;839
9066;293;1860;252;3420;363;833;637
9067;258;775;10619;70255;589;346;613
9068;439;2327;16869;15807;559;1091;695
9069;337;3643;4934;5046;440;353;444
9070;483;1371;17250;8832;334;556;360
9071;176;1748;17902;103869;595;1529;1038
9072;502;3859;30891;11956;988;371;1178
9073;344;1517;984;7840;389;590;938
9074;402;915;4398;123639;503;807;1049
9075;534;1015;29883;8819;1014;730;459
9076;281;2200;23859;11513;673;328;613
9077;376;1627;13059;6609;188;1040;631
9078;429;791;7723;32652;414;407;584
9079;510;4844;65357;37038;305;868;996
9080;221;1807;5248;25539;359;571;786
9081;532;982;1765;80819;773;554;927
9082;155;5242;12505;34603;972;1732;1372
9083;486;887;8484;9126;496;1386;965
9084;284;290;38250;77048;258;286;1578
9085;542;2677;5009;17240;1357;196;795
9086;238;375;27034;137047;419;394;103
9087;383;642;12017;12175;784;1154;354
9088;400;1432;27867;25537;534;883;670
9089;313;1062;3770;40408;916;1008;248
9090;583;3764;643;10889;517;1085;609
9091;831;7861;15681;32037;1303;1023;825
9092;397;8412;7210;48652;650;1989;1956
9093;238;2497;3275;14644;475;1256;1362
9094;411;379;10269;37805;386;817;735
9095;498;5424;4178;22539;470;421;1158
9096;602;2220;11779;27044;461;606;1203
9097;175;2203;43139;136426;298;2528;1011
9098;611;9721;4715;6898;1219;449;1413
9099;562;1705;4896;67803;663;358;380
9100;374;7799;6465;106791;477;567;296
9101;529;1293;9658;50224;467;614;973
9102;317;477;4750;8478;518;621;571
9103;198;1496;13595;1250;374;204;986
9104;546;3271;2206;37410;499;589;1845
9105;309;1840;1254;139673;325;1343;784
9106;242;1960;14529;56253;553;1010;1035
9107;485;184;15442;136944;406;534;938
9108;331;2520;5111;29751;969;734;241
9109;264;1558;3643;4616;1140;465;909
9110;424;966;39906;57202;1039;352;1738
9111;374;3464;10492;13859;567;1370;923
9112;481;2196;13692;66296;551;1118;2619
9113;522;142;34547;8728;278;1445;649
9114;755;2556;7180;629;1294;1978;643
9115;684;1713;5281;81401;715;697;1193
9116;373;2456;20735;59636;281;1171;548
9117;399;3001;25212;161586;449;541;1327
9118;335;749;8716;55726;367;501;942
9119;625;1736;22043;2884;1180;730;2226
9120;405;2946;3603;59765;217;729;813
9121;536;4646;3969;66528;1216;448;795
9122;281;786;5159;63640;91;644;407
9123;548;3107;37581;142551;293;342;281
9124;557;381;5375;13546;718;1244;428
9125;313;2151;14338;60982;487;743;1937
9126;244;3783;44874;38379;420;458;1056
9127;260;2473;10868;4001;1003;1420;721
9128;737;3988;29242;20739;487;688;532
9129;316;689;14500;22979;579;1603;158
9130;921;936;146;8419;309;682;1191
9131;552;3208;51186;40848;826;1126;641
9132;250;243;25107;17500;257;613;926
9133;579;1781;20500;45970;1008;651;766
9134;260;2852;3131;15138;643;427;1579
9135;412;668;6112;9197;1251;1074;856
9136;234;835;11977;102562;510;887;1396
9137;347;2243;24226;23788;1357;504;1425
9138;225;1178;20408;41765;175;676;376
9139;515;2440;2531;78970;480;517;1172
9140;973;763;2024;111878;601;633;1032
9141;414;3450;6532;19471;744;360;363
9142;186;9303;48127;22615;953;1774;952
9143;213;841;17850;4620;534;403;1255
9144;644;1957;19733;25563;812;697;727
9145;200;359;2563;8021;330;740;947
9146;392;6169;1465;137107;661;1163;269
9147;189;729;10435;16328;1197;822;963
9148;848;2806;1893;54245;419;337;2218
9149;215;5568;26771;85943;628;520;1593
9150;301;1144;2196;13143;525;196;901
9151;404;1039;9203;11584;611;335;511
9152;408;2145;9824;121299;521;1219;1104
9153;524;12185;44992;129902;1200;724;1684
9154;395;924;34029;11305;339;454;1237
9155;389;262;3761;55015;521;439;2022
9156;99;727;34283;46642;793;646;1327
9157;431;702;5613;15532;539;247;775
9158;1402;501;19726;5625;477;740;369
9159;223;1256;1040;149644;776;419;307
9160;391;3405;14368;26170;788;1344;2392
9161;200;659;6777;9523;512;335;558
9162;842;1363;16503;69040;520;816;318
9163;402;10121;4915;7396;265;1101;895
9164;457;2067;18189;21858;472;874;568
9165;487;971;14717;38552;690;489;1318
9166;386;194;14508;2859;1221;467;508
9167;181;1559;8336;37687;524;920;874
9168;262;4504;5160;47011;437;540;324
9169;349;4539;12244;1086;453;938;1406
9170;346;3487;5915;288231;604;638;883
9171;347;932;12523;25279;467;617;569
9172;204;797;706;11743;464;476;282
9173;579;2569;30133;40066;420;618;1056
9174;423;1250;1300;2863;553;511;625
9175;458;2931;13407;34413;670;976;851
9176;512;5117;26304;14749;268;938;1265
9177;399;2576;20155;1437;284;321;1223
9178;165;1449;13737;32789;832;1011;702
9179;161;180;10505;40368;651;695;1083
9180;350;5310;33619;57898;413;333;748
9181;708;1744;15402;105045;226;468;472
9182;613;2171;2089;18076;768;729;261
9183;224;555;21887;139644;1008;671;432
9184;241;1771;4397;165591;172;594;1547
9185;563;340;10616;1949;722;1174;1044
9186;453;1617;93554;9994;762;702;1589
9187;530;1592;16106;22728;796;753;914
9188;616;2012;6770;2166;320;336;922
9189;481;3031;11045;37347;587;925;718
9190;351;196;16636;213597;934;982;374
9191;362;4240;3650;72379;540;592;1003
9192;491;1590;15855;18926;308;736;720
