;RLS;RLS-R2;EA;EA2;pmut3.25;pmut3.0;RLS;RLS-R2;EA;EA2;pmut3.25;pmut3.0;RLS;RLS-R2;EA;EA2;pmut3.25;pmut3.0;RLS;RLS-R2;EA;EA2;pmut3.25;pmut3.0;RLS;RLS-R2;EA;EA2;pmut3.25;pmut3.0;RLS;RLS-R2;EA;EA2;pmut3.25;pmut3.0;RLS;RLS-R2;EA;EA2;pmut3.25;pmut3.0;RLS;RLS-R2;EA;EA2;pmut3.25;pmut3.0
8107;fail;fail;fail;fail;fail;41814;fail;fail;7819;fail;fail;3625;fail;3183;26603;646;397;929;419;137;243;1223;251;734;261;618;269;1362;579;706;554;825;293;536;325;433;209;640;1216;745;1062;881;536;1933;599;1272;788;951
8108;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;55600;fail;fail;fail;1415;fail;18749;307;426;960;629;307;406;157;207;529;1015;497;460;573;440;1315;716;433;1132;447;658;1217;803;1246;753;805;729;644;642;109;240
8109;fail;fail;23729;25560;fail;fail;fail;798;1092;69807;141;fail;435;50396;465;583;496;3425;332;303;503;648;514;378;256;750;1141;713;684;574;219;770;895;1366;764;883;431;842;578;576;595;694;267;254;1200;559;942;535
8110;fail;fail;fail;fail;fail;8977;fail;fail;2256;3756;35827;765;fail;70;fail;3232;3279;fail;490;121;781;1445;388;494;407;782;2229;673;917;234;231;236;835;664;1112;937;404;553;574;433;436;289;187;915;966;1073;672;833
8111;fail;fail;fail;fail;fail;fail;fail;838;fail;fail;fail;962;fail;2768;518;1091;10007;171;463;396;1123;241;448;374;259;1076;378;258;445;202;569;321;450;811;164;90;216;428;1029;1444;247;454;524;353;648;1070;730;732
8112;fail;fail;fail;fail;21946;fail;fail;fail;38414;22259;fail;fail;fail;1757;506;29205;fail;625;215;410;2370;905;272;570;245;833;1023;1330;89;607;393;440;1273;459;862;209;307;755;1396;1282;605;463;428;280;621;1366;362;312
8113;fail;fail;fail;fail;29835;fail;fail;366;1465;fail;fail;2609;fail;3653;21570;fail;19129;1478;750;146;1070;81;508;88;312;184;498;611;408;699;195;175;1339;326;597;755;437;527;630;2108;112;394;573;877;1011;1117;762;1062
8114;fail;fail;fail;65090;fail;1875;fail;fail;2916;2393;fail;1854;fail;22529;639;341;353;380;602;223;1331;959;94;779;418;477;1053;1096;464;1978;380;159;1037;399;585;213;324;398;958;1264;631;727;717;372;1286;1193;301;490
8115;fail;fail;fail;fail;fail;70735;fail;3771;fail;fail;fail;fail;fail;700;184;6792;6303;1953;fail;531;2866;477;812;290;350;742;1257;1697;295;353;283;570;883;788;916;913;274;1160;445;1116;1324;448;138;316;708;448;656;202
8116;fail;fail;fail;fail;fail;99109;fail;4870;fail;50708;fail;fail;484;1146;20334;94173;1089;57718;959;397;714;938;385;638;602;563;681;1561;1247;984;211;505;815;817;467;1034;190;799;592;449;546;603;1058;1114;1718;693;541;465
8117;fail;fail;fail;2185;fail;fail;fail;fail;10793;566;8967;5063;fail;648;9151;8194;89630;fail;321;376;1342;679;550;716;372;587;915;247;443;552;248;204;475;580;379;1089;330;416;219;672;262;480;589;449;688;707;109;179
8118;fail;1156;fail;fail;fail;fail;fail;1141;1678;3720;432;fail;283;5141;331;1341;9855;208;319;501;457;928;465;478;280;256;1233;1043;520;690;303;498;1602;1094;445;383;427;571;898;714;577;662;766;764;1800;716;203;461
8119;fail;fail;fail;7333;fail;15750;140;fail;15841;303;142;fail;fail;1119;936;321;603;314;205;702;357;1134;934;760;121;268;641;1623;344;598;408;503;2485;498;304;788;366;601;442;1543;1308;724;555;393;1898;669;424;1238
8120;fail;fail;fail;171;fail;fail;fail;fail;65644;1885;fail;8134;fail;369;4515;1084;319;331;252;148;764;273;332;903;455;950;552;1463;483;604;104;449;463;914;984;561;416;1213;1527;947;636;526;376;796;829;852;672;366
8121;fail;fail;fail;440;fail;fail;fail;fail;fail;86801;fail;fail;fail;440;6080;4369;20796;936;401;1692;677;985;661;585;323;321;571;508;280;1027;535;227;480;446;575;227;214;770;695;802;451;596;470;905;726;438;357;417
8122;fail;fail;fail;fail;fail;fail;fail;fail;36577;517;fail;fail;fail;fail;2125;76785;4054;54;381;807;2454;822;1724;249;602;619;455;282;329;924;379;385;1270;1746;1968;741;291;1116;592;734;330;296;268;628;1055;697;765;518
8123;fail;fail;fail;1054;fail;2804;fail;fail;fail;2260;fail;247;fail;627;21450;98685;47208;181;433;554;1633;700;749;644;265;375;1181;367;498;288;768;499;615;908;521;877;465;439;486;706;427;852;512;1145;431;752;583;302
8124;fail;fail;fail;fail;fail;fail;fail;fail;22021;30640;11441;15223;fail;1226;fail;750;34033;523;449;152;947;1221;373;495;353;239;588;427;648;597;269;287;940;633;608;809;566;561;1068;889;429;246;490;530;791;890;442;615
8125;fail;fail;fail;fail;72227;fail;fail;fail;7974;14181;37031;53272;387;915;fail;5914;fail;22880;251;841;952;2382;282;557;297;316;471;1383;317;405;479;1041;400;184;490;341;305;541;1120;429;792;899;589;570;361;775;1114;361
8126;fail;fail;fail;fail;fail;fail;fail;fail;fail;12249;1906;fail;fail;168;507;495;394;30483;248;857;1328;14065;564;663;596;371;602;736;685;623;316;115;558;695;890;1049;349;488;1305;651;474;922;437;415;639;1430;450;382
8127;fail;fail;fail;fail;fail;fail;fail;fail;231;202;1283;3135;fail;1589;5785;684;22335;11300;622;1329;539;1187;163;592;254;2000;385;929;69;726;355;836;1357;913;377;761;635;435;1402;722;579;539;552;588;1451;682;341;754
8128;fail;fail;fail;fail;fail;fail;fail;fail;fail;61344;92634;fail;fail;fail;5940;495;5885;363;756;1557;417;238;658;740;243;680;1589;1059;208;863;256;380;787;620;407;416;343;349;565;413;472;880;295;1195;898;726;633;389
8129;fail;fail;4109;51744;fail;18926;fail;1102;fail;83890;1645;6478;fail;1447;fail;fail;706;728;fail;456;1576;1365;289;317;341;311;414;547;334;225;384;2105;1208;504;299;751;265;319;1131;601;383;319;815;516;2161;3568;544;589
8130;fail;fail;fail;fail;fail;fail;77;2558;1477;288;83;3283;82;944;1428;769;425;721;242;232;697;932;405;317;131;546;689;919;797;468;317;266;971;665;646;521;304;378;653;926;353;623;732;711;386;2108;1274;377
8131;fail;fail;fail;36726;49737;78;fail;fail;fail;159;7487;10450;fail;7064;11555;2111;1656;466;135;729;524;331;189;615;327;231;1545;2595;231;412;198;257;454;266;157;404;626;616;437;715;805;276;535;866;1221;1107;460;725
8132;fail;fail;fail;fail;fail;8490;fail;fail;fail;630;22764;fail;474;8637;565;251;5503;1540;978;366;243;747;1858;518;376;410;626;194;123;408;145;664;807;648;593;801;523;523;427;2487;308;429;371;494;1255;1677;565;622
8133;fail;fail;fail;fail;fail;fail;fail;fail;29512;6054;1592;1029;fail;451;697;928;5231;4763;359;513;630;2655;537;705;405;331;716;869;592;359;417;296;545;410;533;212;432;223;887;697;701;637;451;847;750;920;603;460
8134;fail;fail;fail;10479;fail;fail;fail;fail;fail;39617;fail;fail;fail;2956;3672;fail;24736;6562;635;497;534;780;854;822;195;953;885;583;415;424;175;610;861;564;223;298;513;814;813;284;558;418;469;1064;1188;860;277;2821
8135;fail;fail;fail;fail;3926;12280;59;433;121;2986;240;3873;fail;826;1063;284;21938;1055;228;240;1429;807;470;826;110;736;391;752;253;553;457;407;980;1108;535;339;770;879;637;459;476;240;272;882;374;1111;881;920
8136;fail;fail;37072;fail;fail;fail;fail;fail;27412;fail;6413;5262;fail;fail;401;965;10564;696;269;804;2579;701;631;383;1093;346;1215;5176;417;503;128;608;269;645;541;462;447;472;330;1144;920;654;613;718;1809;2186;822;745
8137;fail;fail;fail;341;fail;73664;fail;fail;15911;30220;38806;fail;fail;2789;8036;1931;11622;23927;481;640;699;522;244;363;179;312;998;953;609;245;384;248;624;1046;447;758;146;679;1291;448;241;317;807;1054;970;1040;764;585
8138;fail;fail;fail;480;89194;fail;fail;fail;6289;fail;fail;1313;fail;1344;442;945;377;242;458;596;174;512;1068;607;100;1370;178;327;138;403;441;307;386;817;321;351;547;107;573;254;571;476;193;1500;1817;1230;1054;818
8139;fail;fail;fail;fail;fail;fail;63;fail;2451;255;6784;5805;fail;fail;16973;fail;7016;38911;213;664;382;394;396;1014;191;332;1008;2202;354;577;421;965;968;1290;751;543;626;1288;1052;1565;295;427;347;652;1089;1147;719;409
8140;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;20768;fail;958;fail;7521;699;421;637;931;367;850;527;341;505;540;661;594;1027;327;576;597;1059;1164;474;623;369;258;1032;824;578;413;564;1211;1001;798;678;206
8141;fail;fail;fail;fail;fail;fail;fail;fail;fail;3484;fail;fail;fail;2177;92507;842;fail;fail;507;822;592;1068;1237;583;324;1393;345;475;275;1034;126;690;715;828;657;461;436;430;519;674;392;306;382;620;1492;1405;846;705
8142;fail;fail;fail;fail;fail;71882;fail;fail;fail;fail;6153;6695;fail;272;39315;fail;474;fail;204;780;521;1255;419;325;259;476;776;825;153;632;216;358;1907;1778;304;537;407;551;752;1308;271;478;1193;1094;1509;252;880;1764
8143;fail;fail;fail;fail;fail;fail;fail;fail;56887;683;2306;7364;fail;958;4670;448;38841;1087;543;841;279;407;787;797;410;311;746;201;634;938;424;765;1679;1250;408;489;283;438;538;854;587;514;529;447;1450;773;1008;147
8144;fail;fail;fail;825;389;fail;fail;fail;1722;1968;fail;68725;fail;1587;fail;794;5428;1928;650;1250;919;2452;777;841;1075;515;1047;323;390;97;282;964;565;647;218;457;547;1410;1190;1366;951;760;879;557;387;1418;1171;530
8145;fail;fail;fail;39244;fail;49536;fail;fail;fail;79619;27344;fail;551;653;5373;8250;1510;284;210;594;815;1468;482;238;377;708;349;1534;242;789;243;399;122;1943;321;223;354;222;740;1179;659;248;339;460;629;921;922;531
8146;fail;fail;fail;fail;fail;fail;fail;3822;7566;37719;fail;792;fail;3446;427;6130;fail;12692;470;588;967;985;571;171;366;917;253;1546;137;727;221;385;695;1261;343;188;423;849;957;1537;574;657;988;659;449;1174;1246;434
8147;fail;fail;fail;fail;fail;fail;fail;665;1259;6367;1777;1813;fail;285;870;427;821;5603;351;318;566;1016;705;458;260;309;1199;546;371;225;1354;341;575;481;431;1037;174;568;361;1057;2012;785;384;652;598;1403;971;474
8148;fail;fail;fail;45216;11988;8812;fail;fail;5182;fail;fail;fail;fail;fail;49454;4871;613;8231;722;577;1249;239;579;946;280;516;437;1154;924;1099;454;637;633;705;622;594;516;260;729;170;658;619;305;653;423;1264;301;313
8149;fail;fail;fail;44510;fail;fail;fail;fail;509;fail;fail;982;fail;620;445;678;362;27562;319;194;94;524;374;276;268;253;811;1452;299;399;582;590;870;632;398;284;411;664;940;1043;698;1035;434;929;558;1558;340;637
8150;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;366;764;fail;541;14014;76154;2555;4574;173;600;288;655;420;198;157;379;189;1035;819;649;365;440;316;183;392;139;130;645;253;1177;557;1663;763;1153;554;1165;562;699
8151;fail;fail;fail;fail;fail;fail;fail;fail;63845;1756;910;fail;fail;3344;434;15554;7661;34207;412;428;579;1238;454;379;801;510;1202;739;320;2273;520;525;739;799;771;287;654;1196;996;779;1183;647;1094;464;1092;911;503;771
8152;fail;fail;fail;fail;25122;fail;fail;fail;fail;10471;fail;10157;fail;6444;fail;6042;430;12419;217;539;328;1398;228;486;263;1147;1185;1066;431;1089;425;620;1628;369;289;948;266;390;938;493;223;1339;458;606;982;1487;912;460
8153;fail;fail;fail;88997;fail;fail;fail;fail;fail;3436;fail;13351;fail;fail;7451;2583;4157;4891;570;173;880;731;398;840;490;443;1630;877;1082;378;250;1317;1238;542;599;971;362;544;731;303;382;607;345;587;900;1492;555;1328
8154;fail;fail;fail;70677;4200;fail;fail;fail;fail;6924;fail;255;fail;fail;235;25464;fail;5647;915;503;438;508;1059;970;423;890;199;693;315;819;375;376;580;490;709;376;261;498;333;309;359;490;421;519;480;213;627;488
8155;fail;fail;fail;11726;fail;fail;fail;fail;fail;fail;8997;17521;fail;fail;79743;4996;5268;6949;314;1030;1971;923;763;682;431;784;1216;404;478;104;579;434;1913;914;855;494;230;494;347;1622;775;537;792;627;1107;1205;1074;599
8156;fail;fail;fail;19320;fail;fail;fail;6000;fail;530;fail;42226;602;919;678;179;86;369;211;986;388;442;2657;744;360;343;343;661;116;381;73;1009;805;4110;404;472;524;452;956;482;100;492;959;1216;384;1385;690;998
8157;fail;fail;fail;fail;fail;fail;fail;1376;fail;6216;79695;361;fail;9129;fail;677;71;379;612;471;334;1035;876;1479;708;350;689;250;987;203;367;737;317;380;134;85;376;809;744;1234;216;607;295;598;1636;1467;910;470
8158;fail;fail;fail;fail;fail;fail;fail;fail;fail;12526;1972;fail;fail;fail;10799;10819;20023;66927;616;300;969;1565;1201;157;522;1116;1125;3293;631;303;361;465;1093;383;556;274;450;442;604;1044;511;667;487;789;721;1294;128;646
8159;fail;fail;fail;750;fail;fail;fail;fail;5512;fail;26192;fail;fail;13315;1417;18078;456;127;227;384;577;713;601;598;426;767;916;1153;222;1470;285;1044;585;307;331;462;417;840;353;336;644;736;481;599;893;1608;984;737
8160;fail;fail;fail;fail;90596;fail;fail;10921;36609;764;fail;fail;fail;6856;18727;9596;fail;7397;739;606;1920;1243;1361;392;334;657;452;1001;113;721;299;732;1483;1547;565;443;330;964;1202;520;581;579;400;562;1030;543;587;337
8161;fail;fail;fail;5807;46674;fail;fail;fail;fail;82835;1443;fail;fail;177;6990;2453;100;828;322;768;413;1057;278;643;211;575;1149;276;159;221;272;1409;1821;917;419;528;407;486;840;887;77;282;1057;681;541;459;717;1158
8162;fail;fail;fail;fail;75479;fail;fail;fail;8039;307;fail;fail;fail;fail;4074;3285;488;128;276;555;2626;262;536;106;328;423;531;420;223;466;436;1433;719;1774;706;374;377;1104;1196;1218;442;840;330;476;550;1217;542;361
8163;fail;fail;fail;fail;fail;fail;fail;fail;fail;33321;17616;fail;fail;1630;1402;1759;884;1124;508;251;568;639;833;772;404;756;507;241;374;756;157;479;555;255;357;989;637;605;966;1679;582;659;277;552;926;814;734;584
8164;fail;fail;fail;fail;fail;fail;fail;fail;89076;fail;fail;fail;fail;fail;fail;23362;fail;8171;260;284;687;733;513;288;288;516;415;1144;81;676;408;761;1800;444;457;706;287;167;767;588;623;355;198;1267;847;946;411;858
8165;fail;fail;fail;fail;fail;fail;fail;fail;22132;fail;fail;36280;fail;189;954;1205;fail;305;56;373;939;254;299;369;285;470;539;998;508;125;150;877;661;800;576;760;302;666;782;1366;257;889;1265;600;464;1689;252;811
8166;fail;fail;fail;fail;fail;fail;fail;2093;1930;21188;fail;20420;fail;405;1460;3527;684;369;61;208;1231;150;496;173;388;1178;1356;1412;269;373;1020;435;451;1384;121;503;758;466;939;837;344;183;617;664;310;756;695;422
8167;fail;fail;fail;21632;fail;10962;fail;216;fail;3660;fail;3793;fail;276;336;443;19252;5225;fail;447;2377;859;1794;34;254;553;295;744;219;605;468;359;277;390;340;565;462;553;510;715;262;456;882;604;705;656;430;156
8168;fail;fail;fail;10970;33330;382;fail;411;3081;24236;10719;309;fail;354;6243;2736;217;202;363;2865;1405;1564;1596;564;603;560;505;485;427;161;345;175;1163;893;748;618;302;300;1035;2043;757;488;423;2002;743;2205;636;961
8169;fail;fail;fail;246;fail;410;fail;fail;fail;fail;fail;19530;fail;1822;1574;3962;519;fail;177;65;1476;660;446;214;421;593;256;802;527;246;301;498;1120;885;409;176;701;284;590;1277;398;890;812;727;1843;747;585;755
8170;fail;fail;fail;401;45900;5114;fail;5137;fail;25328;65626;38063;fail;fail;fail;70907;29955;141;528;231;2494;519;558;741;666;357;379;209;786;533;217;179;832;836;541;169;238;142;886;1227;524;382;928;377;1611;1203;258;906
8171;fail;fail;54347;fail;fail;668;fail;fail;fail;24362;20025;1400;412;fail;fail;22773;fail;fail;219;918;1145;275;91;483;298;682;533;1214;1947;879;353;489;667;1010;432;177;541;798;382;441;783;301;561;366;1959;1278;524;616
8172;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;5802;11082;4412;23085;229;218;188;1103;707;464;328;577;1289;490;434;462;477;333;1029;659;305;490;180;1020;1519;1531;517;226;918;826;654;1018;737;759
8173;fail;fail;fail;1012;fail;fail;fail;fail;44347;289;9082;168;209;2535;2009;fail;fail;3162;227;301;849;224;551;708;194;254;756;1234;764;290;400;1363;2652;823;649;470;281;525;1372;1412;810;1107;620;206;631;554;597;527
8174;fail;fail;fail;fail;fail;fail;90;fail;12506;fail;6740;92;fail;942;2069;5960;111;295;288;2494;827;1387;341;135;193;824;406;409;473;801;396;426;332;870;453;657;486;505;467;1018;807;551;728;1392;790;2351;806;670
8175;fail;fail;fail;fail;fail;fail;fail;fail;30785;fail;59976;fail;404;2753;20225;8394;11618;233;114;256;909;748;114;238;432;748;924;320;327;427;433;186;569;741;228;804;342;283;511;3643;834;441;390;947;1148;882;1101;270
8176;fail;fail;2369;fail;fail;2078;fail;fail;4233;1124;1748;fail;fail;197;412;4103;56243;1739;167;503;358;885;400;232;314;801;330;582;730;871;564;363;1979;1201;358;444;418;345;550;429;470;595;536;347;1457;3586;1070;245
8177;fail;fail;61337;fail;fail;fail;fail;fail;51793;fail;28817;28609;fail;381;297;4184;48147;3644;408;548;887;723;519;1096;466;289;583;572;624;479;258;264;2257;795;150;118;689;1320;991;1179;1126;596;267;655;1039;921;441;1803
8178;fail;fail;fail;fail;fail;fail;fail;fail;fail;24764;fail;38372;fail;523;1153;312;12660;2101;617;399;1904;517;469;286;379;463;878;358;578;125;251;437;2256;473;388;660;368;184;1155;990;591;452;404;550;1127;506;400;591
8179;fail;fail;fail;52846;fail;8618;fail;fail;fail;50748;fail;fail;864;1722;6022;74632;37354;3888;435;270;486;1684;196;529;184;545;1006;824;285;625;252;292;743;343;753;823;641;2255;621;999;538;921;204;743;1466;1122;424;513
8180;fail;fail;fail;fail;fail;43331;fail;fail;208;55499;fail;fail;fail;293;2985;3451;3876;569;620;209;299;56;118;927;505;785;1726;1443;261;1157;362;1401;638;291;991;280;340;365;381;1603;290;546;699;1181;1233;2065;347;936
8181;fail;fail;fail;fail;fail;91602;fail;fail;3218;51515;fail;fail;fail;743;488;581;fail;12569;215;637;1057;149;161;940;508;1438;442;3010;619;1587;156;181;470;1257;764;624;477;176;711;826;402;626;480;695;824;1038;615;492
8182;fail;fail;fail;fail;fail;fail;fail;fail;12588;1619;9923;fail;fail;1343;32;1644;6091;28109;577;289;1163;489;772;818;832;527;817;651;714;658;378;312;706;905;246;343;471;217;1167;1521;436;601;273;425;834;429;659;378
8183;fail;fail;fail;189;fail;fail;fail;802;11001;fail;13086;53836;fail;5728;902;1825;595;439;171;291;585;228;179;291;508;344;889;551;604;395;439;345;1141;3079;1440;895;681;1258;1242;892;773;931;538;636;289;643;575;526
8184;fail;fail;fail;fail;fail;fail;fail;456;1024;17796;50114;196;fail;2906;296;1718;18593;1845;589;2488;734;1482;439;1084;495;620;1063;1909;507;775;148;511;827;265;441;322;167;552;752;551;186;703;714;260;1063;1400;502;865
8185;fail;fail;fail;fail;fail;fail;fail;1943;fail;fail;131;fail;fail;105;981;525;fail;199;1116;764;1176;1731;965;1856;509;322;550;523;331;497;286;460;1354;224;585;386;600;745;640;860;587;771;266;666;1010;500;779;1593
8186;fail;fail;fail;fail;fail;fail;fail;fail;168;24913;82598;310;fail;199;5469;1050;4453;648;245;861;1824;519;763;249;452;574;777;752;369;459;246;263;835;79;678;440;335;971;819;1649;328;706;279;1213;1782;1240;315;452
8187;fail;fail;fail;13537;fail;fail;fail;fail;24967;5938;fail;2695;fail;331;747;1776;164;12914;772;1036;1503;489;242;1290;759;531;753;323;819;1584;188;428;204;434;319;435;266;402;456;1085;315;470;266;1087;1302;705;1276;802
8188;fail;fail;fail;fail;fail;357;fail;472;fail;3452;fail;fail;fail;fail;4713;1364;5599;fail;657;624;2856;3414;413;1549;498;1574;2093;678;386;606;504;668;1457;815;828;516;423;929;751;1383;405;480;732;849;633;409;496;452
8189;fail;fail;fail;15120;fail;fail;fail;fail;fail;fail;fail;fail;fail;817;3736;728;391;4986;1034;1055;1000;460;237;1018;416;862;806;611;382;683;558;400;327;790;126;246;927;1366;477;1761;395;733;254;962;1951;1294;1063;702
8190;fail;fail;fail;fail;fail;fail;fail;fail;1126;6610;fail;69678;135;438;9416;2556;15842;334;166;207;662;1440;369;876;648;640;776;2410;257;1492;178;635;471;771;331;408;370;724;828;595;669;322;593;869;1208;1530;335;803
8191;fail;fail;fail;fail;fail;fail;fail;fail;12413;477;6204;fail;fail;352;1299;fail;262;260;230;786;705;647;183;828;330;502;685;1375;375;348;95;708;734;337;332;464;169;772;1135;1674;357;1128;414;552;1506;1813;559;1355
8192;fail;fail;fail;fail;fail;fail;fail;fail;28661;42975;fail;56994;fail;fail;fail;2904;278;458;fail;1061;55688;873;801;1667;461;1240;1090;625;658;554;463;983;563;795;890;737;412;755;400;1023;891;562;921;791;734;997;931;770
8193;fail;fail;fail;65245;fail;fail;fail;fail;15013;fail;597;292;120;335;3402;242;423;3378;292;770;1185;1123;146;927;235;643;527;533;965;996;201;510;843;850;919;186;522;523;795;1017;276;208;341;646;1138;1476;758;300
8194;fail;fail;fail;fail;fail;fail;fail;fail;fail;3767;fail;84238;fail;3525;1954;8199;6238;21509;103;424;871;767;209;368;282;728;252;1222;783;314;442;539;282;1158;610;885;516;525;699;1202;308;143;346;465;707;1468;722;873
8195;fail;fail;7479;2541;27327;3960;fail;fail;fail;10188;949;fail;fail;14845;954;420;4780;1683;389;675;454;3395;428;116;351;175;118;643;119;562;364;758;985;1999;347;343;774;511;607;1574;378;509;210;467;1242;918;581;191
8196;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;3348;fail;169;305;2052;634;354;558;722;513;700;979;211;12204;142;823;1645;638;504;401;319;279;660;754;218;410;110;694;638;785;343;626;718;666;1215;1076;1072;431
8197;fail;fail;fail;fail;fail;fail;fail;fail;90731;fail;3375;3167;fail;449;2163;2521;522;349;fail;977;11592;1072;1681;626;647;440;568;601;143;726;881;425;1169;896;899;347;270;294;1069;1543;166;465;170;451;643;1707;481;662
