;pmut1.25;pmut1.5;pmut1.75;pmut2.0;pmut2.25;pmut2.5;pmut2.75;pmut3.0;pmut3.25
8732;108;155;116;330;186;401;574;112;360
8733;114;156;270;419;220;282;230;444;537
8734;112;239;99;186;151;396;198;380;183
8735;154;173;245;199;341;232;306;683;531
8736;372;97;195;46;173;374;97;330;60
8737;220;129;187;331;278;77;173;228;102
8738;372;87;293;269;182;527;177;438;280
8739;321;457;99;102;78;319;162;71;247
8740;241;25;196;193;384;377;218;894;433
8741;258;171;218;281;410;270;106;156;326
8742;203;167;130;260;415;325;444;588;637
8743;118;201;106;152;216;188;365;308;500
8744;187;108;299;121;209;348;465;149;608
8745;157;84;246;270;395;222;81;256;610
8746;229;112;143;279;132;359;439;436;133
8747;520;141;209;100;115;305;238;220;470
8748;217;230;165;247;249;246;352;213;565
8749;174;112;148;191;138;174;134;300;824
8750;116;216;119;144;158;116;249;595;214
8751;174;140;214;108;215;154;368;219;636
8752;278;151;93;246;392;242;424;139;367
8753;439;173;226;64;127;168;426;225;735
8754;255;164;232;217;125;108;198;468;701
8755;184;401;159;182;222;153;186;166;177
8756;219;404;89;302;517;529;459;368;648
8757;325;127;92;389;105;385;569;204;129
8758;217;144;166;117;205;148;358;133;280
8759;256;96;178;180;534;344;298;275;282
8760;248;116;127;190;199;454;189;67;285
8761;192;137;63;89;548;408;494;751;645
8762;250;138;95;147;192;232;626;211;428
8763;705;175;290;382;158;100;251;180;541
8764;280;205;227;148;78;119;87;559;911
8765;229;126;122;111;477;485;266;255;531
8766;82;172;72;334;224;196;263;475;742
8767;190;82;335;557;30;271;244;169;218
8768;120;129;202;128;192;173;523;522;194
8769;268;71;239;93;165;132;199;111;678
8770;123;454;120;88;273;418;193;618;390
8771;208;48;170;185;377;252;720;217;196
8772;265;101;232;165;207;213;301;518;212
8773;175;215;217;37;88;196;429;215;320
8774;192;104;114;261;394;118;842;191;139
8775;102;153;91;332;187;142;386;427;271
8776;292;163;85;398;343;269;216;128;380
8777;197;291;306;216;213;319;388;814;114
8778;237;173;246;127;276;308;310;290;140
8779;355;197;140;346;148;496;227;384;878
8780;142;188;191;336;148;239;673;387;126
8781;116;242;80;353;136;272;544;404;60
8782;45;133;379;327;195;168;117;305;815
8783;207;231;171;321;174;193;423;204;280
8784;156;158;368;168;365;173;196;300;705
8785;148;149;200;74;175;221;338;346;496
8786;146;102;180;203;80;66;189;568;748
8787;282;74;159;165;61;244;321;368;313
8788;454;113;157;207;364;266;90;179;677
8789;194;92;372;297;140;193;93;245;318
8790;235;161;185;376;357;277;287;212;571
8791;165;218;259;71;107;506;432;256;208
8792;287;213;277;161;426;453;221;633;577
8793;160;90;117;113;150;320;199;157;566
8794;75;108;80;350;308;131;365;774;146
8795;235;209;144;231;678;248;189;388;169
8796;139;193;177;274;366;239;360;212;152
8797;202;151;323;215;292;472;320;393;312
8798;233;135;267;333;482;93;397;65;454
8799;212;409;58;365;422;226;280;306;480
8800;157;269;104;75;136;316;705;380;401
8801;172;285;159;129;248;363;373;249;258
8802;141;91;284;153;340;68;494;153;84
8803;382;149;222;120;238;180;669;262;743
8804;289;94;138;308;168;665;207;127;205
8805;180;247;108;86;213;189;124;145;406
8806;268;529;174;239;246;325;220;469;535
8807;67;119;237;119;536;116;332;773;194
8808;159;336;239;155;412;115;229;351;227
8809;136;102;203;93;193;147;232;204;155
8810;273;85;148;224;327;512;470;561;272
8811;260;164;69;106;212;265;124;755;327
8812;184;56;138;112;85;533;395;622;965
8813;74;215;139;110;269;146;632;62;184
8814;560;111;74;315;418;146;421;822;219
8815;148;145;197;219;154;244;259;445;703
8816;239;80;154;233;104;611;296;184;474
8817;100;209;446;49;226;217;317;335;314
8818;105;154;154;213;316;244;571;176;178
8819;134;58;82;219;633;521;155;413;37
8820;108;80;181;203;348;200;718;419;177
8821;205;256;175;350;261;162;420;383;521
8822;150;128;154;90;285;491;452;528;135
8823;145;171;80;336;195;286;217;375;449
8824;295;156;118;250;111;376;727;194;193
8825;375;224;129;128;75;123;370;205;483
8826;125;169;71;278;226;392;340;393;699
8827;326;231;254;81;204;510;466;356;169
8828;246;170;228;348;278;480;951;349;417
8829;90;186;120;111;523;199;266;91;221
8830;128;106;209;198;435;368;221;278;294
8831;78;186;121;282;399;114;292;401;76
8832;220;122;170;218;298;322;680;181;333
8833;243;117;69;201;122;630;248;1102;204
8834;59;262;92;234;124;387;279;238;294
8835;508;156;306;349;133;423;328;262;205
8836;185;132;138;658;323;220;153;401;87
8837;209;160;491;164;204;268;296;675;89
8838;118;232;100;92;118;183;509;617;579
8839;605;225;375;320;340;421;196;749;208
8840;452;182;113;247;288;106;91;278;449
8841;115;256;127;107;442;244;171;431;169
8842;247;218;256;239;655;505;445;449;134
8843;66;194;150;168;170;571;631;449;173
8844;222;272;163;86;484;256;629;164;96
8845;380;238;308;218;127;151;306;266;675
8846;258;267;196;71;158;220;99;399;295
8847;274;217;188;238;182;138;133;609;697
8848;170;91;279;190;301;254;94;129;144
8849;24;108;145;212;52;358;285;281;370
8850;178;231;90;394;393;210;273;573;563
8851;368;217;313;193;398;235;378;431;401
8852;418;145;159;190;389;679;164;195;614
8853;145;223;254;156;782;522;625;455;95
8854;359;196;70;99;227;342;599;55;115
8855;205;216;266;313;213;552;256;430;600
8856;173;186;175;242;171;618;472;563;838
8857;137;207;265;211;348;259;139;392;384
8858;171;164;295;137;331;273;201;411;383
8859;251;173;70;149;527;147;83;375;756
8860;186;269;272;341;269;119;250;79;215
8861;172;152;104;287;503;218;249;205;414
8862;264;61;260;414;334;96;116;394;445
8863;134;174;136;97;159;592;337;464;448
8864;143;188;120;191;296;339;345;249;223
8865;62;223;277;184;79;172;183;574;523
8866;107;259;153;134;267;214;140;279;123
8867;283;165;165;295;135;235;697;459;179
8868;393;568;208;51;354;482;138;718;959
8869;433;206;119;317;68;228;166;623;515
8870;294;160;166;186;419;108;362;75;1089
8871;283;120;181;202;254;681;207;84;295
8872;263;198;113;141;265;447;160;671;993
8873;290;80;164;271;358;414;270;461;262
8874;235;246;137;353;264;269;394;83;992
8875;112;371;58;272;187;556;706;640;582
8876;335;215;105;172;305;361;77;271;141
8877;129;304;143;161;95;204;479;485;854
8878;89;198;633;386;232;122;344;663;573
8879;204;453;119;169;196;279;245;281;928
8880;123;97;247;240;153;450;628;156;324
8881;132;190;204;211;328;211;199;255;741
8882;202;87;229;113;396;70;669;83;650
8883;210;126;153;121;159;184;213;647;998
8884;237;241;247;116;408;455;278;447;402
8885;370;234;164;59;223;432;347;239;312
8886;189;85;53;249;256;331;706;38;474
8887;223;175;170;93;215;156;427;424;114
8888;120;456;327;265;125;381;101;93;584
8889;251;146;28;107;255;462;365;234;137
8890;148;165;142;260;226;187;138;863;179
8891;113;299;167;213;205;261;469;174;232
8892;230;218;156;220;351;279;389;732;367
8893;339;106;135;85;248;316;267;159;336
8894;187;113;243;95;410;198;331;166;228
8895;101;208;235;179;203;277;251;117;205
8896;218;174;134;192;139;633;362;287;228
8897;188;199;229;289;470;490;211;246;425
8898;458;127;201;170;106;219;664;820;364
8899;164;287;187;78;582;401;761;292;554
8900;224;111;153;193;262;441;300;512;273
8901;344;152;205;181;320;308;424;215;64
8902;173;108;121;130;351;720;439;531;253
8903;128;131;200;184;342;136;331;300;355
8904;172;159;156;423;177;248;130;341;713
8905;701;191;172;377;370;720;686;303;440
8906;225;121;131;132;305;117;141;481;210
8907;219;245;199;15;139;188;366;88;71
8908;308;175;115;346;309;56;268;243;184
8909;124;249;104;385;398;140;497;525;389
8910;281;85;248;243;548;263;436;182;652
8911;240;87;164;284;67;81;376;181;455
8912;162;150;157;137;105;323;103;75;122
8913;250;145;200;105;361;407;591;878;316
8914;208;182;204;51;365;153;194;246;98
8915;128;212;165;258;274;287;121;199;773
8916;212;104;211;252;361;365;1298;272;323
8917;288;231;259;149;79;132;372;433;796
8918;329;97;190;343;415;261;443;592;446
8919;319;43;152;191;427;521;58;60;73
8920;114;126;241;472;106;109;238;458;43
8921;145;316;257;224;291;551;417;636;185
8922;118;109;428;398;256;539;116;163;288
8923;503;61;294;272;163;419;360;463;410
8924;169;85;250;201;301;383;381;445;610
8925;77;458;179;183;144;454;100;212;148
8926;247;149;111;83;291;316;185;224;318
8927;286;307;117;262;300;61;171;161;500
8928;207;191;264;49;710;194;389;1009;785
8929;245;204;185;180;119;351;275;579;320
8930;165;170;233;75;118;423;155;325;463
8931;179;232;236;152;258;192;692;499;818
8932;339;247;325;121;185;112;212;448;288
8933;238;128;111;196;376;518;248;846;300
8934;133;196;177;183;78;178;216;374;752
8935;80;98;207;264;497;598;164;304;240
8936;145;115;174;122;346;286;606;236;233
8937;165;217;243;378;253;455;137;111;520
8938;138;132;150;236;218;190;185;372;665
8939;156;291;268;161;109;760;172;151;274
8940;193;143;71;45;171;477;317;249;328
8941;183;192;127;205;347;348;227;694;339
8942;278;219;249;143;209;278;145;124;534
8943;216;212;86;394;153;326;746;483;223
8944;808;138;59;138;453;491;250;179;299
8945;241;138;153;167;176;339;200;254;543
8946;233;140;377;103;466;140;307;826;465
8947;247;230;241;130;286;380;142;593;520
8948;134;69;289;165;300;197;185;346;132
8949;191;216;168;363;352;341;75;593;1017
8950;73;145;205;388;134;261;486;179;165
8951;168;187;178;196;170;174;210;333;929
8952;49;242;103;147;517;545;150;310;431
8953;145;220;101;119;131;86;111;342;458
8954;58;207;99;346;171;185;415;192;209
8955;201;202;188;200;269;255;113;302;256
8956;16;27;112;290;310;1044;741;292;89
8957;99;152;103;241;402;96;138;459;410
8958;289;208;175;194;146;156;409;302;203
8959;155;174;180;150;206;495;217;524;443
8960;147;83;192;156;150;274;959;594;207
8961;105;82;103;426;235;379;444;440;461
8962;185;143;120;212;389;310;232;146;475
8963;373;419;308;205;169;374;295;121;353
8964;208;250;69;280;156;558;159;306;293
8965;149;183;138;153;346;401;328;240;145
8966;242;407;146;333;507;185;72;294;269
8967;361;225;213;190;457;306;338;622;108
8968;143;194;234;148;299;56;340;74;368
8969;61;134;177;194;81;123;309;477;354
8970;205;121;194;259;88;217;635;94;343
8971;437;246;189;447;397;395;170;175;727
8972;180;200;102;181;155;187;288;1165;138
8973;289;142;142;313;370;284;106;209;542
8974;134;237;537;213;109;222;310;174;220
8975;271;87;99;268;266;246;205;139;612
8976;302;151;135;213;115;540;381;731;372
8977;309;305;78;190;72;326;559;125;462
8978;96;335;296;312;569;106;230;126;342
8979;804;335;117;155;191;57;219;848;874
8980;199;181;185;286;428;347;636;229;1018
8981;244;302;168;323;180;210;266;151;590
8982;199;191;211;173;13;261;124;609;226
8983;155;296;270;117;569;170;45;242;503
8984;160;215;250;298;353;116;337;458;459
8985;52;174;388;61;278;266;723;207;400
8986;147;157;180;121;227;187;576;395;386
8987;200;153;216;155;205;104;155;165;181
8988;235;184;311;179;177;218;763;609;168
8989;318;261;172;147;236;547;90;694;547
8990;210;247;116;341;414;503;489;380;314
8991;273;315;200;184;220;210;182;413;323
8992;129;271;186;48;334;32;442;372;206
8993;88;198;160;314;173;507;355;1062;290
8994;305;224;129;174;177;447;214;143;250
8995;119;126;42;125;161;204;730;307;467
8996;184;248;137;263;79;108;295;434;117
8997;219;223;123;244;463;410;145;119;614
8998;345;184;152;231;81;88;609;436;436
8999;140;200;256;278;357;263;387;130;263
9000;185;80;140;193;111;112;96;313;191
9001;109;198;101;168;177;141;464;218;162
9002;277;123;342;209;191;306;293;373;319
9003;183;332;207;125;557;226;453;207;644
9004;259;131;116;210;183;236;391;466;1015
9005;232;249;160;353;347;918;329;909;710
9006;109;211;395;341;230;302;123;263;66
9007;228;196;135;73;191;701;338;386;694
9008;209;163;232;52;282;126;323;404;877
9009;269;76;72;132;415;662;572;234;416
9010;106;132;140;124;188;472;218;488;747
9011;108;126;208;298;243;159;534;727;342
9012;148;161;207;205;105;228;289;279;265
9013;141;137;195;256;523;244;267;518;953
9014;215;119;287;156;165;280;681;509;94
9015;135;141;102;245;123;132;288;114;801
9016;135;248;366;265;166;450;597;725;298
9017;245;68;227;205;569;176;107;169;157
9018;224;192;98;321;219;486;106;375;470
9019;237;227;237;90;434;167;97;106;534
9020;102;271;108;264;95;411;216;217;213
9021;221;230;138;159;282;830;624;273;732
9022;118;221;219;208;203;129;330;323;206
9023;132;199;120;28;578;284;830;267;595
9024;394;187;138;223;132;227;242;449;194
9025;362;222;193;125;236;136;154;179;152
9026;423;212;342;140;457;126;764;483;707
9027;167;107;194;348;379;101;318;205;729
9028;156;251;212;267;108;106;281;470;205
9029;260;157;82;240;376;121;468;395;136
9030;203;165;264;78;398;257;392;219;152
9031;233;247;367;142;219;551;130;26;94
9032;345;217;247;263;107;146;353;508;88
9033;90;187;112;140;253;192;482;478;126
9034;280;457;129;273;284;189;281;90;263
9035;257;97;200;306;163;179;392;588;107
9036;80;291;269;211;220;451;275;198;596
9037;121;275;100;384;87;88;102;136;977
9038;441;151;171;166;354;69;241;474;358
9039;512;96;104;354;90;241;651;95;622
9040;216;88;290;318;284;115;194;289;839
9041;114;162;163;132;209;169;127;297;112
9042;146;204;380;122;386;109;954;653;655
9043;117;157;151;156;178;194;597;454;620
9044;277;280;146;162;195;577;563;135;358
9045;147;67;101;119;418;233;263;178;822
9046;190;187;161;175;320;902;226;296;848
9047;60;277;209;260;232;107;120;160;228
9048;105;178;145;357;235;475;723;178;234
9049;347;307;267;238;255;74;548;124;703
9050;171;262;255;221;344;346;286;201;294
9051;239;139;159;47;304;274;246;809;126
9052;102;102;256;102;407;322;542;859;152
9053;165;100;193;138;165;146;331;279;652
9054;162;287;375;311;213;312;199;314;133
9055;70;295;152;432;171;96;836;730;345
9056;306;268;223;264;704;366;804;311;522
9057;309;195;238;141;343;265;280;463;74
9058;94;125;149;192;301;99;177;387;283
9059;144;163;72;182;160;500;227;471;747
9060;236;237;258;258;96;113;247;305;417
9061;195;178;143;360;157;131;587;537;398
9062;134;257;245;445;138;211;544;692;565
9063;191;49;259;175;164;418;254;616;414
9064;236;132;285;85;233;402;545;547;158
9065;59;115;129;181;401;254;232;395;595
9066;162;103;121;101;211;411;303;386;234
9067;157;254;458;158;119;115;445;491;661
9068;121;212;83;522;158;262;552;199;749
9069;185;72;169;203;333;748;298;112;667
9070;261;99;297;178;315;284;127;650;301
9071;230;130;295;632;83;261;298;106;178
9072;108;154;288;346;116;207;156;293;425
9073;77;196;93;171;440;177;66;441;499
9074;247;182;333;36;405;84;986;234;122
9075;196;198;130;171;641;255;359;359;116
9076;314;153;380;164;284;398;815;358;226
9077;248;113;441;458;320;284;132;635;281
9078;164;192;149;121;309;156;278;1041;217
9079;508;242;143;203;122;245;204;376;397
9080;480;116;103;289;381;217;944;284;46
9081;252;144;141;114;132;128;177;211;604
9082;241;168;81;167;335;503;386;318;492
9083;158;132;68;187;159;115;155;279;671
9084;171;212;98;227;245;330;392;279;317
9085;192;100;137;295;194;271;502;126;444
9086;226;132;286;98;90;198;584;81;263
9087;276;73;320;116;366;100;340;260;589
9088;150;154;134;383;277;579;52;338;170
9089;382;370;186;324;274;603;282;608;475
9090;132;251;66;227;505;136;564;173;231
9091;140;130;417;121;73;375;1137;980;200
9092;191;361;143;208;74;312;474;219;154
9093;362;151;133;132;214;198;260;386;150
9094;332;233;136;336;350;353;525;55;707
9095;340;143;209;187;166;363;154;228;382
9096;95;65;315;195;160;210;692;632;514
9097;540;262;186;234;833;416;555;133;561
9098;306;117;134;127;278;308;439;156;98
9099;277;154;112;273;441;327;221;388;88
9100;378;327;326;185;188;229;357;624;189
9101;108;215;97;257;128;385;587;236;361
9102;153;189;239;100;341;135;325;534;217
9103;115;164;180;111;380;409;582;660;315
9104;226;234;225;124;78;504;85;124;564
9105;205;287;223;153;485;191;456;181;585
9106;421;147;137;235;105;111;552;605;655
9107;296;133;112;296;174;279;584;320;699
9108;186;210;129;262;174;148;429;564;172
9109;112;130;100;257;98;373;672;444;108
9110;136;186;159;165;151;179;287;127;224
9111;110;136;223;133;269;355;757;462;634
9112;239;197;217;250;441;446;541;346;175
9113;373;156;196;173;154;179;162;106;460
9114;165;333;125;129;322;223;171;433;325
9115;177;223;174;383;134;494;147;259;567
9116;186;209;287;244;334;100;43;234;904
9117;191;182;119;228;166;554;575;353;90
9118;97;347;202;410;200;155;153;191;604
9119;330;91;414;436;307;310;396;505;264
9120;217;277;119;130;397;478;130;191;939
9121;220;49;206;256;212;184;232;231;171
9122;131;203;196;144;230;603;422;986;722
9123;214;221;146;167;565;354;427;239;402
9124;66;202;291;171;28;105;635;807;500
9125;216;146;179;76;347;346;108;191;373
9126;272;297;299;449;138;355;58;182;486
9127;222;149;221;322;169;335;699;218;42
9128;793;107;235;324;177;249;368;236;122
9129;184;201;69;77;407;380;518;1016;804
9130;164;108;141;168;159;112;159;757;294
9131;291;152;236;276;213;204;621;462;665
9132;291;123;170;143;170;98;158;394;98
9133;199;223;135;306;186;260;147;151;194
9134;382;150;283;183;373;403;257;189;214
9135;611;284;316;158;127;658;188;391;412
9136;314;354;204;292;285;195;469;441;112
9137;209;158;249;277;221;401;420;325;540
9138;139;115;167;267;340;261;566;110;94
9139;159;132;304;139;144;833;381;165;116
9140;112;599;196;249;233;264;475;315;81
9141;271;277;121;301;89;152;604;404;487
9142;398;188;183;429;74;402;237;206;502
9143;177;112;329;275;88;447;171;689;147
9144;264;150;130;443;118;270;307;438;277
9145;315;337;183;277;349;396;632;592;209
9146;144;128;119;192;661;204;709;908;282
9147;203;128;228;198;146;336;231;386;319
9148;190;309;332;309;539;240;187;204;430
9149;446;155;301;762;160;263;218;215;228
9150;78;208;174;173;287;366;593;478;180
9151;292;219;106;213;163;317;231;91;290
9152;188;117;84;171;276;213;191;715;274
9153;203;278;201;95;281;128;877;426;446
9154;388;252;128;275;103;111;986;236;250
9155;61;177;127;172;122;469;138;230;408
9156;266;188;279;429;236;419;562;276;487
9157;142;137;141;174;213;770;701;427;72
9158;248;69;338;130;109;241;723;227;585
9159;96;185;66;270;317;367;892;292;140
9160;173;209;384;144;143;223;159;439;146
9161;71;122;201;162;246;398;618;85;339
9162;268;187;116;170;272;391;326;267;804
9163;198;152;287;153;284;412;384;146;514
9164;92;227;162;369;186;215;260;727;297
9165;164;128;257;157;145;47;787;167;326
9166;113;97;194;133;366;32;186;617;158
9167;123;70;111;240;114;410;694;773;315
9168;162;123;242;229;196;721;204;702;365
9169;438;100;170;246;267;609;438;525;134
9170;168;140;132;46;345;416;295;135;384
9171;151;97;108;174;42;373;104;520;221
9172;325;227;110;240;144;353;667;571;159
9173;306;118;336;277;261;127;514;102;846
9174;115;186;368;295;465;403;277;184;332
9175;227;146;188;281;356;164;400;370;483
9176;176;153;244;365;546;498;150;188;621
9177;108;74;175;416;302;406;97;86;727
9178;104;213;81;170;257;139;81;549;371
9179;156;129;154;145;159;529;313;189;345
9180;304;196;89;467;191;305;109;413;187
9181;219;170;148;319;436;195;434;191;496
9182;215;178;186;292;304;252;865;131;261
9183;297;266;224;247;340;634;406;56;274
9184;242;348;119;179;185;319;175;87;813
9185;398;242;78;269;155;282;68;371;315
9186;320;154;256;100;386;419;343;113;747
