;EA;EA2;EA3;EA4;EA5;EA10;EA50;EA100
8771;277;692;313;315;581;2465;18491;153905
8772;1363;464;475;287;262;659;15062;35219
8773;1370;99;330;639;258;630;24692;145506
8774;213;488;442;480;341;1400;147477;38248
8775;859;197;96;314;348;717;138479;452730
8776;448;592;397;133;297;999;1781;97180
8777;923;1184;124;211;511;1184;19588;16621
8778;183;206;136;167;209;313;13992;320764
8779;394;269;447;198;162;191;9210;9389
8780;906;228;467;219;325;1715;113800;498647
8781;626;650;335;138;287;1886;36036;39016
8782;190;276;177;526;223;1004;2961;826
8783;474;177;215;333;281;321;8418;78827
8784;867;720;212;311;259;186;18601;45084
8785;801;368;232;253;861;127;44083;105315
8786;836;142;171;249;144;3304;18280;102652
8787;709;479;114;143;259;1616;28808;29408
8788;798;465;186;443;639;198;153944;64793
8789;354;779;208;327;369;279;17203;157876
8790;407;234;159;306;320;269;15101;11950
8791;132;219;108;168;101;1565;116305;24495
8792;449;702;190;387;284;601;5238;183911
8793;1973;740;483;212;231;4125;59603;28415
8794;821;220;528;129;290;161;25963;12864
8795;578;156;384;396;769;2625;152245;66031
8796;1489;325;273;558;1613;2737;18707;10781
8797;607;67;439;162;430;265;13270;74794
8798;111;423;577;258;141;166;20598;192162
8799;488;708;274;77;369;822;8312;11756
8800;702;652;271;409;101;890;90771;111336
8801;885;284;245;76;599;550;140341;104422
8802;446;393;264;212;344;851;10886;48918
8803;1018;210;453;295;300;3348;27807;22697
8804;246;209;200;180;342;1123;152;12665
8805;844;358;628;314;385;2311;5832;143960
8806;988;271;369;287;555;167;34791;86966
8807;219;476;536;667;616;1394;24655;194259
8808;1206;283;255;167;333;843;8456;86878
8809;476;278;149;360;490;503;30297;169244
8810;887;192;294;531;268;209;12502;21696
8811;688;117;162;741;199;356;7368;28406
8812;793;130;154;156;376;5571;10489;16131
8813;942;216;322;266;122;2420;50373;77706
8814;600;627;267;549;332;865;293788;344138
8815;309;411;580;312;421;700;132310;80608
8816;1133;252;192;492;186;722;42056;306784
8817;162;111;168;178;135;466;1904;38761
8818;444;480;273;468;281;136;7695;48643
8819;243;33;189;139;109;772;43894;63703
8820;1143;560;235;253;418;1420;7491;99701
8821;1432;1323;144;203;207;698;75690;8807
8822;832;272;676;390;215;2931;7854;26287
8823;288;108;295;302;257;500;105882;23170
8824;397;205;107;187;88;337;53851;91597
8825;608;176;307;334;34;943;5733;113398
8826;454;369;274;108;194;82;59367;67971
8827;332;91;567;313;89;452;29982;108691
8828;703;353;372;141;422;753;143822;947
8829;467;420;261;299;216;217;335336;189197
8830;472;284;494;297;239;1954;26759;72670
8831;730;446;713;212;924;396;27135;97465
8832;297;80;265;87;132;382;12945;33893
8833;531;319;209;326;234;1376;34429;3525
8834;941;548;111;447;534;337;808;7534
8835;107;344;345;323;126;1456;968;15754
8836;817;156;169;116;304;274;13568;127673
8837;560;351;477;135;514;954;70230;318143
8838;418;189;264;466;494;2756;170990;114682
8839;414;820;94;448;188;192;9919;23923
8840;462;303;246;239;66;2172;4786;44622
8841;342;255;380;77;581;1463;174700;206491
8842;691;267;343;120;186;695;13213;97536
8843;298;424;233;231;415;806;93266;116882
8844;322;291;329;361;397;525;87965;37732
8845;529;342;95;456;255;95;5451;78824
8846;674;124;464;371;175;117;190;18601
8847;1012;389;427;104;178;146;23985;63279
8848;376;641;441;374;97;1304;29990;59326
8849;1491;322;93;134;212;260;12994;71820
8850;611;109;227;168;133;215;38285;33699
8851;536;148;111;223;244;1895;18557;44763
8852;132;255;388;107;26;1562;51206;49662
8853;701;432;208;230;205;714;113481;94390
8854;175;111;235;73;95;2904;52823;32444
8855;182;152;529;378;411;991;128181;10450
8856;686;150;214;236;66;293;21687;2215
8857;626;221;160;112;308;1414;40191;55279
8858;751;78;82;359;810;807;81526;57676
8859;207;338;270;273;580;788;45480;54249
8860;317;333;129;228;239;195;6028;22718
8861;1582;137;324;242;611;4119;121262;82939
8862;362;638;158;345;256;7144;18193;49751
8863;358;101;127;204;69;782;214429;26849
8864;277;181;47;265;98;812;8994;34531
8865;333;209;128;260;420;486;44148;38192
8866;809;143;446;221;266;497;23173;56412
8867;429;392;634;172;312;3405;31187;83239
8868;760;488;239;389;371;864;27105;46754
8869;1025;580;457;311;270;1382;97630;64834
8870;393;478;418;203;638;464;14743;174564
8871;1021;101;253;290;869;2286;77696;139738
8872;155;1112;224;215;339;183;39452;81718
8873;190;517;283;343;130;1699;18468;64187
8874;298;410;219;202;111;565;30534;97749
8875;490;540;440;164;77;604;4505;32523
8876;713;339;252;130;426;66;22957;5151
8877;473;265;269;296;269;369;102005;23335
8878;1112;263;139;172;341;148;179540;129761
8879;1069;218;239;394;66;265;209282;63984
8880;1663;627;308;382;286;634;22347;136398
8881;168;28;146;394;810;830;17233;161401
8882;605;648;401;814;833;1308;11642;68037
8883;278;678;110;115;673;1391;64235;33450
8884;725;545;205;325;89;623;42698;23561
8885;1007;586;268;97;503;887;23302;11978
8886;805;269;170;525;528;7147;11044;39334
8887;340;318;218;383;368;5164;7843;3620
8888;166;134;33;547;306;1079;7895;59378
8889;881;824;128;521;144;1471;78367;34556
8890;602;518;200;495;305;84;110092;13477
8891;441;628;452;217;141;1104;5957;57186
8892;686;490;228;130;116;1504;17407;58961
8893;727;246;203;226;460;1602;89540;18285
8894;620;265;286;441;272;266;137179;116487
8895;451;600;198;371;310;2345;95148;56077
8896;873;358;287;353;130;770;59311;95753
8897;297;449;184;489;295;976;18058;13527
8898;831;186;675;362;309;705;18904;46671
8899;360;257;299;185;364;3454;26374;455978
8900;402;194;125;462;237;1507;125116;112027
8901;280;404;114;144;171;268;33465;23459
8902;228;167;261;125;133;675;34185;79907
8903;368;119;274;304;630;1798;61719;110023
8904;1232;426;273;312;216;367;61524;52761
8905;1346;467;183;147;379;1989;49895;62812
8906;451;165;360;159;100;818;12753;120540
8907;625;317;83;765;418;212;39937;106174
8908;235;570;297;280;560;546;899;243084
8909;462;141;172;195;453;126;45294;63121
8910;271;141;373;286;423;125;8347;80630
8911;183;350;192;340;169;1534;28396;153548
8912;235;241;531;277;219;2057;228096;24601
8913;645;257;430;279;122;684;17662;93552
8914;460;718;624;165;696;3815;206220;209442
8915;368;175;273;225;532;1273;10463;84242
8916;984;485;374;272;106;1000;65968;706739
8917;1214;230;174;471;237;400;27384;91205
8918;1103;293;413;306;233;298;15144;6674
8919;496;162;248;264;322;217;40475;29401
8920;538;246;300;211;570;1177;6143;19266
8921;898;713;107;222;199;190;10273;38032
8922;584;122;374;271;220;435;17598;214387
8923;740;226;446;516;566;1680;2466;184647
8924;1532;250;101;278;91;845;94958;38025
8925;108;171;342;532;150;1356;4803;19699
8926;463;141;370;81;192;704;20510;5157
8927;187;355;854;150;306;1226;15808;282387
8928;217;237;193;163;221;1460;17058;21300
8929;527;179;452;200;582;1464;53504;120568
8930;261;102;199;141;110;297;36509;26972
8931;272;727;257;215;515;1272;3396;14859
8932;944;160;357;220;184;742;123441;3733
8933;219;438;243;458;492;397;10548;117381
8934;641;470;141;219;397;418;4708;86618
8935;329;730;265;212;399;522;108399;222326
8936;988;517;252;329;90;950;7976;16363
8937;753;258;318;503;369;4063;9158;4514
8938;371;283;442;301;248;2334;29058;30313
8939;1395;94;351;155;170;539;68436;110431
8940;438;433;479;242;166;2114;38182;86742
8941;80;112;211;882;130;379;39304;81258
8942;1421;168;102;140;147;815;16366;88567
8943;747;256;293;68;378;1408;87964;118574
8944;608;41;221;530;158;1020;93846;49072
8945;799;302;488;700;484;992;6561;250510
8946;462;310;278;590;219;384;20134;40048
8947;1577;238;285;680;485;243;41645;76921
8948;373;240;489;72;115;1166;165612;125354
8949;456;67;161;330;230;1463;9702;10001
8950;506;210;291;232;376;751;36878;213024
8951;439;284;220;156;371;2036;7265;286368
8952;394;884;288;321;164;329;69414;13959
8953;1255;224;600;303;132;776;64193;197928
8954;232;198;220;542;291;1708;20402;322992
8955;332;126;267;205;547;6863;42686;8924
8956;971;140;173;62;244;1635;73206;11940
8957;616;22;193;106;191;2549;16690;80786
8958;34;438;131;118;375;639;18029;70076
8959;90;162;241;236;519;1545;306316;23271
8960;454;299;308;473;163;264;50573;9060
8961;744;599;266;429;176;489;43710;385314
8962;714;161;205;480;668;94;53718;257789
8963;260;135;96;145;119;1803;8071;51798
8964;270;94;89;405;168;63;47050;29838
8965;1020;153;409;221;195;1209;74661;46819
8966;959;459;144;423;430;358;40222;18653
8967;775;622;190;270;193;624;13628;309395
8968;1262;252;236;491;372;963;10160;259765
8969;241;279;379;207;111;372;68676;7098
8970;198;232;333;501;247;385;3288;46157
8971;420;786;485;102;631;3067;135083;17474
8972;1186;351;104;159;185;275;10045;113637
8973;553;291;444;530;1236;1251;44751;25012
8974;1362;205;463;146;316;466;23635;76722
8975;1345;700;274;218;350;2297;65869;37771
8976;1066;413;310;548;87;1842;73418;267582
8977;88;133;415;124;219;571;7854;233041
8978;614;150;256;265;225;82;71412;73143
8979;483;456;115;159;146;998;34998;7919
8980;707;639;219;167;135;612;43361;169358
8981;681;462;77;215;451;7033;87349;124826
8982;605;347;226;140;151;551;6972;272377
8983;510;554;297;239;389;146;77583;161844
8984;147;535;95;258;284;641;3900;41174
8985;367;324;403;599;772;1486;7436;197396
8986;520;557;497;285;173;701;171302;110634
8987;738;321;371;485;429;352;64161;189088
8988;502;641;371;340;293;706;50218;75246
8989;856;241;206;209;211;106;32764;47775
8990;125;111;278;359;242;1605;45623;55495
8991;607;50;595;114;105;137;6324;266631
8992;839;272;136;239;90;181;730;22603
8993;867;820;163;449;436;908;37955;23741
8994;913;109;266;147;132;1119;16532;28370
8995;768;484;148;576;351;2935;71932;401786
8996;1276;57;102;215;516;343;60415;39688
8997;445;255;269;196;149;616;16018;59024
8998;1756;452;136;307;335;3703;71873;209487
8999;1130;201;222;340;113;849;202520;118114
9000;776;241;245;371;127;805;20965;1707
9001;644;261;310;287;249;1188;10188;186458
9002;244;136;425;293;164;136;990;75221
9003;1056;535;152;266;401;1221;170171;19023
9004;920;382;112;46;196;1261;66680;54424
9005;828;648;393;179;247;2463;36496;134101
9006;497;325;374;424;482;749;74166;4296
9007;22;422;297;359;268;175;12723;98430
9008;485;282;307;217;404;1956;38347;95863
9009;332;469;155;232;420;1447;57031;179682
9010;296;294;590;118;261;2184;2404;63618
9011;98;333;160;478;307;2614;168395;81060
9012;103;232;322;263;313;1050;24663;33543
9013;874;280;260;82;174;2391;62782;62431
9014;668;115;113;112;353;1019;2476;27602
9015;446;328;224;240;160;264;6710;5222
9016;603;782;198;176;367;492;92002;548
9017;377;228;73;471;167;311;21441;112281
9018;246;639;498;458;280;842;8073;101785
9019;287;458;623;422;305;206;8970;71317
9020;256;492;176;399;249;529;12226;23551
9021;1306;368;426;227;105;1018;78115;15436
9022;846;84;463;342;645;790;282834;20531
9023;400;268;270;343;711;609;45301;288710
9024;1001;457;71;124;243;212;1559;162412
9025;705;203;228;108;79;1450;32158;5785
9026;799;335;552;256;266;1696;95017;34251
9027;904;304;159;52;280;1874;44589;40284
9028;186;161;276;326;246;1149;25016;63380
9029;1998;655;318;252;68;649;678;10163
9030;785;366;229;105;306;274;6891;57506
9031;1189;127;419;126;285;4832;3730;159838
9032;1038;273;559;238;209;355;3681;7795
9033;684;519;429;145;207;1198;535;15784
9034;187;823;90;413;311;628;57703;128446
9035;1018;609;477;199;366;2106;88159;35
9036;471;629;541;427;279;145;1875;332840
9037;383;304;351;264;141;1676;110361;21594
9038;914;573;353;342;187;1416;7571;8660
9039;927;142;568;257;346;1115;48801;93963
9040;615;174;428;61;401;601;164292;111065
9041;334;376;436;136;316;861;95972;54779
9042;587;214;524;495;101;1022;25558;49007
9043;453;217;542;170;260;783;10371;206033
9044;72;292;209;289;277;942;4091;1785
9045;406;196;541;764;548;2180;42880;66822
9046;112;752;848;398;244;281;10848;165187
9047;909;553;229;181;603;3201;2810;18368
9048;156;131;108;233;185;1153;7735;9468
9049;89;97;222;297;307;1131;1868;129686
9050;618;213;411;325;284;2082;68519;48930
9051;610;418;290;362;280;1710;107648;121150
9052;191;403;729;339;65;2233;54299;187842
9053;347;362;299;202;662;1427;84276;137996
9054;496;274;137;222;436;3640;1530;255181
9055;275;518;212;252;307;3991;1869;53976
9056;1314;908;136;199;927;1211;15150;165364
9057;269;138;317;160;312;703;10484;121999
9058;450;92;423;176;637;2375;56549;41448
9059;112;361;209;227;230;634;699;26062
9060;357;113;434;492;234;1447;27006;48180
9061;564;145;434;284;371;1018;67725;133531
9062;182;397;394;277;694;909;67296;73787
9063;425;185;466;265;333;591;32649;71276
9064;1096;446;176;144;240;192;47316;22967
9065;333;246;167;205;315;722;12219;2416
9066;220;119;188;237;242;369;8734;352310
9067;251;461;153;279;544;3250;166953;107566
9068;1367;561;139;125;152;259;8770;10015
9069;150;693;404;726;140;2229;27915;25976
9070;633;1015;321;322;315;3834;70245;62269
9071;742;207;68;148;226;684;30771;29275
9072;682;420;323;320;207;974;23463;71011
9073;223;277;767;138;680;1286;113364;149184
9074;728;304;167;98;29;634;8120;43507
9075;568;450;124;428;283;1578;70602;22175
9076;348;452;293;267;147;567;7630;43172
9077;881;594;188;111;126;2652;34187;74596
9078;537;504;252;178;952;297;19918;68691
9079;152;595;106;584;528;187;68325;52623
9080;846;240;321;157;416;1036;1754;84304
9081;1432;485;288;436;571;2902;33535;187990
9082;724;638;237;135;387;432;122385;4805
9083;509;504;366;108;150;913;19733;10344
9084;1302;588;85;376;186;92;30005;58166
9085;750;610;349;361;522;1044;39737;77959
9086;373;86;395;36;49;538;56453;22261
9087;159;723;226;404;204;1000;21777;232779
9088;282;171;155;95;166;219;31335;88119
9089;397;506;429;254;323;1394;268311;91837
9090;628;582;278;203;129;810;3656;103312
9091;171;226;160;372;91;1009;47382;32374
9092;208;806;320;301;74;989;18757;49297
9093;628;221;362;140;372;1501;41704;690704
9094;185;137;573;170;136;1190;80356;335670
9095;826;405;305;414;456;330;27127;23135
9096;410;274;147;75;197;103;9985;150444
9097;291;345;296;203;207;744;30064;9433
9098;645;98;533;500;412;1304;61591;4616
9099;1014;519;119;294;220;217;42511;22082
9100;822;223;80;258;282;1638;63296;104323
9101;598;979;168;229;300;256;110882;36168
9102;1094;414;289;187;309;1646;2641;1087
9103;187;317;254;122;307;156;102683;57080
9104;1313;766;191;190;37;2354;1969;1971
9105;1870;438;415;172;126;467;3531;354430
9106;589;421;133;303;150;3005;23068;140838
9107;414;202;146;324;261;1905;49902;291252
9108;508;214;217;132;467;3388;25640;91103
9109;420;353;470;204;247;498;39669;52238
9110;413;550;656;263;372;417;20312;61700
9111;212;751;654;200;159;315;11194;39289
9112;189;853;227;282;216;149;46253;84077
9113;1542;161;186;383;142;150;23507;10713
9114;676;407;237;196;659;1115;84827;65265
9115;988;307;616;136;180;2153;27752;33168
9116;522;578;198;197;184;1516;22666;3438
9117;672;291;468;222;556;3129;44262;472998
9118;932;432;493;481;411;646;63962;12835
9119;675;553;395;183;275;900;49586;89923
9120;301;302;209;300;364;648;20847;11476
9121;606;729;498;207;163;7770;167620;432986
9122;857;234;316;295;348;717;105036;92281
9123;339;306;558;616;250;971;5866;5155
9124;821;170;723;253;273;491;1640;330283
9125;1093;173;286;139;214;457;1028;4056
9126;477;320;340;366;168;212;78702;111419
9127;279;220;302;524;270;239;8707;41037
9128;278;272;216;131;265;234;300;60681
9129;272;99;437;164;146;970;7047;2153
9130;833;212;331;509;540;779;156428;6439
9131;267;144;257;219;365;459;145291;48433
9132;849;328;311;143;324;1667;44986;31811
9133;597;284;262;258;99;1981;2368;22769
9134;310;430;398;360;266;150;10748;102951
9135;437;263;90;401;332;1308;53709;40799
9136;893;559;285;440;224;312;22114;34064
9137;873;321;239;144;117;1628;7651;3331
9138;61;122;307;346;272;863;13720;97563
9139;1248;1157;452;237;378;496;4650;18560
9140;1386;356;320;271;185;1261;125348;14738
9141;1096;586;244;474;96;382;91598;108256
9142;241;249;126;322;906;3267;1069;6367
9143;222;640;330;213;159;124;51633;82623
9144;492;233;175;265;293;599;9283;178908
9145;503;499;320;353;282;561;35480;64872
9146;1153;82;133;142;173;700;36423;51782
9147;799;369;360;236;560;1451;87882;305216
9148;833;200;488;550;185;1162;37605;159144
9149;887;1030;309;192;311;815;25491;183633
9150;847;326;236;167;191;806;11679;14733
9151;889;178;111;435;282;1612;45295;7109
9152;978;169;167;132;261;1822;18457;33704
9153;693;74;296;173;203;1803;8548;26575
9154;203;229;279;348;236;1231;13885;220149
9155;293;499;144;212;212;2358;96122;40638
9156;513;182;219;209;138;877;21142;6869
9157;792;651;574;388;368;601;45085;17198
9158;250;549;186;288;482;583;26196;56289
9159;150;108;449;275;485;1824;90500;160737
9160;659;601;120;98;372;98;141373;2669
9161;408;167;569;135;355;2554;103002;3645
9162;476;339;378;273;120;682;41683;9920
9163;546;394;240;415;155;195;178656;85883
9164;963;260;162;200;90;2122;29376;107697
9165;218;194;151;525;166;213;61073;22837
9166;656;278;76;158;225;750;34018;20376
9167;195;160;231;207;205;177;52916;377838
9168;725;464;406;253;137;2193;44628;22452
9169;434;179;336;148;181;1896;67869;35761
9170;915;408;119;135;132;384;28051;13463
9171;492;564;295;40;328;3335;26807;111256
9172;623;151;405;166;256;1080;37897;44049
9173;902;296;193;125;239;580;68607;68591
9174;370;282;404;386;317;2061;21450;68314
9175;513;734;345;206;338;365;50866;22969
9176;829;419;501;325;354;1849;20315;30236
9177;578;336;162;492;102;1466;1764;94025
9178;407;107;419;402;201;290;8191;31728
9179;1021;555;444;304;118;244;96229;272438
9180;926;186;172;22;282;536;203575;5491
9181;1160;336;386;281;264;396;14099;10524
9182;110;332;268;236;375;644;5059;35816
9183;246;393;208;306;136;187;28914;39538
9184;404;345;273;311;533;1001;3882;117344
9185;1047;432;449;329;722;334;68747;66225
9186;811;126;229;287;123;200;12756;9246
9187;850;496;151;376;198;2109;1803;36284
9188;454;473;327;269;576;2487;45392;195576
9189;660;188;288;218;517;164;14456;40652
9190;860;293;149;336;815;963;52273;99801
9191;781;297;248;238;469;485;3341;45145
9192;776;365;328;832;1331;1112;1846;276817
9193;1041;348;213;280;230;4072;11163;66960
9194;397;141;163;99;442;140;8730;94715
9195;82;77;395;319;280;1721;105803;16052
9196;910;174;452;388;295;181;7831;66101
9197;813;199;242;558;229;1505;1297;5906
9198;653;671;274;479;1203;318;278736;171311
9199;790;308;444;268;153;546;65759;105290
9200;336;135;242;150;175;780;94135;90306
9201;483;248;211;442;357;1349;33129;44965
9202;660;350;268;414;204;1276;76624;144231
9203;587;275;72;387;278;259;15412;26970
9204;647;469;258;583;260;1451;124017;152040
9205;808;253;373;388;374;970;37769;86080
9206;867;377;197;392;213;425;6626;3658
9207;673;800;358;463;88;182;11888;43392
9208;1894;435;156;380;273;638;114484;39560
9209;632;126;277;641;482;7986;132432;145528
9210;701;136;209;384;405;1299;41156;82241
