;RLS;EA;pmut3.25;pmut3.5;RLS;EA;pmut3.25;pmut3.5;RLS;EA;pmut3.25;pmut3.5;RLS;EA;pmut3.25;pmut3.5;RLS;EA;pmut3.25;pmut3.5;RLS;EA;pmut3.25;pmut3.5;RLS;EA;pmut3.25;pmut3.5;RLS;EA;pmut3.25;pmut3.5
9485;55;99;47;45;224;604;232;293;351;990;708;541;4139;5499;4872;4571;7383;13839;9188;8204;42721;100847;59103;58213;104359;218166;150072;119174;442459;1195090;754776;747678
9486;21;55;50;82;171;329;224;150;348;690;594;512;2957;7907;6420;3890;11059;16740;9630;11870;34446;112134;53672;54890;81222;234723;121269;138747;726844;1231786;732460;893470
9487;43;263;117;56;201;456;152;192;298;1034;759;552;3391;6897;3757;5352;7060;15376;8969;9265;55322;99043;68988;57853;83879;356151;170071;137173;474214;1346721;783792;826280
9488;27;115;74;96;187;347;414;431;705;922;527;1024;3431;5986;4139;4053;7106;11853;13206;15236;42631;129133;68540;65832;95929;187649;154225;119308;457663;1391309;798190;973594
9489;32;69;79;42;169;242;318;282;602;927;630;851;3028;6329;4337;3393;5812;12966;9893;8387;57653;109771;74086;60566;102489;255911;145357;132459;511456;1428944;914517;760188
9490;64;83;36;81;101;470;327;362;403;1126;923;594;3786;9189;5056;5101;5733;20331;11728;10499;47052;95153;83802;55858;77366;224085;130467;112779;478892;1067364;688174;804799
9491;74;137;83;67;127;210;224;157;360;814;556;642;3036;7373;5704;4679;6790;12011;8821;10964;35626;106293;68401;57789;95587;220562;143464;113654;576764;1162130;780242;1025750
9492;55;74;134;115;239;286;199;349;329;1043;554;466;3769;10283;5700;4311;5986;14585;13615;14568;39997;95815;77215;64947;115841;186338;204175;116102;596623;1365777;908330;859889
9493;31;141;45;140;134;474;102;280;491;899;418;448;3703;6024;3797;3924;6519;20911;9489;10223;44219;108302;55137;54380;84557;253920;147936;132115;537074;1173445;719841;816767
9494;46;59;36;97;160;191;350;360;387;795;1011;774;5530;5710;3232;6202;8331;19818;9900;9822;49931;100321;63663;68947;75649;245525;174616;135619;597997;1408080;787926;788869
9495;25;197;51;50;132;430;230;189;354;826;551;496;2467;9675;3584;3114;8296;19802;13128;10700;33409;93723;56083;56540;97427;274417;156338;119935;514178;1204506;759710;693463
9496;83;80;87;43;362;302;347;202;357;1444;586;541;2773;9654;5518;6158;7459;14726;14761;7360;41234;80678;61613;60990;85481;196528;130152;119513;565366;1324856;839782;820362
9497;16;169;56;40;95;324;229;206;476;910;612;663;2976;6052;7259;4969;9612;24549;9574;9497;43778;107537;53917;51147;74061;242680;140208;143267;500918;1199710;1085167;639992
9498;71;151;84;53;129;311;367;205;284;743;1122;875;3311;5768;4027;9085;7068;23998;15631;10277;48934;85421;64549;58513;94349;199302;127482;133024;506246;1213112;740989;1051987
9499;57;40;139;78;133;670;298;240;441;1248;489;907;2891;8556;4347;3363;5828;10934;8626;11795;55528;90120;66225;72716;77373;233566;160809;120572;542139;1496121;803897;877015
9500;51;104;52;111;173;451;278;199;455;1071;417;414;3464;6728;3282;6120;7098;11682;7601;8588;55709;100693;65690;60061;81600;212940;157841;177220;478069;1233855;900013;817131
9501;109;109;58;36;155;543;164;385;455;868;875;762;3413;10362;5267;4730;7782;18420;13521;8714;45428;115209;55492;66574;73522;234302;153875;112978;587422;1491200;808767;750664
9502;158;109;56;67;228;285;359;239;535;773;931;507;2116;6579;4889;7169;5671;12128;11702;7956;52934;104649;71012;43126;92088;254766;125793;121602;651180;1431026;860279;768248
9503;68;184;44;113;230;492;348;418;361;690;822;592;2844;11830;3497;3368;5495;15318;8993;12055;48519;110529;62953;77372;85091;227174;124281;136008;505372;1377105;712904;751674
9504;115;171;68;88;155;565;307;401;496;1023;535;469;3129;6763;5481;4671;8115;17504;8146;15472;39953;92275;82921;49294;79408;231745;116951;149766;437698;1530581;926532;686178
9505;36;11;53;84;184;258;137;231;436;941;757;492;2734;6541;4219;5308;7506;21723;10865;12017;43781;93568;73712;73365;85901;218372;139837;113662;567436;1584839;847350;832256
9506;49;133;93;58;189;257;275;192;364;2055;1033;401;2305;6767;8919;8167;7258;20584;12591;10460;50559;105478;68013;53419;90389;287747;215942;130150;566475;1397178;993215;882455
9507;58;39;121;80;164;709;250;229;323;1082;718;513;2880;6233;4704;4126;7501;17499;13643;9776;40934;121748;55509;58445;86611;237236;114869;111021;565106;1323013;822292;641968
9508;138;165;92;53;152;266;247;201;444;995;656;749;3218;7033;5183;8555;6302;11177;14737;10935;39741;98531;72012;51338;87508;334819;125186;163208;583061;1264080;959858;761454
9509;73;102;50;68;264;405;147;258;872;834;642;510;2379;6283;4066;3528;6073;19887;9067;11635;39008;105257;66071;59207;80225;228298;134942;133182;451827;1394442;1066489;785731
9510;159;100;30;118;231;644;225;216;285;1144;617;636;2573;7324;3448;4315;5933;12433;11631;15452;35963;106129;64830;63988;92533;234868;149992;166239;449502;1720005;865633;872667
9511;50;156;108;129;177;394;217;232;503;1020;598;327;3486;7065;4367;3143;5840;15753;8530;9584;52975;90968;52193;49202;90168;183801;162175;131400;458331;1596552;799801;821152
9512;40;73;33;107;165;414;280;305;636;1322;519;808;2588;7995;4875;3123;8988;16513;8516;10735;38741;96297;71174;63588;78193;185772;134959;135544;524358;1457335;772360;836832
9513;197;183;65;39;189;330;130;227;907;1525;808;484;2465;6202;4723;3316;11001;17925;9837;9234;39259;107135;81051;58573;82576;190471;120485;116911;450864;1535492;1110453;741382
9514;17;101;31;79;178;262;436;192;303;865;663;453;2202;8481;4743;4370;5250;13590;9805;8818;33998;111102;56929;47039;87271;221779;177975;118496;477093;1134848;702560;764033
9515;56;178;79;38;176;269;268;248;429;1158;485;383;2390;8014;4493;4367;7921;18155;10573;11060;50537;121337;49078;67608;84871;271220;121149;114630;502326;1100371;778951;778741
9516;51;134;246;92;107;619;182;222;258;1257;739;549;3814;7365;6008;5170;5377;19277;9882;8161;49961;107150;60076;57139;89581;265319;124299;156296;453956;1343978;739665;720934
9517;48;151;54;134;127;323;312;248;624;1581;702;712;3007;5262;3231;4432;6900;13352;11931;8577;39562;104417;58301;60057;77831;197983;132036;128409;476700;1567511;833144;685956
9518;42;142;102;72;160;396;165;256;456;1222;754;833;3044;7063;6764;3991;7095;14700;9532;7399;35524;103455;56242;72946;79155;243456;119959;129408;485745;1163249;705027;655456
9519;39;131;70;58;175;380;233;176;615;1080;374;595;3072;8325;3954;4030;9083;15085;8843;7789;43621;100612;63554;61594;85405;237135;140184;166587;534073;1310360;774297;760454
9520;47;175;117;138;337;359;319;234;476;890;789;660;3513;5730;3907;4731;5716;16502;14051;11685;34721;90714;68555;55394;84400;205230;157369;135735;624380;1246048;1121289;681022
9521;19;110;77;149;148;201;561;181;343;938;474;482;3468;9753;3914;5751;6498;13296;9111;10377;49892;124854;68994;75710;111659;262644;142453;105070;529152;1227052;797949;771839
9522;41;118;41;105;132;546;217;246;525;1134;876;721;2712;9665;2503;4949;5219;19676;10131;9046;47854;92448;59773;72514;80716;268201;200358;114695;533828;1437304;746259;931890
9523;61;240;41;39;187;335;365;277;455;958;784;386;2892;7331;3784;3743;7325;16027;7409;10796;35358;115668;63981;52636;105754;195135;132357;105078;422673;1471567;726080;666089
9524;42;142;51;92;147;297;291;305;515;751;775;546;3080;5467;5204;3254;5370;18211;13551;6765;44595;105486;61682;62388;79677;214981;113684;109277;447116;1160055;789121;820234
9525;61;128;107;39;206;564;240;369;615;714;869;450;2742;5747;4161;4602;5791;13045;8848;11500;48289;155413;64869;51674;100784;264170;181895;139774;531937;1531575;836379;857453
9526;48;90;42;38;168;575;208;113;400;784;1078;660;4178;11056;7035;6574;6643;15218;12779;9167;41689;155190;85607;69472;84570;239574;121825;157248;542185;1128554;806092;623686
9527;25;119;41;66;153;358;203;303;531;823;747;535;3156;7254;6864;3878;6840;17447;9352;8399;32761;97380;79299;76153;95849;393322;160881;114502;625380;1384421;767376;816437
9528;44;134;41;85;177;606;265;213;503;1180;749;552;2226;6720;4523;3869;8001;17096;13737;8248;41413;95984;65473;50950;86262;239278;150639;188616;545373;1206100;856411;729236
9529;47;76;48;50;261;285;315;304;525;1092;898;1176;2604;5669;4410;3927;6137;17374;9481;12387;31328;111806;56087;53703;80809;235141;168066;129199;738744;1548184;756582;687717
9530;45;93;167;59;241;430;235;183;495;893;426;709;2363;5771;5042;4787;8354;16357;8790;12624;46607;101826;72797;79528;91328;237416;121018;156135;581257;1284144;706253;975432
9531;44;18;100;47;113;220;259;414;322;974;931;907;3131;4960;3173;3825;6650;15802;18017;10656;26450;120443;67396;59509;93073;362479;127653;146090;539740;1185162;647038;834654
9532;43;225;78;66;184;551;157;246;637;647;551;578;3144;11196;3863;4450;6119;17024;10916;10149;44773;96971;70727;55964;96937;228273;146714;121123;547228;1376374;918530;808478
9533;63;209;38;56;134;412;300;342;676;1146;539;517;2578;8712;3531;3153;6607;12415;11223;9292;35873;97820;60150;52037;83897;219700;152702;117935;469419;1345331;908424;677144
9534;37;382;126;143;152;598;356;289;270;844;499;472;2321;7487;4591;6070;8210;12046;8883;8256;46928;108612;76049;70252;94417;217804;153603;122337;591906;1431364;1024959;871732
9535;45;111;80;18;222;217;424;248;583;981;1486;658;2953;8553;4231;4728;9910;27197;11148;15722;44725;113107;57557;56047;106374;205000;184386;95546;591085;1419605;823536;921149
9536;62;234;67;121;123;543;295;137;792;1511;469;314;3641;6820;5844;3973;5406;15992;11005;10849;34615;120298;51953;55978;80717;215226;123578;134780;506481;1521482;735293;843595
9537;54;158;84;41;269;291;193;207;354;679;677;650;2902;7634;4937;4948;7014;16038;10799;8650;42695;87245;55646;64339;76851;222212;132767;118097;602598;1262800;1070120;835793
9538;54;203;160;39;164;277;322;223;302;1261;494;813;3250;8373;4211;5498;5338;18429;10183;8359;50157;93820;77486;40568;80425;219083;108991;121265;555555;1333664;895980;809743
9539;48;144;80;135;119;178;219;353;367;980;1023;472;2832;5329;4363;4832;6451;15523;7773;8179;49240;157166;68438;57423;108775;219687;128806;120963;471256;1488623;881345;885459
9540;82;86;43;44;263;292;302;264;406;1046;733;694;3076;7337;4451;6912;7636;18515;7884;9557;53737;101026;66906;72292;83095;259855;148912;101824;660842;1245658;882591;749685
9541;79;123;193;64;107;242;407;181;433;914;963;499;2956;6219;6168;4158;5616;15092;10310;10499;44136;110576;53095;110491;84061;181407;105941;95845;488673;1357247;820328;619658
9542;51;103;63;46;178;390;236;195;549;488;578;463;5393;8335;4269;3251;6291;21900;12400;7530;35944;114753;55657;54854;93099;301429;126785;117482;500170;1300124;900971;745383
9543;53;74;73;91;217;614;201;203;338;740;547;506;3114;11470;4748;3990;6138;15881;11485;11491;37959;99997;51115;83611;102723;264775;132183;135930;516212;1335357;823621;766004
9544;102;79;35;84;232;307;236;430;372;1734;695;729;2251;7429;3987;4109;7843;20460;9679;8579;38541;102746;61570;74029;85496;210368;184320;134282;674885;1089908;857971;775949
9545;47;140;44;100;181;476;315;205;439;960;633;553;2350;5960;4328;3646;7686;17290;7519;7727;34549;116850;69255;52415;97488;265442;157411;118892;542127;1449765;841533;823968
9546;38;88;87;90;271;275;283;207;656;1259;353;688;4194;7113;6052;4818;5315;20699;11587;10916;31804;110445;75811;64196;97598;218699;118995;114874;489732;1302990;724233;821246
9547;69;116;67;79;182;300;358;346;439;1145;770;537;2658;9327;3185;2632;7121;14788;10303;10826;43474;149580;55232;74307;90112;226319;167305;149599;471234;1354176;1064419;705143
9548;39;101;115;162;168;723;193;201;463;968;382;466;2914;6338;3268;3752;5382;14792;10302;7301;37120;149898;70204;63188;102790;215061;152664;130686;699036;1263026;663840;824610
9549;30;107;95;72;164;347;249;156;532;606;532;624;2403;6324;3732;3529;6396;14036;11027;10898;44352;173844;55636;58853;97779;225601;142714;117002;447028;1277914;994381;772240
9550;67;57;55;55;160;595;237;96;264;1013;598;457;3509;7220;3772;4452;7738;15044;11677;14989;40907;112255;73431;56792;80458;238474;149127;106951;460120;1292497;773897;816561
9551;45;132;80;27;180;389;286;195;563;1213;486;1063;2254;8405;4509;3744;5156;16065;9987;12531;43512;92012;71454;64347;95277;230292;133028;105517;484954;1357415;718439;769783
9552;47;40;51;54;134;420;239;303;305;1251;649;727;3097;10279;5975;7903;7438;18473;7749;10207;34374;114061;55710;49579;91021;261018;160092;142923;474352;1269317;857783;811165
9553;31;232;77;90;157;311;455;176;545;1567;568;720;3031;5786;3770;5451;8296;15217;11618;7871;31360;87133;55010;81997;85595;212838;137055;150292;514452;1381467;993817;844655
9554;64;81;118;113;213;459;142;200;600;1429;595;603;2617;6985;3601;5058;6435;14124;16996;10133;40557;87786;67165;61645;99211;249383;161978;154528;578013;1204686;701418;840903
9555;35;154;79;65;159;454;268;183;337;1126;500;709;2478;7793;3175;4174;6144;14272;10053;8302;38966;100245;63249;50953;122636;287888;130121;178163;483150;1405821;832438;703607
9556;101;50;84;124;120;472;250;201;412;469;442;579;3866;7713;4234;6562;4815;22484;15053;10825;34377;127092;58567;50956;71509;233839;162006;178091;496462;1391421;822731;668712
9557;80;201;89;33;124;943;211;202;621;588;815;1344;3499;6705;4655;4671;6798;17919;10759;8895;37793;103627;64102;47387;76814;227950;123275;139595;545851;1676414;801410;832901
9558;78;89;38;74;206;456;280;245;476;650;363;569;3038;9317;3362;4077;5673;19648;10995;10337;49088;104389;52271;56497;82648;259336;137485;127477;553960;1519367;875344;929948
9559;34;98;140;110;282;250;235;176;413;948;516;882;2713;6729;2856;3872;7889;22782;11538;9131;52174;105156;64932;88911;97717;221231;116013;129655;653239;1298827;740110;862705
9560;51;87;69;89;187;222;397;157;344;1080;500;789;2418;6179;4053;4832;9776;15202;11815;11169;43533;109439;69482;57123;116322;267117;125528;153802;580227;1221554;722594;763388
9561;70;90;61;64;194;215;215;267;774;1245;553;726;3333;7665;3352;3320;5491;14534;9383;11988;50108;100257;55880;62026;84740;200126;154374;107887;456292;1900371;785251;828168
9562;52;68;55;29;132;379;233;300;679;849;478;626;2744;5627;5452;5504;5892;17742;12685;11355;38606;111535;55091;84012;111098;216134;141817;149999;533402;1488542;771310;668934
9563;90;89;60;37;95;903;240;246;847;1247;718;773;1999;6061;4853;3691;7791;17353;14077;11038;38982;90350;57720;61480;106045;244919;174879;125372;486663;1506325;845371;799305
9564;55;125;47;105;195;333;337;131;386;1229;872;795;2843;6090;5014;5514;5661;13941;11322;10994;37135;122451;77760;51668;77716;192469;119398;154310;446303;1298069;982053;852806
9565;68;132;46;40;149;335;168;356;311;1005;610;538;5008;6527;4955;4920;6126;20572;6346;15298;47724;126688;63317;52364;120120;257452;129723;105259;640165;1217349;912421;733167
9566;46;105;54;121;143;417;259;81;418;904;624;644;2609;6781;4201;2977;7714;18963;9234;13873;43847;98909;48639;56364;161163;226936;155578;119398;485425;1636206;740519;837696
9567;52;225;83;101;280;442;172;311;414;421;570;611;2409;7935;3695;4169;8404;15401;11960;13755;52364;121900;63331;120621;90079;291089;157730;125378;790263;1472703;738188;847589
9568;41;129;135;95;312;333;157;147;383;676;487;625;2244;4626;3445;3637;6391;25057;9829;7187;41612;123975;65950;56304;76818;218816;141112;138472;526924;1285739;826066;894481
9569;31;198;128;41;138;276;219;208;364;1296;425;755;3211;7600;5205;4884;7919;18222;9691;9636;35241;94492;67648;61533;90155;241232;123194;104095;438386;1254609;920854;749105
9570;38;139;130;84;152;170;237;206;538;1156;766;389;3064;6312;6548;3303;8376;19899;9884;8743;53885;104297;57119;42449;88784;231157;169080;126433;514037;1259946;832686;688724
9571;59;90;130;30;215;389;196;219;473;1855;445;388;2863;5463;3543;4153;6551;15240;10376;7746;45248;98988;57252;55491;89454;206428;152844;112383;467244;1284685;834429;914920
9572;29;127;114;159;179;389;355;192;403;1274;612;724;3698;9337;4513;3657;10816;16885;11784;8633;42555;106615;61886;57273;98264;233151;134429;113773;571796;1072300;1204834;723684
9573;92;146;76;51;185;441;261;188;318;864;530;643;2041;6867;3509;4165;4317;21503;10973;7497;36511;83924;57978;70987;105044;187223;163139;126317;541558;1407279;1141608;776057
9574;55;192;180;51;278;289;255;237;422;952;1012;511;2548;6061;4673;4115;5517;14514;11468;10989;39215;103215;66494;63954;103444;199272;146559;126267;497979;1411647;845854;800225
9575;59;170;33;74;150;507;363;107;381;2027;737;593;3949;7583;4308;5111;7440;16220;9355;7658;36380;122286;65280;57074;70701;228623;150409;173607;499050;1464180;724985;775446
9576;60;85;91;19;193;397;231;165;489;872;547;556;2888;6375;3612;3756;6467;20051;10057;9097;39838;98851;74844;50376;157700;332511;120766;152024;537356;1459680;802219;783904
9577;72;195;67;64;189;371;239;201;334;2081;521;1645;3249;8797;4626;3311;6222;18727;10313;17079;46146;123268;75041;54067;74849;205571;152084;111032;525772;1665432;854825;1054205
9578;40;186;73;57;264;432;185;376;460;934;1001;656;2589;7013;5180;6066;5401;14586;10918;9086;35745;99539;88046;61829;97769;217992;123129;165612;584986;1766233;769021;716310
9579;49;118;36;101;217;416;171;134;439;611;902;486;2634;6583;7104;4086;6540;14475;10250;11089;33067;103360;70315;59483;79930;214222;131873;124952;511800;1592788;757445;651301
9580;63;96;54;76;195;553;275;216;391;1072;944;720;3768;6253;5129;4049;6550;17654;8943;10132;38743;117386;59203;67890;89945;227494;157855;141264;455376;1256715;881477;936217
9581;42;262;98;67;140;296;135;161;448;985;586;625;3129;4832;4950;4969;6187;15041;12273;8605;39837;126332;69429;60959;82782;186581;140713;135482;486651;1335605;791331;1136915
9582;24;215;74;61;129;474;468;244;467;1177;447;770;2229;6168;6518;4956;8904;12974;9466;12474;31906;86546;60573;52727;111393;259077;118114;151388;709548;1670991;713363;933007
9583;35;69;35;183;107;754;234;172;330;701;611;923;2830;6035;5719;5106;6839;14630;10234;6074;53610;115238;54328;59208;98980;197161;187282;128604;528898;1286914;723794;851603
9584;44;196;213;104;203;494;199;221;660;792;980;785;2706;6910;5393;5378;5909;14154;9155;11340;39089;93196;65899;51970;82856;255492;149032;119552;510589;1504587;737211;839363
9585;43;48;53;49;119;245;141;274;414;1078;1063;708;3248;7579;4152;3653;6750;16655;11653;9348;36198;148877;67870;40749;108737;213622;138188;148803;695572;1541744;794503;737368
9586;50;73;66;109;254;697;167;678;411;838;549;750;2409;9638;3583;4240;5096;12999;13043;9075;51831;108238;66837;64752;93038;286611;201552;114163;503521;1220545;886232;899992
9587;44;104;35;60;134;514;287;352;647;980;1038;401;4363;7398;5117;3460;5797;22959;8030;9743;38870;94797;48192;62745;87616;205104;141353;140016;464021;1272242;1042445;902680
9588;26;107;66;37;149;607;186;299;382;1020;328;629;3345;5941;4995;4101;6813;16267;11347;10553;39348;143882;64504;56965;83870;196754;121402;160879;540377;1416996;806870;810056
