;EA;EA2;EA3;EA4;EA5;EA10;EA50;EA100
8855;862;2734;657;311;1194;1883;1443;34187
8856;636;90;607;214;542;769;3836;3735
8857;181;450;223;323;464;1023;2797;1688
8858;271;641;183;790;783;464;1656;7357
8859;655;461;790;720;3929;1581;17202;5547
8860;3756;395;308;1404;227;1676;4910;31101
8861;1184;214;2000;240;391;121;2832;8617
8862;213;901;537;435;951;366;6699;5346
8863;2029;329;570;400;114;507;30952;15971
8864;746;1147;430;105;117;225;12577;2898
8865;1290;1038;323;186;2113;633;14316;8737
8866;448;631;1149;366;404;812;4779;27201
8867;1147;798;936;131;114;1468;1239;30251
8868;432;564;1291;481;808;1209;5172;9808
8869;1551;265;633;524;1965;1543;6315;16731
8870;233;724;922;1148;447;220;2740;12371
8871;503;107;639;800;2273;1558;9921;15318
8872;529;578;321;140;421;294;5816;13106
8873;2264;275;432;207;2686;6172;8122;60978
8874;658;184;159;453;789;870;4274;6432
8875;757;162;500;132;353;364;10149;7897
8876;674;211;754;219;80;1403;9889;3040
8877;1042;468;275;930;768;2195;4974;8483
8878;95;362;184;778;2013;263;2092;14233
8879;4353;275;592;1607;3423;2388;68;36707
8880;501;207;247;333;1288;365;7618;29257
8881;975;378;620;1774;1303;3281;4156;22436
8882;2465;153;184;383;110;552;420;4704
8883;489;275;22;211;325;1334;6695;1187
8884;401;938;1382;2174;187;460;9883;9407
8885;1846;672;458;276;347;1276;2721;12960
8886;1415;530;223;296;642;146;9849;2749
8887;1357;1006;125;146;257;46;18207;2002
8888;844;101;308;143;187;142;2970;16273
8889;252;490;1630;2270;1023;1117;767;7224
8890;539;1492;597;319;786;408;10101;5609
8891;1497;873;712;297;554;1227;4697;8387
8892;548;247;271;370;439;1196;7992;5264
8893;592;406;1971;470;1702;414;3466;5692
8894;1345;153;1044;610;119;729;18270;6320
8895;711;311;802;449;192;1688;4215;13818
8896;1149;731;824;281;188;295;1675;6874
8897;883;156;855;225;263;1749;1691;933
8898;554;1149;1364;298;2501;5569;3378;3057
8899;987;323;239;644;1922;1582;7285;636
8900;366;807;1323;441;1013;902;10387;28928
8901;1841;164;193;925;819;245;5742;2977
8902;182;237;603;197;425;2247;3649;10596
8903;450;776;373;340;1012;610;10961;11267
8904;387;504;450;1446;361;2845;5877;1945
8905;1085;515;337;134;735;1346;16727;786
8906;532;869;376;590;1059;358;1180;6016
8907;529;345;893;2865;552;1037;33547;43176
8908;897;1506;468;1685;684;3413;1754;111497
8909;901;1055;94;270;236;1366;3097;512
8910;1751;854;128;829;338;547;2126;4640
8911;568;363;159;325;188;889;4715;12886
8912;2568;1611;852;147;298;197;13653;32721
8913;706;218;499;225;630;1715;2279;4096
8914;1093;641;440;1585;389;2889;1156;9488
8915;838;642;557;1375;506;1944;25995;11428
8916;1415;169;468;449;664;1403;4614;13590
8917;641;1269;122;152;182;1635;7149;18118
8918;1667;1565;366;286;989;5516;3534;23763
8919;914;447;173;253;464;533;10404;30722
8920;2206;884;1758;595;158;1285;52205;37746
8921;795;196;343;399;1284;346;650;3360
8922;227;1349;270;526;424;314;499;6117
8923;992;346;954;101;1016;297;8540;7535
8924;1240;597;948;267;768;490;5428;128242
8925;578;146;597;370;518;1736;4896;707
8926;1155;312;819;1310;61;431;5632;14244
8927;1605;764;156;606;335;1450;777;9564
8928;2143;704;374;320;143;1617;8331;23508
8929;1084;669;80;393;417;733;1924;26128
8930;724;661;187;381;790;1617;935;925
8931;1964;1624;1393;1401;742;1009;352;27341
8932;881;726;122;809;365;2630;5783;13095
8933;589;115;31;1826;754;523;1198;7853
8934;430;1011;748;462;328;5738;10343;8048
8935;252;262;595;348;610;122;1308;1151
8936;1006;331;1008;172;528;76;7750;2446
8937;616;274;207;191;380;104;6153;13031
8938;617;142;175;329;531;1632;4372;1159
8939;623;995;564;208;552;216;879;3858
8940;714;785;758;258;417;1241;6830;9375
8941;750;384;381;434;175;588;5101;21871
8942;933;292;406;180;1770;91;4033;1436
8943;359;331;225;141;697;1652;732;7782
8944;382;1421;1364;241;2835;239;2222;7551
8945;352;170;226;126;149;272;2179;3249
8946;903;367;360;110;996;34;1819;119
8947;319;193;406;1055;1418;913;5906;1039
8948;1265;1071;1046;443;656;1134;29771;24373
8949;714;724;652;273;872;1433;5691;6801
8950;1000;148;261;170;176;3222;5353;1780
8951;3509;135;143;534;2966;1119;8253;10845
8952;740;862;349;765;274;729;10025;2592
8953;2315;479;130;1222;574;3214;4509;26574
8954;782;182;982;1986;826;867;11990;8494
8955;628;373;900;1338;410;1942;6301;13283
8956;1994;565;172;62;549;450;12996;4416
8957;789;665;316;325;1599;243;3243;21697
8958;1846;458;565;67;382;160;3709;13498
8959;367;256;512;194;849;348;6025;4415
8960;578;726;463;264;569;810;10447;3993
8961;549;239;862;836;219;1453;572;710
8962;543;95;1017;341;278;212;5938;12559
8963;138;666;890;358;336;400;1245;800
8964;1572;755;2912;424;911;5303;2462;5347
8965;935;767;292;430;180;771;2247;12423
8966;1744;216;130;619;1529;358;2065;11213
8967;945;360;976;450;274;574;695;408
8968;750;424;592;406;910;1569;7963;10718
8969;710;258;1190;176;742;2777;2584;5762
8970;1066;1571;394;693;2001;3022;3136;19765
8971;3239;870;144;265;408;2058;8602;33109
8972;260;2557;708;1071;3608;2724;2488;11025
8973;360;202;135;128;320;256;19242;25007
8974;855;1583;1249;392;2143;685;3035;9152
8975;661;405;440;1158;649;1501;3113;1470
8976;1418;155;164;530;1035;2440;6103;20497
8977;265;311;285;745;401;933;21591;3352
8978;311;255;533;319;304;2342;3442;3193
8979;1998;950;2139;3004;2100;531;8285;9918
8980;1129;454;299;1145;614;462;2183;76737
8981;1879;618;1176;891;700;358;3808;15820
8982;459;163;1152;1027;558;4347;7017;5589
8983;1110;1554;302;205;1305;6223;6312;35297
8984;1157;212;335;874;1018;269;5689;27405
8985;1524;727;1012;958;1199;2926;3270;11162
8986;256;202;793;339;426;694;7216;13003
8987;674;132;282;937;401;261;15471;5885
8988;1137;88;220;555;641;899;2923;18815
8989;1282;1736;169;298;1649;1122;18551;22414
8990;1497;334;550;482;176;558;941;7664
8991;1267;305;343;1734;375;218;2221;18123
8992;328;452;481;395;140;1194;8005;8908
8993;1458;866;431;362;543;223;21328;60940
8994;1320;817;236;415;1000;34;1240;26135
8995;1115;408;377;125;537;3611;7718;11820
8996;282;616;267;984;795;184;6516;20784
8997;313;1843;807;3235;1997;3646;1163;26701
8998;299;1164;925;268;1195;3007;10927;10797
8999;2810;1117;98;484;188;3903;11669;7265
9000;1076;497;714;843;480;2089;9067;21269
9001;1206;1382;201;906;142;1029;913;44413
9002;806;632;405;98;679;2143;7528;459
9003;102;499;163;1201;237;60;4250;32621
9004;822;979;383;439;516;994;3500;4825
9005;833;553;139;278;648;2194;6624;4144
9006;710;1828;239;214;708;337;2769;34591
9007;196;2972;212;2049;1012;4325;17413;6810
9008;551;354;1201;593;921;3046;18755;1786
9009;918;1125;763;148;2008;356;11731;14245
9010;2458;1872;320;451;3933;916;5511;5858
9011;2503;362;1057;166;228;1088;3462;15098
9012;1532;709;1005;411;458;285;552;1270
9013;910;280;704;1215;120;593;3287;2408
9014;555;81;574;974;366;2522;8432;7922
9015;1414;325;403;228;110;1391;5227;8014
9016;3608;510;379;446;575;455;33179;10362
9017;661;668;276;366;128;56;7622;24436
9018;288;692;270;76;878;2189;722;9139
9019;698;979;888;2657;1902;1493;10708;3317
9020;2711;262;163;267;221;98;472;7348
9021;619;146;386;111;204;1197;4002;2614
9022;173;408;1409;15;419;893;1034;46876
9023;992;1408;271;545;237;323;1318;15968
9024;1154;333;317;352;435;393;6427;1395
9025;800;189;197;74;3827;1076;17511;8591
9026;1971;668;153;477;296;1019;1716;8186
9027;375;263;725;231;252;991;2539;7338
9028;776;995;86;1390;2381;644;5357;6415
9029;3122;1007;883;2049;28;1204;11258;4657
9030;568;250;1793;495;373;2849;953;2090
9031;294;201;311;573;424;1598;11633;22815
9032;1313;2603;244;1114;2433;1391;18275;4005
9033;335;784;812;443;585;1122;13053;33576
9034;539;197;129;457;192;594;9864;6984
9035;864;225;1759;736;663;1223;153;14121
9036;340;475;61;153;357;847;899;17954
9037;618;141;113;301;546;811;402;8
9038;686;1369;185;49;1717;606;422;8930
9039;1604;301;215;139;739;176;5703;3152
9040;258;523;480;353;481;3999;2714;3750
9041;373;680;360;128;581;1206;5887;5626
9042;266;2152;672;2486;568;1313;5039;19363
9043;1170;230;682;1054;961;776;16239;14800
9044;2319;702;323;340;488;3248;18205;24357
9045;771;363;230;280;209;1359;326;12446
9046;2941;1963;202;550;583;320;20398;24909
9047;458;1428;522;692;539;898;6590;7369
9048;542;182;700;82;152;2150;4558;26680
9049;1858;439;773;321;1086;993;16871;1164
9050;696;393;54;774;710;545;6620;17984
9051;1019;378;92;484;759;1020;14843;1047
9052;557;632;510;666;328;515;1352;18861
9053;865;300;481;739;251;428;2146;1418
9054;349;206;1240;522;1334;100;2411;9146
9055;1357;899;835;165;118;3198;7927;6412
9056;557;1046;678;863;2072;194;3980;11194
9057;1146;537;423;988;11;754;32134;1128
9058;556;1065;173;180;945;1463;4843;2395
9059;198;475;328;184;1253;1216;11968;5897
9060;194;554;322;1692;573;222;8365;15535
9061;1482;165;212;5217;719;2411;21825;9390
9062;938;346;513;763;456;1597;4674;3595
9063;427;884;1829;780;729;3074;4128;5157
9064;539;2213;159;662;3151;4312;5116;16891
9065;863;2070;355;318;613;929;8821;10409
9066;963;646;394;536;713;1745;6232;3672
9067;3469;225;427;586;514;237;8227;12128
9068;3355;1361;963;369;146;5388;7290;14551
9069;400;227;198;412;483;487;773;12692
9070;2090;958;519;481;1054;4378;3033;28991
9071;297;898;480;186;293;512;12858;9314
9072;3237;184;363;300;405;227;1988;24751
9073;899;402;713;897;121;606;7014;16830
9074;267;155;280;1204;251;737;2868;15606
9075;1266;692;191;319;3543;15767;14110;23353
9076;441;244;852;176;747;2466;4835;10192
9077;1441;738;250;1225;1133;3026;21848;6169
9078;1876;292;330;372;1005;2604;5374;589
9079;755;123;778;460;173;1169;7551;140013
9080;4436;1033;640;923;701;1174;249;9194
9081;198;354;276;1419;1119;5537;6760;11856
9082;1382;309;984;310;180;1437;2203;7483
9083;1228;1066;309;313;254;1306;1238;2675
9084;152;550;433;1129;2590;554;3232;26845
9085;232;387;181;507;188;742;1545;7697
9086;343;721;1218;571;162;70;114;10999
9087;1321;1487;312;381;474;4281;4150;24623
9088;278;1391;969;356;292;58;2987;7751
9089;1284;1695;272;2292;565;664;14;31269
9090;2818;428;76;234;484;260;33308;2505
9091;500;292;509;915;366;235;85;18710
9092;2313;339;519;443;1789;2370;3073;41780
9093;460;285;1346;315;290;1442;1317;531
9094;452;620;684;319;581;313;174;7649
9095;222;347;757;235;223;1576;258;20353
9096;647;390;851;295;1068;330;6056;9095
9097;146;58;208;301;2711;4104;1087;36882
9098;569;2300;1730;701;304;539;766;15764
9099;639;1517;1026;1329;788;705;13017;6714
9100;160;33;224;1013;896;768;1237;7553
9101;774;1705;405;1290;548;3068;2975;25078
9102;843;225;323;1106;584;280;13156;7011
9103;257;183;614;555;153;1679;1351;6886
9104;1102;441;427;119;165;623;11507;1322
9105;995;831;781;537;1246;4257;20839;42449
9106;3218;137;3023;535;482;1556;2891;4864
9107;690;633;577;675;953;1666;12095;3581
9108;1216;831;1582;589;527;117;15053;6567
9109;409;236;533;811;1275;153;8273;14308
9110;652;866;421;1882;128;4071;17350;18181
9111;318;646;178;264;691;1131;3798;11437
9112;814;1102;1489;882;497;1198;4401;83978
9113;235;713;133;774;1797;2097;8803;69592
9114;780;1425;287;320;1409;279;7050;4207
9115;478;373;338;161;279;2167;1859;1954
9116;199;336;437;287;719;223;887;44020
9117;2948;775;218;866;595;1806;2596;5638
9118;1987;386;350;455;1040;1426;19647;1629
9119;1870;385;405;442;126;1208;12147;13544
9120;362;260;892;566;177;9740;277;14499
9121;413;140;764;352;213;729;23993;39297
9122;669;505;296;490;586;3142;3959;16804
9123;393;438;601;438;172;109;1100;269
9124;364;187;150;131;130;318;761;4188
9125;326;546;337;73;237;708;1106;21498
9126;1065;995;182;549;367;2026;21224;14041
9127;2357;131;897;433;587;465;682;16253
9128;404;231;245;309;599;172;12071;25991
9129;2390;920;790;256;787;2201;6996;10270
9130;514;855;245;179;126;483;866;12191
9131;2763;796;342;1508;134;1111;760;14105
9132;1812;738;192;1461;245;29;43401;16091
9133;644;207;256;860;660;782;2003;9131
9134;546;750;435;320;294;1096;7628;14824
9135;1781;1492;1601;1036;284;416;45606;38643
9136;996;353;206;333;302;109;9426;8877
9137;888;750;405;266;126;533;3510;7981
9138;2106;239;80;427;445;1175;2105;10137
9139;2519;934;350;66;1066;2252;4281;42761
9140;1182;706;486;1113;65;3119;4867;11325
9141;1426;877;179;95;878;1578;10482;10836
9142;615;924;1057;1077;510;5331;3606;1223
9143;264;258;169;171;227;1377;1172;8156
9144;1382;2662;854;466;1075;369;1902;880
9145;457;758;997;138;713;3957;1950;137
9146;2051;622;290;1338;1713;2259;1505;2873
9147;1908;411;1827;494;2110;1674;1424;2077
9148;561;169;681;898;287;211;8386;2537
9149;926;581;1310;939;4420;4706;3773;1143
9150;711;810;687;208;518;1179;1236;10784
9151;789;453;460;1232;593;755;10176;8603
9152;299;281;200;232;229;201;340;2523
9153;665;255;579;625;272;624;11622;21364
9154;553;336;94;601;155;181;1260;9905
9155;391;683;485;773;402;155;18468;9035
9156;3640;124;310;124;818;3736;3303;46923
9157;1019;453;280;192;1118;234;10351;2173
9158;906;405;404;253;485;207;324;3211
9159;343;255;463;212;673;311;18473;33174
9160;560;180;605;469;235;754;4294;4117
9161;348;202;397;942;921;156;15081;27226
9162;2621;405;836;2680;274;336;6219;5943
9163;484;227;466;622;555;955;10791;17478
9164;1046;350;862;1608;635;570;13693;22359
9165;398;1450;375;893;1046;230;13317;2754
9166;1298;1531;740;490;2171;368;5843;7612
9167;141;134;212;26;265;45;1376;9058
9168;2198;1239;803;475;138;1344;8603;17078
9169;587;951;171;420;1127;1861;10389;9404
9170;1613;448;771;1680;1370;858;14148;5622
9171;700;327;743;310;2261;217;13027;2577
9172;1177;177;439;238;1276;861;2337;20568
9173;495;814;293;361;126;467;4463;1778
9174;352;346;673;454;570;125;5030;1882
9175;602;339;218;570;206;2301;40161;11831
9176;751;222;818;309;337;740;16682;8148
9177;307;1082;525;1016;2964;1372;2492;11036
9178;501;353;512;360;636;449;2196;15792
9179;333;309;179;328;185;649;107;6984
9180;1265;348;1880;621;266;700;30503;36964
9181;1521;479;474;616;928;5938;11270;12007
9182;483;504;688;369;438;267;3233;23141
9183;5526;2629;2321;448;388;902;10059;7817
9184;838;2082;417;669;1271;370;12226;286
9185;820;351;1526;128;97;3442;8350;1288
9186;1388;1103;518;863;745;3999;8425;8686
9187;1197;543;214;1193;121;241;951;16141
9188;1333;467;407;686;157;2014;143;5107
9189;1011;183;710;489;157;805;2810;6221
9190;1627;417;340;105;672;3469;1490;4277
9191;833;844;901;412;554;669;6295;6831
9192;810;305;319;257;829;373;1071;5712
9193;793;1834;181;573;263;277;148;2736
9194;443;213;300;164;161;877;605;2179
9195;772;864;1340;1568;1365;2932;12451;5638
9196;804;450;811;101;775;4460;15549;3355
9197;3003;136;1048;544;279;4307;10232;23422
9198;566;1167;208;1126;1820;1888;6142;10740
9199;4243;1230;1898;517;337;2356;12177;27825
9200;790;994;1393;638;849;534;18024;19889
9201;645;334;798;848;358;2827;743;2276
9202;1730;526;407;174;905;111;37060;26631
9203;482;285;347;147;181;536;3008;332
9204;1308;624;159;1010;709;2068;120;838
9205;460;901;95;382;2195;2527;10698;116018
9206;994;650;948;414;733;174;3911;6226
9207;674;1196;223;636;1076;692;640;4668
9208;548;281;175;83;1332;2346;4725;11475
9209;1012;723;536;478;638;2102;1007;3741
9210;293;962;903;256;2263;1530;1988;13955
9211;485;566;1075;332;432;2171;8078;20353
9212;1399;803;245;1281;446;864;437;1527
9213;815;632;679;181;169;152;3407;33687
9214;1274;228;87;485;879;2419;16262;35401
9215;3360;1501;287;320;2320;431;1100;4352
9216;1911;1232;287;256;731;760;2233;84634
9217;1188;728;1380;3429;951;300;8342;44455
9218;1255;1027;1564;1218;99;2097;4840;2854
9219;2461;93;106;1295;1946;314;9782;11265
9220;1378;947;611;1402;505;3791;8911;4464
9221;720;482;382;564;180;1058;4861;1026
9222;498;720;347;236;262;759;4557;12636
9223;760;650;522;516;663;1792;8125;9712
9224;612;172;297;857;35;506;27831;24448
9225;1065;200;439;156;381;2299;4281;22700
9226;369;1318;1421;128;2468;4049;9834;5826
9227;428;169;186;729;1132;150;1724;33513
9228;1083;231;1240;351;200;583;5475;4797
9229;1537;841;265;2042;503;4489;10263;5981
9230;799;589;138;42;166;1254;2523;4806
9231;482;1163;953;1155;391;305;5746;11734
9232;363;1653;484;898;349;1655;8680;5640
9233;672;369;496;338;2561;1474;14689;6159
9234;1831;207;436;131;731;456;4603;12810
9235;127;322;296;136;599;248;3928;1779
9236;929;268;517;233;923;613;10636;20496
9237;1851;2058;751;900;794;1193;7391;11807
9238;248;261;661;433;230;266;10405;4438
9239;1056;775;348;1688;570;1784;28667;2928
9240;681;781;272;216;351;9370;1330;3640
9241;230;1448;187;159;220;125;146;21796
9242;664;643;797;424;490;996;4452;17369
9243;433;1578;578;219;110;432;2966;2066
9244;411;443;960;116;177;2091;7221;19069
9245;487;383;159;258;210;274;5789;16265
9246;330;158;557;276;286;1477;6271;1316
9247;340;597;341;2543;1546;887;12651;9010
9248;2777;1257;732;734;101;2408;1505;14860
9249;1373;361;1106;1838;1051;3268;8458;7264
9250;470;164;333;305;759;811;5120;10047
9251;511;122;397;155;883;932;5687;10866
9252;1005;1671;1222;716;1751;3778;340;57613
9253;4121;311;503;178;154;1332;495;12418
9254;756;2062;112;964;248;10786;10552;39105
9255;387;428;222;338;452;1304;1699;5753
9256;600;536;509;220;310;1225;3603;2421
9257;482;2152;306;1864;1177;1025;9641;12149
9258;712;109;213;780;114;802;3528;80
9259;1669;284;269;1225;439;520;26367;2066
9260;464;355;1350;637;834;1804;1363;4952
9261;1021;705;733;1486;397;685;2935;810
9262;2116;1356;756;658;286;1669;220;6830
9263;168;144;40;30;1153;187;2710;3074
9264;1517;427;505;468;386;1114;23023;12346
9265;159;260;125;342;747;742;396;2337
9266;2143;1657;913;337;306;187;15114;21308
9267;246;769;1103;934;820;867;8817;10493
9268;762;1241;671;481;1996;1082;7581;14395
9269;423;354;851;269;292;1732;2259;6049
9270;2693;66;158;1055;360;386;10627;976
9271;1787;286;555;122;135;750;13061;10675
9272;499;143;515;273;280;655;228;806
9273;440;369;1057;970;720;1786;15277;1926
9274;652;435;746;281;700;64;4481;439
9275;402;244;984;415;186;59;2327;487
9276;1123;725;862;203;846;1146;4864;1937
9277;73;292;449;612;460;4056;3207;4347
9278;307;1090;546;93;665;769;16588;6179
9279;1788;1612;1599;431;536;1320;10560;15399
9280;770;1226;654;897;1221;2212;776;3291
9281;732;216;414;218;752;10266;7467;17393
9282;1682;326;230;242;2167;740;10871;7060
9283;307;653;601;1774;734;2746;7557;27617
9284;722;386;445;891;176;535;1140;10282
9285;362;416;851;464;949;989;1863;4248
9286;1089;341;392;1566;690;481;3200;4494
9287;1552;908;1763;973;1466;3838;6205;6713
9288;1396;363;3237;235;931;1258;3602;1690
9289;2577;587;189;260;1189;97;4668;46545
9290;403;520;381;388;170;934;1272;25691
9291;1312;240;690;1583;74;1436;7289;6116
9292;1732;277;147;66;555;400;2549;621
9293;2015;332;1468;552;385;1529;3454;24217
9294;294;721;276;1857;1082;539;208;21300
9295;551;878;301;1923;746;3179;971;3951
9296;2662;1722;115;808;125;559;10885;74075
9297;731;619;1650;199;1177;510;13333;768
9298;756;657;510;470;95;69;1333;11716
9299;2092;684;380;127;1857;4103;4015;1535
9300;373;551;453;314;841;1458;16186;53810
9301;421;164;164;114;392;1888;2289;11006
9302;2350;1813;1299;1486;281;628;17875;44674
9303;1543;458;457;551;564;142;4670;14821
9304;562;521;863;1509;2237;1339;6880;21700
9305;642;162;76;589;281;968;2501;1376
9306;462;286;617;1344;2255;1202;7509;16527
9307;745;389;994;260;392;1001;19269;18649
9308;1267;973;189;410;1586;628;4882;41988
9309;1451;648;84;1033;505;2002;3741;19328
9310;467;251;960;240;517;608;3695;711
9311;1369;78;796;228;2186;389;684;11280
9312;526;475;237;556;119;1494;5600;17301
9313;206;786;105;2649;244;310;223;18714
9314;1488;334;1293;262;365;245;11467;7589
9315;2115;539;919;1762;338;763;608;52817
9316;1630;178;364;604;835;1938;7098;5365
9317;528;401;263;186;609;1613;26524;6319
9318;1071;197;393;233;544;527;5595;16510
9319;415;390;111;491;264;629;509;3342
9320;1204;881;1262;99;194;1234;23791;7885
9321;220;611;287;148;849;491;102;10574
9322;883;515;222;233;458;538;3941;7553
9323;2795;1164;762;1226;665;767;5398;13039
9324;1489;117;619;527;164;474;1656;7791
9325;1449;2395;886;472;553;535;694;18002
9326;944;382;185;259;1996;635;3609;1720
9327;1194;302;87;948;253;1855;1593;1239
9328;1280;259;741;121;904;253;6505;14411
9329;831;451;176;301;512;3159;1244;11097
9330;388;387;1424;464;351;780;11942;13425
9331;757;361;757;286;51;309;1693;3831
