;RLS-N2;RLS-N4;RLS-R2;EA3;EA4;pmut2.0;pmut2.25;RLS-N2;RLS-N4;RLS-R2;EA3;EA4;pmut2.0;pmut2.25;RLS-N2;RLS-N4;RLS-R2;EA3;EA4;pmut2.0;pmut2.25;RLS-N2;RLS-N4;RLS-R2;EA3;EA4;pmut2.0;pmut2.25;RLS-N2;RLS-N4;RLS-R2;EA3;EA4;pmut2.0;pmut2.25;RLS-N2;RLS-N4;RLS-R2;EA3;EA4;pmut2.0;pmut2.25;RLS-N2;RLS-N4;RLS-R2;EA3;EA4;pmut2.0;pmut2.25;RLS-N2;RLS-N4;RLS-R2;EA3;EA4;pmut2.0;pmut2.25
9818;447;32;65;60;110;46;53;57;63;373;761;131;766;334;53;165;98;100;658;348;1251;139;174;57;253;455;347;184;216;1474;66;1129;121;441;1027;230;248;258;111;839;179;2438;445;225;210;568;251;451;706;544;477;417;191;446;519;361
9819;47;513;55;174;1344;737;342;170;141;94;1235;45;124;686;99;55;550;725;535;1144;314;103;1191;24;152;84;523;68;32;92;1189;128;210;182;1019;115;142;116;406;383;166;261;143;268;176;407;313;492;875;518;400;1246;567;250;965;385
9820;fail;614;fail;200;1230;7017;3165;fail;285;255;1257;546;949;304;396;340;352;152;304;531;314;284;121;276;274;178;281;627;295;568;265;1585;2571;190;364;285;538;295;107;518;93;173;183;792;676;787;1089;494;915;237;445;517;631;476;649;212
9821;299;111;624;479;37;132;199;38;104;68;637;379;348;15;108;814;1013;26;154;298;1490;413;1234;143;390;564;580;343;843;1337;508;2231;219;146;334;425;748;490;398;1473;67;2135;180;269;154;152;193;736;110;423;576;403;1432;629;1761;1438
9822;25;1265;1174;3034;25;221;936;386;173;269;1235;1444;82;197;687;223;167;32;491;228;72;110;218;72;275;379;520;1020;175;552;174;206;533;926;185;116;73;214;110;72;427;442;109;340;483;169;225;386;779;456;920;291;516;736;861;218
9823;288;84;27;205;399;89;302;662;464;55;165;373;260;506;381;865;76;437;314;62;50;225;243;89;97;556;483;615;166;463;477;464;567;348;131;302;302;599;403;122;418;3237;285;450;242;190;162;496;562;182;581;477;924;607;230;737
9824;fail;173;167;399;2168;84;22;1988;62;256;199;519;2167;7068;56;171;481;146;54;56;171;234;191;140;849;169;189;620;403;801;308;480;184;965;1792;362;265;709;1028;284;639;1280;296;1651;357;389;209;1900;392;899;207;1019;483;1065;639;407
9825;62;297;260;259;54;51;116;53;55;108;320;611;816;745;76;2105;396;89;287;51;1586;210;232;1499;201;74;830;404;355;189;821;124;736;1028;650;331;716;577;1113;320;172;460;363;312;48;523;933;829;224;322;551;356;394;145;232;451
9826;337;2111;293;277;355;533;7442;202;570;197;149;85;564;468;111;231;230;266;338;187;1162;608;309;155;470;576;241;501;187;1088;49;2494;216;573;681;192;335;474;265;1498;626;1976;104;726;271;137;1296;1319;645;202;365;314;427;542;442;454
9827;61;294;188;4;9;235;101;407;222;409;75;827;247;290;246;265;372;887;1209;231;187;76;228;560;188;105;105;521;372;111;1183;217;198;645;467;404;85;321;388;734;1714;1989;484;356;443;166;349;330;542;365;806;416;412;1591;642;299
9828;234;780;fail;147;71;11521;294;49;543;406;859;1147;4678;630;147;91;28;55;643;144;12;246;630;554;156;172;719;423;190;45;272;619;668;141;315;498;358;994;606;263;33;330;460;1856;926;791;750;467;590;430;117;444;293;1993;565;1088
9829;15;101;fail;97;473;3523;1284;49;54;338;1059;477;249;56;168;654;165;906;229;772;64;411;430;265;907;73;253;157;207;931;237;1204;195;388;115;168;906;615;397;812;180;1290;269;607;477;447;2494;340;410;1112;627;153;1341;958;533;2170
9830;15;98;50;212;88;30;414;133;65;458;474;152;961;1063;33;366;746;99;477;627;24;93;128;831;941;927;908;1237;159;643;672;293;414;415;234;260;293;315;98;1111;210;195;231;71;141;1248;142;1301;784;319;147;181;307;883;265;279
9831;35;191;106;246;353;624;264;1164;86;481;233;649;36;643;96;1492;900;1311;595;1160;151;118;287;250;1664;19;217;769;129;673;406;382;153;339;216;512;214;403;589;772;1641;597;79;344;205;487;162;20;853;276;117;568;391;1685;827;983
9832;158;450;479;117;815;4918;191;487;1742;1549;230;507;954;788;226;191;334;216;55;251;62;184;264;136;49;552;173;90;46;243;517;1133;1005;213;61;65;149;194;311;306;2180;502;249;524;135;676;156;1015;282;378;450;244;1019;403;1595;1648
9833;fail;449;739;979;669;2857;136;789;33;728;992;638;599;791;488;89;109;62;32;79;340;236;219;572;128;235;598;250;387;980;154;951;285;690;425;193;749;335;226;1238;215;346;198;110;131;94;388;722;1879;533;123;218;659;361;274;544
9834;23;91;88;130;175;196;146;533;229;2048;299;1120;1053;402;139;101;263;894;996;496;616;83;189;26;248;118;1821;113;171;566;265;392;348;898;726;277;176;2109;237;119;510;634;354;125;278;188;534;539;856;125;582;531;240;283;98;140
9835;43;255;49;532;618;942;296;67;470;47;57;504;527;176;34;86;93;806;868;611;403;321;174;72;148;199;81;635;151;290;173;323;2036;939;423;129;287;255;530;286;72;422;276;445;838;258;218;572;267;380;154;208;631;959;554;463
9836;81;18;60;86;74;500;38;308;380;57;339;246;248;350;57;653;1475;440;2037;469;149;222;196;622;679;2419;500;539;378;177;41;415;463;257;999;199;181;135;358;29;212;226;133;259;223;125;629;803;447;507;1675;358;1464;798;335;485
9837;76;59;fail;57;546;365;56;52;227;1130;588;850;84;755;473;221;58;339;723;91;19;164;526;137;489;365;130;853;190;470;324;90;1756;362;1402;194;146;105;154;329;499;708;98;377;693;150;218;1028;700;222;283;869;336;1287;623;153
9838;69;603;827;12;135;293;418;41;240;197;943;231;305;253;654;408;38;106;742;358;15;387;96;824;95;2469;390;354;216;419;425;936;330;142;273;288;164;165;440;501;31;2391;409;291;400;453;682;727;429;167;256;386;681;491;355;1887
9839;fail;112;548;45;575;7130;218;56;237;219;1177;1018;519;257;173;24;151;195;1212;269;198;231;234;383;755;429;467;158;115;79;128;643;1278;256;33;528;120;209;1119;378;1129;470;128;213;968;229;182;568;462;182;213;500;209;596;219;1408
9840;48;108;1053;192;382;42;239;218;127;81;156;293;167;1025;76;209;87;701;959;262;189;262;268;652;378;244;179;51;182;443;236;413;177;47;48;609;527;747;739;207;1551;409;613;135;1084;186;423;657;797;185;453;597;506;1265;273;487
9841;379;757;fail;1561;327;1299;79;142;425;162;831;1237;722;76;789;330;185;216;111;339;170;552;157;913;1072;269;2138;161;145;185;337;1298;694;440;34;163;85;428;268;604;177;334;228;664;158;390;482;423;444;310;120;546;322;257;343;394
9842;fail;168;323;1415;1631;52;153;258;657;160;127;159;80;138;62;641;947;526;1272;86;433;42;293;107;77;248;392;687;99;310;299;1130;249;595;138;237;1754;277;837;1777;563;2338;235;211;309;348;471;280;277;262;357;767;1912;716;992;947
9843;125;693;6;2029;541;2630;135;62;802;502;1536;211;1015;72;136;1386;179;67;736;272;541;111;152;174;1045;586;381;545;82;155;112;202;248;623;345;133;92;183;580;457;245;789;212;341;170;369;130;401;150;332;241;730;1457;1134;1874;982
9844;48;321;154;133;238;126;1946;366;152;85;350;192;309;83;347;696;602;390;452;127;1436;318;182;199;74;432;428;179;112;968;190;66;727;484;1505;240;598;1580;1672;234;274;523;452;305;439;587;1649;133;189;1205;875;1343;415;1759;2076;708
9845;167;430;fail;446;116;23;2630;79;305;36;249;51;73;208;385;1284;125;46;132;534;658;51;472;540;687;343;1066;468;218;176;100;622;604;49;279;98;316;244;161;250;173;423;602;758;342;380;98;739;222;424;287;242;1150;405;361;735
9846;249;499;122;441;235;11;2493;133;142;356;82;1182;449;1664;202;376;201;849;343;922;157;131;244;148;183;101;503;1409;126;250;68;646;118;264;403;189;297;1347;148;364;57;1716;221;261;308;182;160;215;178;294;173;680;1942;1551;1308;1447
9847;fail;202;28;41;477;627;497;84;817;1172;38;452;374;785;257;513;1495;1068;131;652;281;267;266;643;193;463;188;32;54;322;136;609;400;205;486;96;571;211;51;1413;365;325;274;74;344;301;429;584;307;232;320;196;2014;1164;639;82
9848;38;29;319;408;349;442;10;25;188;15;41;177;110;75;623;87;489;1232;481;20;1240;69;1316;121;151;447;1358;673;150;88;501;134;280;162;876;179;301;320;463;481;253;209;424;191;470;127;205;542;306;344;382;528;1008;200;218;103
9849;75;24;308;1518;830;332;623;206;150;869;184;913;216;770;166;80;20;499;157;93;523;49;467;377;468;279;1343;468;274;298;48;169;309;649;122;440;488;807;1453;385;390;1144;212;322;429;116;426;249;891;239;187;516;382;1126;327;987
9850;222;171;49;126;863;186;3369;100;211;252;62;18;718;591;202;932;108;437;191;998;625;154;374;419;463;1141;327;924;251;796;847;2806;535;541;222;173;224;659;412;164;306;575;379;335;157;293;97;202;658;203;749;757;2700;1328;1034;592
9851;457;112;10;587;613;180;122;16;88;302;1380;65;544;79;880;195;217;228;2266;48;515;205;185;440;153;1107;1656;658;92;545;299;2537;1017;773;1631;63;725;674;2447;1156;330;306;173;255;620;325;70;702;374;131;551;750;372;945;452;296
9852;552;67;fail;82;750;515;416;220;98;367;148;79;57;420;2276;442;204;128;119;61;70;177;126;145;562;841;1341;428;177;108;158;178;133;727;612;769;176;454;107;406;540;243;241;323;3346;1450;473;849;1241;63;447;390;168;528;207;700
9853;562;123;149;125;30;4;345;40;181;309;291;173;479;181;187;1392;815;1047;309;376;540;13;234;206;936;392;988;259;77;347;372;126;667;1140;183;107;98;194;263;362;261;708;179;216;456;605;157;369;840;236;274;155;309;635;187;490
9854;fail;1394;42;43;173;926;292;135;265;4191;732;968;184;11;96;243;340;2442;584;388;94;210;69;520;439;408;1080;1607;50;570;146;218;212;102;248;729;171;135;949;388;560;366;178;1089;1167;287;467;847;238;503;221;566;866;788;224;824
9855;80;707;87;139;636;1338;248;68;244;164;89;124;27;180;119;281;897;310;151;354;691;50;323;523;257;263;147;377;287;242;168;701;1642;1440;161;311;118;84;389;653;912;615;409;386;816;97;212;801;264;537;611;302;385;1002;528;432
9856;59;363;757;950;0;10;8181;238;1297;998;126;1524;237;430;525;49;305;596;139;65;338;184;87;117;206;279;173;212;66;225;100;637;545;1192;168;75;107;102;1275;678;357;386;317;299;461;388;225;102;246;1010;951;1144;1441;590;556;866
9857;159;371;541;423;549;857;147;166;267;411;32;12;27;310;1745;141;170;1364;1129;962;841;42;867;105;550;632;630;987;223;176;856;316;221;109;431;196;121;99;888;50;1215;1129;362;371;533;419;429;290;378;1053;953;1670;562;347;1766;287
9858;fail;12;46;72;277;533;26;14;31;365;1149;876;283;104;47;276;262;226;398;512;525;386;1143;503;178;1171;159;327;256;358;264;292;896;40;216;128;84;341;172;199;179;271;363;401;350;260;2062;226;711;1013;309;221;1418;179;1053;824
9859;527;29;86;259;488;180;263;237;350;519;63;41;62;1212;94;13388;71;425;77;346;571;291;745;257;762;253;2772;164;296;266;918;1092;2043;872;499;174;137;744;1123;239;548;52;356;235;268;130;927;116;75;644;497;539;983;788;298;219
9860;133;79;60;566;562;592;44;335;270;49;599;1211;392;2437;137;869;203;440;248;1490;888;183;327;246;467;397;498;249;274;79;263;267;1629;517;197;403;311;1063;556;1858;735;1348;186;438;380;246;969;834;427;365;153;594;253;360;1149;276
9861;105;7;85;255;182;166;141;25;61;548;272;2119;611;186;262;1763;69;567;134;36;989;206;236;97;616;87;200;451;420;636;140;679;151;862;314;116;1185;160;291;278;53;152;269;597;140;232;500;559;223;619;225;913;1499;701;251;1745
9862;fail;28;1071;9;619;84;236;80;686;263;150;181;527;763;642;162;88;1298;27;356;351;137;322;568;674;903;569;969;30;822;400;460;1411;552;727;219;265;181;142;197;137;349;609;308;390;1563;294;775;335;206;805;226;540;538;171;445
9863;410;406;43;121;283;545;229;336;65;124;96;182;36;140;78;5799;537;2;649;394;78;81;184;263;292;269;607;386;91;392;255;334;886;567;753;241;271;551;716;282;904;536;183;1605;468;868;1180;565;495;271;344;429;576;198;1131;429
9864;38;351;504;372;379;139;42;107;389;34;163;118;402;258;256;432;96;373;272;638;445;252;123;139;1706;1114;1475;794;204;183;293;275;195;735;282;354;375;294;474;59;431;776;183;70;1891;212;1793;3561;1149;579;1135;415;180;548;468;458
9865;fail;1869;697;1326;81;4301;24743;160;461;1388;207;925;1152;326;414;1331;55;258;907;91;112;57;276;89;129;66;150;93;105;117;306;436;1868;555;231;391;77;650;171;246;483;142;229;245;345;717;200;428;646;815;267;188;636;834;634;183
9866;fail;83;fail;444;549;1254;726;430;723;384;167;254;96;734;134;313;273;729;624;46;133;240;239;112;305;862;676;367;249;347;266;705;98;420;29;179;140;123;234;560;670;408;132;377;290;269;176;581;1867;509;124;1052;869;302;335;1205
9867;186;30;32;852;193;145;245;232;28;36;120;475;446;29;104;78;305;422;318;617;24;134;351;646;1529;129;89;287;379;194;151;564;245;304;343;152;428;165;278;436;335;61;107;131;207;191;756;204;314;289;245;164;594;411;447;653
9868;61;874;148;411;1137;1175;150;192;250;163;449;97;292;637;384;794;528;239;3621;494;104;105;337;223;381;402;144;94;127;94;223;4055;174;406;899;120;215;188;471;648;240;2011;553;209;267;354;637;117;1019;552;717;252;556;1590;233;1559
9869;13;118;fail;17;89;394;49;171;204;205;1059;248;134;445;161;334;323;338;901;1953;810;417;523;275;630;364;296;11;392;88;947;648;781;540;289;528;701;448;256;956;841;680;511;812;838;443;296;211;129;596;1300;541;423;940;310;1710
9870;111;537;215;65;86;38;266;106;28;14;387;38;119;1145;207;253;949;176;1306;667;1952;213;465;229;69;433;133;104;84;428;484;151;616;488;880;102;165;133;242;257;1127;321;311;314;305;336;1042;1122;510;330;298;470;94;409;1539;833
9871;fail;400;135;267;162;282;656;1376;552;1388;1099;2002;589;101;125;1734;189;222;223;909;826;237;328;447;1612;197;215;1998;366;181;748;290;416;1090;619;280;401;425;790;384;137;576;348;285;313;857;1235;801;230;623;96;497;226;663;364;43
9872;173;16;fail;1481;1089;109;6101;166;86;192;19;291;508;415;73;1402;705;1492;974;682;193;743;167;267;541;1326;630;504;287;131;1161;1382;899;2436;1716;154;389;331;670;774;192;1600;328;131;377;743;792;403;347;156;712;348;408;598;479;1737
9873;fail;192;fail;1021;433;175;3327;306;388;478;66;160;452;498;213;322;199;231;75;883;107;108;102;150;527;1398;307;1665;51;539;176;102;510;71;266;172;424;746;193;538;188;570;320;140;101;451;175;1008;167;1642;1612;251;468;539;1230;78
9874;fail;204;fail;368;211;3020;14;58;114;68;70;747;492;44;413;30;38;44;1054;1704;465;62;619;286;853;248;116;576;272;1384;1630;188;945;110;1426;164;258;77;258;409;2714;583;735;274;235;743;884;1471;567;1018;169;970;189;4077;149;775
9875;110;100;539;342;901;314;429;1049;356;375;266;1932;482;695;28;741;597;421;631;159;43;29;169;221;58;366;509;207;320;283;1218;911;151;239;67;103;310;479;657;856;462;195;234;422;1553;201;1382;860;607;141;436;397;520;415;280;522
9876;51;4;25;10;63;218;225;58;364;335;406;672;4515;521;60;176;347;1253;382;3139;319;119;349;589;1059;1412;1808;558;183;471;226;272;290;541;684;315;80;77;859;194;158;243;108;192;496;137;243;251;201;132;376;255;1025;136;336;215
9877;25;482;fail;192;512;554;200;122;115;155;330;755;59;158;277;707;589;614;775;708;520;64;519;256;393;347;337;325;119;967;123;370;52;105;1453;194;106;257;89;466;349;357;206;150;386;377;322;485;593;523;169;219;684;358;396;928
9878;76;113;24;10;370;80;110;574;87;189;189;114;153;116;716;393;34;550;406;1501;672;360;548;181;1018;1190;432;278;361;81;655;1035;520;298;83;151;247;352;140;220;761;434;210;226;261;324;449;373;617;470;507;125;427;211;410;476
9879;fail;493;117;192;162;425;3065;57;34;380;676;275;581;74;628;236;431;180;407;302;142;151;123;349;282;2068;414;383;47;212;132;199;1229;418;1157;236;259;8;295;176;800;366;316;296;145;264;422;381;139;224;175;460;177;2821;1033;531
9880;33;4;85;527;294;419;34;138;6;153;174;123;206;160;645;102;261;520;564;684;202;265;262;134;272;138;55;257;338;600;730;847;94;1084;240;422;92;491;733;248;1284;304;712;110;997;1437;2502;304;395;232;470;415;605;865;518;1535
9881;76;20;fail;686;796;449;257;344;68;638;824;423;1141;71;210;5833;174;714;336;719;165;224;185;1090;578;277;539;685;186;208;232;460;669;189;1149;203;239;294;207;217;642;392;86;226;365;81;809;1184;511;190;136;826;571;261;643;248
9882;137;137;206;312;39;93;141;275;164;98;1022;1873;1807;597;129;522;157;135;472;165;166;276;175;314;380;128;202;338;505;205;516;311;559;438;161;295;129;310;160;61;407;461;242;134;273;1910;502;1784;73;169;248;186;589;3715;167;423
9883;63;27;511;256;243;309;559;71;72;659;277;148;255;141;302;1051;241;435;990;93;653;138;228;127;243;983;303;367;155;545;55;439;242;422;76;124;360;311;1039;276;479;196;658;73;527;411;1766;316;142;310;424;1080;785;488;736;1329
9884;152;1;232;812;385;390;906;210;48;835;28;596;14;28;58;471;137;732;61;170;94;303;503;532;1674;224;4147;1754;180;154;356;291;196;474;405;316;346;399;591;215;615;124;76;110;88;97;461;566;244;522;242;367;441;242;415;966
9885;221;287;fail;83;92;185;79;174;55;176;60;319;352;122;464;2846;131;961;336;87;200;392;368;282;453;128;141;346;589;284;163;1116;34;928;645;961;584;286;744;938;1206;2674;261;321;2003;671;2049;2725;979;580;517;208;641;179;353;178
9886;96;70;186;342;201;573;46;100;149;11;151;1081;39;484;822;419;359;460;940;104;1873;139;119;191;375;127;154;1372;244;429;672;1256;486;676;1143;394;285;66;1528;173;415;368;202;130;381;171;261;802;167;263;126;440;623;354;371;227
9887;22;146;fail;110;5277;2128;773;101;408;108;711;106;228;47;365;15;214;573;319;63;25;99;218;129;108;255;134;200;183;239;405;65;368;277;1081;249;174;340;69;314;716;510;270;243;423;347;148;375;664;375;325;849;276;400;242;443
9888;140;59;55;843;368;469;226;300;921;504;280;41;416;2023;fail;33;296;188;251;1057;2128;380;77;205;8;792;226;1185;326;1238;702;270;310;444;311;239;281;54;630;379;232;838;51;155;849;261;770;203;344;357;319;315;289;675;750;818
9889;12;381;108;384;453;111;516;241;264;155;1059;55;517;274;259;83;949;74;2111;342;269;147;232;776;103;1326;389;76;224;1067;204;213;3097;1009;517;101;187;595;379;265;463;806;245;639;187;479;96;377;522;723;504;247;278;242;314;1102
9890;fail;226;fail;85;997;403;4999;93;335;227;796;58;42;387;85;270;83;75;292;545;165;166;294;232;13;647;774;728;285;159;373;592;136;21;44;306;22;666;465;252;98;367;174;326;1367;272;1442;542;540;186;405;554;614;540;686;350
9891;fail;460;fail;1481;896;920;1747;47;316;54;167;223;89;84;400;2469;858;584;164;879;497;168;640;99;906;686;957;178;220;357;1497;99;95;1180;480;257;121;137;97;217;207;635;289;349;104;245;876;1017;214;857;377;378;1064;1515;852;127
9892;276;806;434;122;1222;89;284;370;90;43;229;405;225;542;91;204;30;570;107;133;422;162;341;25;976;196;67;1234;152;323;241;108;299;466;96;438;427;199;924;341;335;551;174;503;243;443;269;546;1058;186;419;739;2472;822;508;1146
9893;914;300;35;51;486;224;426;1767;75;23;30;472;343;3797;203;57;202;1092;197;245;147;129;651;218;355;578;195;242;72;619;180;135;49;134;738;293;1453;895;1021;179;553;410;307;244;235;1408;341;160;389;160;439;586;1838;508;740;1144
9894;fail;27;828;5;45;190;1257;265;23;17;147;252;220;366;582;271;674;3242;475;334;1019;136;584;699;509;103;1493;451;178;392;258;862;239;221;288;227;541;1095;319;1009;179;415;123;563;821;1077;1587;336;113;488;289;530;790;472;479;175
9895;8;121;fail;8417;2420;270;4218;256;181;42;136;131;254;459;490;223;337;131;28;124;165;261;487;904;775;625;892;725;455;320;76;439;929;707;582;1142;48;107;1404;514;996;309;160;231;463;104;326;292;496;210;567;718;785;318;453;508
9896;fail;176;460;893;72;289;238;306;1109;287;50;122;934;1316;47;102;517;18;36;332;367;64;466;124;592;595;339;167;140;303;91;1659;428;997;1710;178;435;339;375;1243;476;363;309;73;129;535;1376;253;379;497;127;917;279;298;766;557
9897;95;70;57;306;476;335;112;85;18;69;212;627;130;365;250;47;74;213;674;603;703;137;316;169;402;676;487;139;458;182;457;1215;1746;126;1771;154;203;328;1020;156;415;997;202;331;595;293;633;489;261;185;289;946;274;867;452;642
9898;113;324;fail;1475;1091;9723;21;90;561;322;42;521;294;254;545;20;56;868;210;348;608;152;116;300;92;711;16;723;161;241;231;1459;373;132;1219;325;1803;590;992;510;1460;170;225;97;366;466;207;252;148;822;1633;674;1095;1633;245;2291
9899;fail;1216;345;598;870;903;9593;512;535;51;838;374;89;794;454;108;302;326;65;276;377;220;415;88;167;276;397;861;386;166;356;796;649;194;1248;509;153;117;99;416;697;1031;326;317;913;698;806;146;450;155;62;112;295;1422;524;292
9900;57;169;137;474;25;36;81;519;270;262;46;643;82;4204;161;546;444;411;286;1445;983;146;39;170;272;178;525;591;495;172;271;426;725;392;446;208;46;380;567;149;176;216;149;347;66;1415;910;245;496;321;198;1057;150;2007;1231;1590
9901;147;59;2;149;417;52;36;7;128;729;1442;595;248;112;595;49;535;2570;552;42;71;192;430;294;375;1275;263;501;133;1334;209;863;419;298;208;120;253;197;235;942;142;351;462;975;83;1332;355;1149;248;311;1060;498;340;904;1127;1263
9902;57;135;fail;9496;3013;265;62;105;572;39;544;401;100;732;242;907;133;238;141;764;149;27;368;627;1326;709;942;193;101;332;193;335;541;35;502;153;498;221;253;488;248;274;167;213;294;82;627;150;65;209;1152;206;884;395;808;941
9903;45;137;411;40;218;169;44;270;231;603;60;182;1628;148;308;298;70;231;435;1024;80;62;75;264;1467;495;949;1029;147;134;594;94;494;802;112;147;249;379;339;1918;155;1174;163;328;472;204;351;622;183;272;452;162;330;327;424;572
