;RLS;RLS-N2;RLS-N3;RLS-N4;RLS-R2;RLS-R3;RLS-R4
8893;fail;160;307086;115;187;368;168
8894;fail;1649;fail;1275;207;786;1314
8895;fail;286;fail;198;741;146;1179
8896;fail;438;801038;93;393;238;944
8897;fail;141;157799;265;467;794;1249
8898;fail;140;621386;235;474;139;1975
8899;fail;195;33063;157;75;277;705
8900;fail;134;467774;351;231;763;713
8901;fail;343;fail;1130;351;465;1590
8902;fail;229;457847;242;727;58;284
8903;fail;189;501613;458;148;852;376
8904;fail;203;565955;284;453;2679;634
8905;fail;368;102239;238;532;483;213
8906;fail;274;511372;168;383;342;276
8907;fail;189;392856;148;319;297;346
8908;fail;776;285275;372;1474;1001;261
8909;fail;561;211159;637;1278;773;124
8910;fail;375;413951;289;443;1870;1516
8911;fail;223;172273;397;96;269;657
8912;fail;95;393846;139;190;244;1908
8913;fail;72;499662;267;115;339;377
8914;fail;251;666979;515;977;221;1145
8915;fail;209;168280;605;1164;434;253
8916;fail;357;26023;908;166;491;112
8917;fail;610;fail;483;123;643;282
8918;fail;383;fail;885;1083;1006;201
8919;fail;105;fail;123;213;1335;1166
8920;fail;48;575162;1127;67;231;374
8921;fail;354;411189;162;250;380;338
8922;fail;85;406202;398;49;725;78
8923;fail;599;fail;355;425;1071;1036
8924;fail;161;163407;178;454;377;129
8925;fail;111;fail;509;162;354;800
8926;fail;118;387138;147;325;316;206
8927;fail;194;333421;63;245;472;205
8928;fail;136;fail;305;1235;999;1675
8929;fail;209;540093;199;371;409;196
8930;fail;710;fail;925;422;276;583
8931;fail;322;591239;383;414;247;864
8932;fail;483;379012;268;288;1182;414
8933;fail;275;fail;110;494;984;196
8934;fail;261;335285;539;317;485;441
8935;fail;261;472906;121;190;230;955
8936;fail;99;208266;377;57;4678;222
8937;fail;284;685390;96;625;471;414
8938;fail;488;591063;714;928;119;505
8939;fail;539;fail;164;125;211;409
8940;fail;190;196584;203;258;265;101
8941;fail;264;151398;129;186;700;1300
8942;fail;149;295042;97;470;326;354
8943;fail;81;317052;112;475;230;236
8944;fail;711;672286;528;1011;296;314
8945;fail;128;553269;901;689;21;6
8946;fail;288;585959;233;131;333;230
8947;fail;101;19294;227;377;357;284
8948;fail;800;fail;70;281;372;581
8949;fail;99;fail;299;453;246;555
8950;fail;335;642654;267;1104;305;131
8951;fail;340;fail;174;422;627;276
8952;fail;323;fail;359;597;612;145
8953;fail;277;273614;206;261;709;156
8954;fail;556;173440;193;515;612;818
8955;fail;195;560524;767;371;182;906
8956;fail;236;793705;1223;319;888;371
8957;fail;243;369056;586;168;364;430
8958;fail;290;91634;140;531;230;951
8959;fail;515;fail;617;1161;2505;950
8960;fail;91;663964;243;207;522;488
8961;fail;653;86017;126;280;2221;379
8962;fail;263;422081;714;1576;246;557
8963;fail;89;482552;157;62;326;205
8964;fail;201;299416;102;389;367;165
8965;fail;386;fail;195;286;939;154
8966;fail;388;382316;285;304;239;948
8967;fail;317;339029;630;329;1486;204
8968;fail;1118;121481;385;408;1861;1329
8969;fail;517;664396;937;352;1224;345
8970;fail;318;fail;173;558;590;288
8971;fail;481;814457;305;371;191;419
8972;fail;463;321769;267;427;517;450
8973;fail;419;362056;122;1320;146;410
8974;fail;412;771640;348;390;2395;107
8975;fail;149;143405;456;1357;818;247
8976;fail;478;129786;645;960;326;159
8977;fail;165;120231;453;184;1031;274
8978;fail;172;fail;276;193;1338;385
8979;fail;86;739889;211;320;245;1077
8980;fail;53;555529;131;264;190;319
8981;fail;242;388760;116;264;802;197
8982;fail;369;fail;284;444;332;135
8983;fail;183;385702;435;455;362;455
8984;fail;138;300836;306;569;292;288
8985;fail;227;234618;468;373;578;662
8986;fail;227;291234;368;514;189;1156
8987;fail;251;374240;72;326;244;221
8988;fail;304;385802;302;399;270;442
8989;fail;137;fail;524;260;340;1035
8990;fail;208;280238;754;286;540;98
8991;fail;174;fail;753;674;61;264
8992;fail;102;371503;440;223;578;846
8993;fail;241;fail;163;464;546;277
8994;fail;290;484083;771;1178;499;695
8995;fail;75;fail;570;1061;1319;1414
8996;fail;187;245833;278;107;396;262
8997;fail;149;689960;196;201;92;91
8998;fail;914;688058;3006;254;480;270
8999;fail;216;512437;148;320;1304;408
9000;fail;292;162060;257;436;455;380
9001;fail;146;72291;156;234;547;283
9002;fail;210;718116;1282;125;2096;3115
9003;fail;450;259115;450;130;423;461
9004;fail;155;144626;590;294;194;175
9005;fail;486;726229;987;324;1790;86
9006;fail;126;145650;397;280;75;556
9007;fail;159;393774;390;213;341;252
9008;fail;338;788121;262;345;176;2020
9009;fail;129;270928;185;887;778;720
9010;fail;198;301778;596;1272;1738;264
9011;fail;211;fail;1755;1296;383;649
9012;fail;222;521005;516;793;287;242
9013;fail;100;119865;413;701;340;660
9014;fail;353;607027;181;1014;792;810
9015;fail;1096;713214;408;1708;461;650
9016;fail;463;547384;2094;720;663;633
9017;fail;438;571080;116;432;988;264
9018;fail;303;898824;333;91;713;183
9019;fail;198;532419;352;186;582;641
9020;fail;388;228118;199;640;413;186
9021;fail;238;119498;240;547;884;442
9022;fail;100;fail;746;354;991;1794
9023;fail;107;fail;69;908;365;1499
9024;fail;462;fail;1018;803;98;354
9025;fail;257;541368;322;144;1338;1241
9026;fail;173;408147;448;1398;855;355
9027;fail;122;369526;1098;456;984;725
9028;fail;280;479818;106;331;381;60
9029;fail;129;552946;514;361;234;610
9030;fail;291;200159;334;649;386;179
9031;fail;381;fail;777;258;707;738
9032;fail;362;fail;924;163;1168;1070
9033;fail;143;185079;1365;237;1855;145
9034;fail;314;311252;1254;949;602;435
9035;fail;593;560961;519;1221;606;116
9036;fail;92;705692;123;741;1579;899
9037;fail;278;22787;67;354;828;535
9038;fail;132;401834;680;300;296;439
9039;fail;466;fail;460;345;360;255
9040;fail;336;fail;681;325;1584;822
9041;fail;489;173950;432;92;2181;845
9042;fail;266;53230;288;324;362;215
9043;fail;107;125081;296;847;1683;600
9044;fail;209;764901;515;240;1038;449
9045;fail;228;27765;48;156;223;566
9046;fail;276;735018;1223;1037;762;480
9047;fail;317;296040;783;252;1061;705
9048;fail;293;578759;307;246;461;558
9049;fail;463;215850;343;132;482;688
9050;fail;337;fail;332;599;195;743
9051;fail;117;243052;189;223;686;167
9052;fail;292;885424;359;482;361;79
9053;fail;635;366355;363;532;530;804
9054;fail;195;714303;498;495;606;147
9055;fail;657;361645;97;1768;971;279
9056;fail;437;596240;206;609;2095;352
9057;fail;293;640955;346;978;209;215
9058;fail;467;fail;172;180;349;557
9059;fail;616;311531;85;987;1454;63
9060;fail;200;272484;664;594;1382;280
9061;fail;256;400852;562;527;1782;316
9062;fail;290;515577;183;443;233;503
9063;fail;386;fail;323;1681;361;186
9064;fail;171;50838;338;317;226;384
9065;fail;202;404055;552;264;1037;169
9066;fail;284;279015;121;673;215;838
9067;fail;357;473103;256;468;199;129
9068;fail;210;386019;580;201;252;436
9069;fail;161;113747;853;1130;561;423
9070;fail;397;636416;561;492;776;573
9071;fail;160;281503;307;187;141;816
9072;fail;483;239852;369;165;447;1048
9073;fail;521;392908;236;381;577;257
9074;fail;552;72421;99;726;180;618
9075;fail;340;360702;178;456;155;1046
9076;fail;146;fail;200;172;398;847
9077;fail;243;322077;216;391;93;344
9078;fail;116;264441;501;860;634;879
9079;fail;567;fail;1273;645;677;528
9080;fail;248;193566;411;693;787;1162
9081;fail;319;278658;45;311;252;997
9082;fail;1438;857550;206;781;1065;620
9083;fail;619;364492;556;413;869;401
9084;fail;169;621691;285;264;141;95
9085;fail;177;157681;1171;867;2762;153
9086;fail;1001;fail;406;1205;177;1888
9087;fail;251;fail;592;668;330;829
9088;51;287;357527;649;226;197;223
9089;fail;294;685975;411;1073;117;1979
9090;fail;183;487397;731;764;1251;835
9091;fail;690;789318;167;1067;219;919
9092;fail;130;648893;570;682;1319;807
9093;fail;426;271551;687;456;1213;232
9094;fail;95;fail;319;776;621;590
9095;fail;179;229599;222;163;162;172
9096;fail;107;440845;142;715;108;591
9097;fail;585;fail;444;1368;202;540
9098;fail;235;726061;257;190;849;636
9099;fail;373;552244;1086;163;537;239
9100;fail;240;259798;119;676;711;67
9101;fail;304;fail;770;800;331;332
9102;fail;220;99212;915;2049;293;983
9103;fail;302;202624;571;996;934;768
9104;fail;242;432068;474;261;496;414
9105;fail;479;456214;585;1216;305;147
9106;fail;197;212598;565;33;238;86
9107;fail;161;532750;596;169;799;138
9108;fail;93;fail;109;178;3653;403
9109;fail;300;157727;208;167;586;539
9110;fail;298;148451;239;329;438;522
9111;fail;134;342804;198;316;1247;576
9112;fail;105;300069;508;108;1128;329
9113;fail;244;191643;1260;1454;725;254
9114;fail;69;273423;530;302;624;211
9115;fail;538;fail;743;223;840;1029
9116;fail;320;281318;798;428;635;631
9117;fail;319;317668;64;286;306;124
9118;fail;727;190151;236;272;403;653
9119;fail;214;178909;360;378;564;373
9120;fail;112;173302;225;454;480;804
9121;fail;136;275568;412;272;462;330
9122;fail;201;358441;1203;735;169;152
9123;fail;278;fail;326;225;460;674
9124;fail;214;154492;345;335;468;217
9125;fail;263;fail;168;109;687;1568
9126;fail;113;254446;1108;235;316;488
9127;fail;168;74145;158;825;1644;603
9128;fail;409;725078;82;482;217;92
9129;fail;122;fail;108;533;1123;645
9130;fail;308;367544;92;693;807;214
9131;fail;230;fail;347;264;1283;179
9132;fail;617;191134;431;288;469;653
9133;fail;283;fail;622;261;190;601
9134;fail;266;195533;196;658;1128;1013
9135;fail;412;14869;263;430;1060;422
9136;fail;170;739169;457;739;1101;316
9137;fail;362;136225;224;423;425;204
9138;fail;171;223030;210;526;319;409
9139;fail;271;732299;317;372;518;970
9140;fail;283;539043;289;191;1578;631
9141;fail;819;fail;300;839;1760;532
9142;fail;158;717716;501;292;153;283
9143;fail;252;490802;227;237;147;275
9144;fail;130;239369;245;298;727;187
9145;fail;133;fail;115;81;428;141
9146;fail;179;fail;251;242;148;218
9147;fail;622;820765;190;207;158;806
9148;fail;84;777274;332;241;260;223
9149;fail;169;199646;111;288;316;74
9150;fail;103;754574;301;394;241;618
9151;fail;268;821474;226;804;707;219
9152;fail;211;30111;336;813;400;138
9153;fail;77;109209;167;185;1716;252
9154;fail;157;fail;114;1282;107;88
9155;fail;1165;85375;988;371;1475;277
9156;fail;342;460813;1313;317;855;2733
9157;fail;171;330556;303;234;118;642
9158;fail;174;643514;261;253;298;703
9159;fail;666;118505;181;1303;414;887
9160;fail;326;308860;212;208;341;138
9161;fail;384;fail;27;155;1517;339
9162;fail;355;fail;63;155;1130;337
9163;fail;338;491880;716;287;158;952
9164;fail;448;fail;145;150;96;604
9165;fail;362;fail;560;2112;231;691
9166;fail;368;fail;250;379;161;1224
9167;fail;214;239301;168;232;1569;863
9168;fail;187;363870;663;453;516;434
9169;fail;59;fail;292;196;493;220
9170;fail;492;251219;50;177;674;364
9171;fail;273;fail;334;243;208;201
9172;fail;78;200602;133;257;2891;1069
9173;fail;59;51517;123;601;147;218
9174;fail;227;779078;58;187;228;178
9175;fail;106;558902;158;937;127;284
9176;fail;184;446498;341;239;680;1410
9177;fail;541;509713;740;295;328;415
9178;fail;488;312676;124;202;220;811
9179;fail;110;159808;1072;130;395;729
9180;fail;472;202997;634;966;819;458
9181;fail;106;186337;529;165;416;387
9182;fail;140;658834;1172;122;1441;2468
9183;fail;225;fail;353;392;775;1502
9184;fail;166;210023;199;205;78;411
9185;fail;321;fail;242;1397;199;1428
9186;fail;146;174968;206;180;964;1215
9187;fail;793;fail;290;465;679;166
9188;fail;466;282526;535;278;259;319
9189;fail;385;fail;759;607;205;378
9190;fail;125;32391;391;187;47;549
9191;fail;142;196234;517;613;286;471
9192;fail;313;233979;143;300;437;267
9193;fail;363;667708;545;553;1042;271
9194;fail;279;fail;500;324;450;1836
9195;fail;187;757216;654;189;223;865
9196;fail;485;190100;314;349;505;361
9197;fail;635;901147;466;1701;1085;1095
9198;fail;407;62214;235;231;984;265
9199;fail;140;290716;207;531;282;168
9200;fail;221;400706;477;211;271;293
9201;fail;257;11542;809;740;865;264
9202;fail;562;657351;252;579;333;158
9203;fail;309;115943;513;615;477;405
9204;fail;327;210799;317;360;753;221
9205;fail;76;526446;94;303;120;157
9206;fail;206;204441;402;284;175;507
9207;fail;149;276527;501;161;260;442
9208;fail;523;96682;247;515;255;632
9209;fail;255;850521;220;423;735;423
9210;fail;98;874204;221;287;197;209
9211;fail;215;fail;97;161;1098;965
9212;fail;105;486075;461;161;448;1207
9213;fail;150;83002;223;586;245;199
9214;fail;64;144506;275;3173;1721;867
9215;fail;383;546014;442;199;349;331
9216;fail;135;237076;271;558;1072;421
9217;fail;238;358716;476;329;3372;226
9218;fail;398;292451;438;546;565;752
9219;fail;289;fail;95;647;154;1146
9220;fail;270;392102;1245;333;675;299
9221;fail;161;78163;82;185;315;196
9222;fail;588;711443;391;421;825;377
9223;fail;565;371985;352;1296;128;693
9224;fail;551;566190;265;242;751;1272
9225;fail;208;396903;142;621;256;381
9226;fail;330;fail;481;546;365;463
9227;fail;387;805272;838;408;157;770
9228;fail;255;775009;643;237;1308;1167
9229;fail;293;112109;541;101;220;366
9230;fail;107;fail;78;751;312;950
9231;fail;137;837751;401;1392;498;752
9232;fail;72;406534;183;270;991;1801
9233;fail;108;184217;167;233;514;638
9234;fail;313;249464;306;243;1110;1214
9235;fail;387;fail;290;307;224;1587
9236;fail;162;252113;394;348;484;518
9237;fail;57;686433;372;742;1586;748
9238;fail;90;fail;227;317;277;838
9239;fail;493;174169;140;1971;387;655
9240;fail;162;315404;300;624;3;168
9241;fail;437;453640;129;628;1035;1485
9242;fail;583;408881;786;1060;253;284
9243;fail;350;675501;193;876;305;463
9244;fail;240;259290;54;190;167;157
9245;fail;228;199042;764;199;1018;452
9246;fail;182;310005;590;216;259;331
9247;fail;184;251090;696;305;514;187
9248;fail;317;575942;676;207;504;801
9249;fail;446;336820;59;201;578;775
9250;fail;47;185939;218;575;663;2516
9251;fail;386;80278;215;297;279;304
9252;fail;273;219311;330;235;1214;433
9253;fail;149;178921;351;284;355;792
9254;fail;390;170990;221;163;778;651
9255;fail;177;879300;669;430;577;169
9256;fail;164;fail;93;443;97;434
9257;fail;237;fail;125;68;346;393
9258;fail;341;880207;498;1070;359;220
9259;fail;61;225710;301;526;1029;489
9260;fail;130;171815;241;12;212;437
9261;fail;253;117909;220;151;426;254
9262;fail;172;788961;129;117;457;426
9263;fail;173;133874;947;440;137;394
9264;fail;224;fail;242;877;1271;1003
9265;fail;533;62309;310;285;840;840
9266;fail;552;fail;698;950;457;877
9267;fail;86;242927;231;453;458;387
9268;fail;520;522271;99;538;343;483
9269;fail;157;406226;842;205;258;474
9270;fail;177;168174;805;427;248;662
9271;fail;93;388226;142;449;348;418
9272;fail;129;382112;435;180;794;338
9273;fail;171;813792;1235;952;1094;47
9274;fail;244;94408;116;142;463;415
9275;fail;245;811550;385;90;755;196
9276;fail;421;702912;149;172;161;1107
9277;fail;459;377693;71;167;167;278
9278;fail;93;586944;126;113;344;309
9279;fail;431;436490;486;1387;1093;1360
9280;fail;219;fail;755;227;1436;530
9281;fail;161;355239;650;312;323;556
9282;fail;202;fail;191;1309;1989;536
9283;fail;34;299448;29;327;1225;844
9284;fail;236;fail;100;615;462;219
9285;fail;512;203838;623;1659;167;61
9286;fail;199;508673;112;441;330;392
9287;fail;310;178265;295;791;269;401
9288;fail;431;145315;346;208;1488;307
9289;fail;203;fail;105;998;1015;424
9290;fail;480;fail;390;552;323;767
9291;fail;625;237507;869;72;613;270
9292;fail;59;510378;490;84;282;387
9293;fail;202;328525;86;248;166;510
9294;fail;250;271849;166;1132;341;413
9295;fail;296;255755;252;127;348;730
9296;fail;284;45351;523;1548;1343;2196
9297;fail;234;332169;579;152;290;426
9298;fail;281;fail;102;467;1731;219
9299;fail;203;fail;158;350;414;193
9300;fail;313;873094;399;1146;403;374
9301;fail;151;438550;438;197;603;273
9302;fail;140;347333;296;508;235;732
9303;fail;76;355724;504;190;659;281
9304;fail;232;fail;72;472;563;411
9305;fail;173;271129;199;487;653;276
9306;fail;248;496666;250;185;214;1169
9307;fail;276;431554;1704;507;1139;815
9308;fail;182;711358;502;154;1122;836
9309;fail;198;80496;307;345;429;656
9310;fail;92;126218;37;751;331;979
9311;fail;179;150539;236;495;304;153
9312;fail;411;610718;929;304;158;325
9313;fail;261;fail;329;99;746;321
9314;fail;396;567887;155;151;820;573
9315;fail;339;fail;226;608;745;905
9316;fail;176;fail;665;555;615;396
9317;fail;69;350065;465;335;573;495
9318;fail;285;414256;187;119;756;398
9319;fail;425;442063;360;272;2244;476
9320;fail;401;338262;674;182;180;130
9321;fail;321;314400;366;300;718;319
9322;fail;738;fail;312;62;2515;165
9323;fail;239;3147;233;542;606;125
9324;fail;189;678451;659;257;131;551
9325;fail;175;fail;201;28;163;149
9326;fail;550;270337;686;640;315;339
9327;fail;417;fail;915;231;903;411
9328;fail;311;fail;108;553;89;776
9329;fail;656;fail;156;1128;1297;397
9330;fail;316;183735;113;528;352;406
9331;fail;864;746697;288;399;229;635
9332;fail;367;7957;279;282;506;384
9333;fail;826;144159;514;469;2029;885
9334;fail;272;fail;172;507;252;226
9335;fail;109;fail;87;154;465;158
9336;fail;186;241418;266;309;503;871
9337;fail;173;334658;217;119;555;352
9338;fail;94;fail;316;371;427;193
9339;fail;250;fail;285;282;238;894
9340;fail;567;408457;935;233;222;886
9341;fail;155;141087;325;592;157;820
9342;fail;1127;228662;817;494;952;143
9343;fail;188;fail;1314;627;449;1125
9344;fail;165;675489;472;303;283;352
9345;fail;214;244300;161;506;274;222
9346;fail;350;fail;1933;649;3761;189
9347;fail;24;156690;400;795;461;673
9348;fail;366;311682;635;687;434;112
9349;fail;43;fail;64;388;448;206
9350;fail;209;241215;233;55;205;576
9351;fail;329;591217;165;246;291;217
9352;fail;789;539534;2090;639;838;512
9353;fail;682;745388;321;544;290;589
9354;fail;272;225575;278;317;563;344
9355;fail;98;209871;290;297;566;206
9356;fail;168;fail;24;102;151;560
9357;fail;356;579931;486;280;375;1300
9358;fail;476;256720;1143;477;524;536
9359;fail;327;315663;202;102;944;36
9360;fail;173;431476;322;295;723;342
9361;fail;208;877408;146;146;364;221
9362;fail;358;121130;718;277;334;985
9363;fail;733;523175;857;636;48;54
9364;fail;273;529755;299;321;145;76
9365;fail;242;783675;101;385;446;453
9366;fail;179;445286;144;42;380;185
9367;fail;467;516560;245;213;453;115
9368;fail;268;691812;608;204;282;191
9369;fail;87;272546;595;370;219;367
9370;fail;487;526028;519;146;2342;451
9371;fail;671;488101;444;1111;225;1033
9372;fail;244;669672;376;138;522;405
9373;fail;482;367955;511;97;189;196
9374;fail;84;127444;164;291;1184;235
9375;fail;289;634507;542;354;96;452
9376;fail;188;270407;181;217;329;198
9377;fail;642;417295;643;512;590;684
9378;fail;235;641978;1291;77;933;813
9379;fail;409;639682;1103;468;876;133
9380;fail;510;337307;157;365;507;908
9381;fail;678;fail;170;1234;206;283
9382;fail;190;fail;817;280;860;645
9383;fail;328;354814;593;233;350;657
9384;fail;203;234303;261;129;180;490
9385;fail;415;fail;448;2358;279;142
9386;fail;300;728987;135;322;1386;287
9387;fail;370;482308;150;143;719;120
9388;fail;453;473191;173;251;1366;1600
9389;fail;77;588817;267;143;293;267
9390;fail;181;340115;195;840;683;524
9391;fail;251;687464;734;661;793;1025
9392;fail;243;315112;1004;297;241;1050
9393;fail;164;188538;38;176;738;868
9394;fail;301;657291;969;464;853;1003
9395;fail;42;fail;252;243;123;761
9396;fail;156;658962;272;524;586;270
9397;fail;108;290023;203;348;490;3036
9398;fail;151;369248;100;483;494;653
9399;fail;147;618103;201;444;919;380
9400;fail;119;719705;112;271;640;1062
9401;fail;199;475475;364;320;972;1067
